Date,Time,Northing (m),Easting (m)
2/21/2024,12:49:19,-13.35183,-102.690289
2/21/2024,12:49:19,-13.35183,-102.690289
2/21/2024,12:49:20,-13.35183,-102.690289
2/21/2024,12:49:20,-13.35183,-102.690289
2/21/2024,12:49:20,-13.35183,-102.700289
2/21/2024,12:49:20,-13.35183,-102.700289
2/21/2024,12:49:20,-13.36183,-102.710289
2/21/2024,12:49:21,-13.36183,-102.710289
2/21/2024,12:49:21,-13.35183,-102.700289
2/21/2024,12:49:21,-13.35183,-102.690289
2/21/2024,12:49:21,-13.34183,-102.680289
2/21/2024,12:49:21,-13.33183,-102.680289
2/21/2024,12:49:22,-13.33183,-102.690289
2/21/2024,12:49:22,-13.33183,-102.690289
2/21/2024,12:49:22,-13.33183,-102.690289
2/21/2024,12:49:22,-13.33183,-102.690289
2/21/2024,12:49:22,-13.33183,-102.690289
2/21/2024,12:49:23,-13.33183,-102.700289
2/21/2024,12:49:23,-13.33183,-102.700289
2/21/2024,12:49:23,-13.33183,-102.690289
2/21/2024,12:49:23,-13.32183,-102.690289
2/21/2024,12:49:23,-13.32183,-102.680289
2/21/2024,12:49:24,-13.32183,-102.670289
2/21/2024,12:49:24,-13.32183,-102.670289
2/21/2024,12:49:24,-13.32183,-102.680289
2/21/2024,12:49:24,-13.32183,-102.680289
2/21/2024,12:49:24,-13.33183,-102.690289
2/21/2024,12:49:25,-13.33183,-102.690289
2/21/2024,12:49:25,-13.33183,-102.690289
2/21/2024,12:49:25,-13.32183,-102.680289
2/21/2024,12:49:25,-13.32183,-102.670289
2/21/2024,12:49:25,-13.32183,-102.670289
2/21/2024,12:49:26,-13.31183,-102.670289
2/21/2024,12:49:26,-13.31183,-102.670289
2/21/2024,12:49:26,-13.32183,-102.670289
2/21/2024,12:49:26,-13.32183,-102.680289
2/21/2024,12:49:26,-13.32183,-102.680289
2/21/2024,12:49:27,-13.32183,-102.690289
2/21/2024,12:49:27,-13.32183,-102.690289
2/21/2024,12:49:27,-13.32183,-102.680289
2/21/2024,12:49:27,-13.32183,-102.670289
2/21/2024,12:49:27,-13.32183,-102.660289
2/21/2024,12:49:28,-13.31183,-102.660289
2/21/2024,12:49:28,-13.30183,-102.660289
2/21/2024,12:49:28,-13.30183,-102.670289
2/21/2024,12:49:28,-13.31183,-102.670289
2/21/2024,12:49:28,-13.31183,-102.680289
2/21/2024,12:49:29,-13.31183,-102.670289
2/21/2024,12:49:29,-13.31183,-102.670289
2/21/2024,12:49:29,-13.30183,-102.660289
2/21/2024,12:49:29,-13.30183,-102.660289
2/21/2024,12:49:29,-13.30183,-102.650289
2/21/2024,12:49:30,-13.30183,-102.650289
2/21/2024,12:49:30,-13.30183,-102.650289
2/21/2024,12:49:30,-13.30183,-102.660289
2/21/2024,12:49:30,-13.30183,-102.660289
2/21/2024,12:49:30,-13.31183,-102.660289
2/21/2024,12:49:31,-13.31183,-102.660289
2/21/2024,12:49:31,-13.32183,-102.660289
2/21/2024,12:49:31,-13.32183,-102.660289
2/21/2024,12:49:31,-13.32183,-102.650289
2/21/2024,12:49:31,-13.32183,-102.640289
2/21/2024,12:49:32,-13.32183,-102.640289
2/21/2024,12:49:32,-13.32183,-102.640289
2/21/2024,12:49:32,-13.32183,-102.650289
2/21/2024,12:49:32,-13.32183,-102.660289
2/21/2024,12:49:32,-13.33183,-102.670289
2/21/2024,12:49:33,-13.34183,-102.670289
2/21/2024,12:49:33,-13.34183,-102.670289
2/21/2024,12:49:33,-13.34183,-102.670289
2/21/2024,12:49:33,-13.34183,-102.660289
2/21/2024,12:49:33,-13.34183,-102.650289
2/21/2024,12:49:34,-13.34183,-102.650289
2/21/2024,12:49:34,-13.33183,-102.650289
2/21/2024,12:49:34,-13.34183,-102.660289
2/21/2024,12:49:34,-13.34183,-102.670289
2/21/2024,12:49:34,-13.34183,-102.680289
2/21/2024,12:49:35,-13.35183,-102.690289
2/21/2024,12:49:35,-13.35183,-102.690289
2/21/2024,12:49:35,-13.35183,-102.700289
2/21/2024,12:49:35,-13.35183,-102.690289
2/21/2024,12:49:35,-13.35183,-102.680289
2/21/2024,12:49:36,-13.34183,-102.670289
2/21/2024,12:49:36,-13.33183,-102.670289
2/21/2024,12:49:36,-13.33183,-102.670289
2/21/2024,12:49:36,-13.33183,-102.680289
2/21/2024,12:49:36,-13.33183,-102.690289
2/21/2024,12:49:37,-13.34183,-102.700289
2/21/2024,12:49:37,-13.35183,-102.710289
2/21/2024,12:49:37,-13.35183,-102.710289
2/21/2024,12:49:37,-13.35183,-102.710289
2/21/2024,12:49:37,-13.34183,-102.700289
2/21/2024,12:49:38,-13.33183,-102.690289
2/21/2024,12:49:38,-13.33183,-102.680289
2/21/2024,12:49:38,-13.33183,-102.670289
2/21/2024,12:49:38,-13.32183,-102.670289
2/21/2024,12:49:38,-13.32183,-102.680289
2/21/2024,12:49:39,-13.32183,-102.690289
2/21/2024,12:49:39,-13.33183,-102.700289
2/21/2024,12:49:39,-13.33183,-102.720289
2/21/2024,12:49:39,-13.33183,-102.710289
2/21/2024,12:49:39,-13.32183,-102.700289
2/21/2024,12:49:40,-13.31183,-102.680289
2/21/2024,12:49:40,-13.31183,-102.670289
2/21/2024,12:49:40,-13.31183,-102.670289
2/21/2024,12:49:40,-13.31183,-102.670289
2/21/2024,12:49:40,-13.32183,-102.670289
2/21/2024,12:49:41,-13.32183,-102.680289
2/21/2024,12:49:41,-13.33183,-102.680289
2/21/2024,12:49:41,-13.33183,-102.690289
2/21/2024,12:49:41,-13.34183,-102.680289
2/21/2024,12:49:41,-13.34183,-102.680289
2/21/2024,12:49:42,-13.34183,-102.670289
2/21/2024,12:49:42,-13.33183,-102.660289
2/21/2024,12:49:42,-13.34183,-102.660289
2/21/2024,12:49:42,-13.34183,-102.650289
2/21/2024,12:49:42,-13.34183,-102.650289
2/21/2024,12:49:43,-13.34183,-102.650289
2/21/2024,12:49:43,-13.34183,-102.660289
2/21/2024,12:49:43,-13.35183,-102.670289
2/21/2024,12:49:43,-13.36183,-102.670289
2/21/2024,12:49:43,-13.36183,-102.680289
2/21/2024,12:49:44,-13.36183,-102.670289
2/21/2024,12:49:44,-13.35183,-102.660289
2/21/2024,12:49:44,-13.35183,-102.650289
2/21/2024,12:49:44,-13.34183,-102.650289
2/21/2024,12:49:44,-13.34183,-102.650289
2/21/2024,12:49:45,-13.34183,-102.660289
2/21/2024,12:49:45,-13.35183,-102.660289
2/21/2024,12:49:45,-13.35183,-102.670289
2/21/2024,12:49:45,-13.35183,-102.670289
2/21/2024,12:49:45,-13.35183,-102.670289
2/21/2024,12:49:46,-13.35183,-102.670289
2/21/2024,12:49:46,-13.35183,-102.660289
2/21/2024,12:49:46,-13.34183,-102.660289
2/21/2024,12:49:46,-13.34183,-102.650289
2/21/2024,12:49:46,-13.34183,-102.660289
2/21/2024,12:49:47,-13.34183,-102.660289
2/21/2024,12:49:47,-13.33183,-102.660289
2/21/2024,12:49:47,-13.34183,-102.670289
2/21/2024,12:49:47,-13.34183,-102.670289
2/21/2024,12:49:47,-13.34183,-102.670289
2/21/2024,12:49:48,-13.34183,-102.670289
2/21/2024,12:49:48,-13.33183,-102.670289
2/21/2024,12:49:48,-13.33183,-102.660289
2/21/2024,12:49:48,-13.33183,-102.650289
2/21/2024,12:49:48,-13.32183,-102.650289
2/21/2024,12:49:49,-13.32183,-102.650289
2/21/2024,12:49:49,-13.32183,-102.660289
2/21/2024,12:49:49,-13.33183,-102.670289
2/21/2024,12:49:49,-13.33183,-102.670289
2/21/2024,12:49:49,-13.33183,-102.670289
2/21/2024,12:49:50,-13.32183,-102.670289
2/21/2024,12:49:50,-13.32183,-102.650289
2/21/2024,12:49:50,-13.31183,-102.640289
2/21/2024,12:49:50,-13.31183,-102.630289
2/21/2024,12:49:50,-13.31183,-102.620289
2/21/2024,12:49:51,-13.31183,-102.630289
2/21/2024,12:49:51,-13.32183,-102.640289
2/21/2024,12:49:51,-13.33183,-102.640289
2/21/2024,12:49:51,-13.34183,-102.650289
2/21/2024,12:49:51,-13.34183,-102.640289
2/21/2024,12:49:52,-13.33183,-102.630289
2/21/2024,12:49:52,-13.33183,-102.610289
2/21/2024,12:49:52,-13.34183,-102.600289
2/21/2024,12:49:52,-13.34183,-102.600289
2/21/2024,12:49:52,-13.34183,-102.600289
2/21/2024,12:49:53,-13.35183,-102.600289
2/21/2024,12:49:53,-13.36183,-102.600289
2/21/2024,12:49:53,-13.36183,-102.600289
2/21/2024,12:49:53,-13.37183,-102.600289
2/21/2024,12:49:53,-13.36183,-102.590289
2/21/2024,12:49:54,-13.36183,-102.580289
2/21/2024,12:49:54,-13.36183,-102.570289
2/21/2024,12:49:54,-13.36183,-102.560289
2/21/2024,12:49:54,-13.36183,-102.570289
2/21/2024,12:49:54,-13.36183,-102.570289
2/21/2024,12:49:55,-13.36183,-102.580289
2/21/2024,12:49:55,-13.37183,-102.590289
2/21/2024,12:49:55,-13.37183,-102.590289
2/21/2024,12:49:55,-13.36183,-102.580289
2/21/2024,12:49:55,-13.36183,-102.570289
2/21/2024,12:49:56,-13.36183,-102.570289
2/21/2024,12:49:56,-13.35183,-102.570289
2/21/2024,12:49:56,-13.35183,-102.580289
2/21/2024,12:49:56,-13.35183,-102.580289
2/21/2024,12:49:56,-13.35183,-102.580289
2/21/2024,12:49:57,-13.35183,-102.580289
2/21/2024,12:49:57,-13.35183,-102.580289
2/21/2024,12:49:57,-13.35183,-102.580289
2/21/2024,12:49:57,-13.35183,-102.570289
2/21/2024,12:49:57,-13.35183,-102.580289
2/21/2024,12:49:58,-13.34183,-102.570289
2/21/2024,12:49:58,-13.34183,-102.570289
2/21/2024,12:49:58,-13.34183,-102.570289
2/21/2024,12:49:58,-13.34183,-102.570289
2/21/2024,12:49:58,-13.34183,-102.580289
2/21/2024,12:49:59,-13.34183,-102.580289
2/21/2024,12:49:59,-13.34183,-102.580289
2/21/2024,12:49:59,-13.33183,-102.580289
2/21/2024,12:49:59,-13.33183,-102.570289
2/21/2024,12:49:59,-13.33183,-102.560289
2/21/2024,12:50:00,-13.32183,-102.550289
2/21/2024,12:50:00,-13.32183,-102.540289
2/21/2024,12:50:00,-13.31183,-102.550289
2/21/2024,12:50:00,-13.31183,-102.550289
2/21/2024,12:50:00,-13.32183,-102.560289
2/21/2024,12:50:01,-13.32183,-102.560289
2/21/2024,12:50:01,-13.33183,-102.570289
2/21/2024,12:50:01,-13.33183,-102.560289
2/21/2024,12:50:01,-13.32183,-102.550289
2/21/2024,12:50:01,-13.31183,-102.530289
2/21/2024,12:50:02,-13.31183,-102.520289
2/21/2024,12:50:02,-13.31183,-102.520289
2/21/2024,12:50:02,-13.31183,-102.520289
2/21/2024,12:50:02,-13.31183,-102.520289
2/21/2024,12:50:02,-13.32183,-102.520289
2/21/2024,12:50:03,-13.32183,-102.530289
2/21/2024,12:50:03,-13.33183,-102.530289
2/21/2024,12:50:03,-13.33183,-102.530289
2/21/2024,12:50:03,-13.32183,-102.520289
2/21/2024,12:50:03,-13.32183,-102.500289
2/21/2024,12:50:04,-13.31183,-102.490289
2/21/2024,12:50:04,-13.31183,-102.490289
2/21/2024,12:50:04,-13.31183,-102.500289
2/21/2024,12:50:04,-13.31183,-102.500289
2/21/2024,12:50:04,-13.32183,-102.510289
2/21/2024,12:50:05,-13.31183,-102.510289
2/21/2024,12:50:05,-13.31183,-102.510289
2/21/2024,12:50:05,-13.32183,-102.500289
2/21/2024,12:50:05,-13.31183,-102.500289
2/21/2024,12:50:05,-13.31183,-102.500289
2/21/2024,12:50:06,-13.31183,-102.500289
2/21/2024,12:50:06,-13.31183,-102.500289
2/21/2024,12:50:06,-13.32183,-102.490289
2/21/2024,12:50:06,-13.32183,-102.490289
2/21/2024,12:50:06,-13.31183,-102.490289
2/21/2024,12:50:07,-13.31183,-102.490289
2/21/2024,12:50:07,-13.31183,-102.500289
2/21/2024,12:50:07,-13.32183,-102.500289
2/21/2024,12:50:07,-13.32183,-102.500289
2/21/2024,12:50:07,-13.32183,-102.500289
2/21/2024,12:50:08,-13.32183,-102.490289
2/21/2024,12:50:08,-13.32183,-102.490289
2/21/2024,12:50:08,-13.32183,-102.490289
2/21/2024,12:50:08,-13.32183,-102.480289
2/21/2024,12:50:08,-13.32183,-102.490289
2/21/2024,12:50:09,-13.31183,-102.490289
2/21/2024,12:50:09,-13.31183,-102.500289
2/21/2024,12:50:09,-13.31183,-102.500289
2/21/2024,12:50:09,-13.31183,-102.500289
2/21/2024,12:50:09,-13.31183,-102.500289
2/21/2024,12:50:10,-13.31183,-102.500289
2/21/2024,12:50:10,-13.31183,-102.500289
2/21/2024,12:50:10,-13.31183,-102.490289
2/21/2024,12:50:10,-13.31183,-102.490289
2/21/2024,12:50:10,-13.30183,-102.480289
2/21/2024,12:50:11,-13.30183,-102.480289
2/21/2024,12:50:11,-13.30183,-102.480289
2/21/2024,12:50:11,-13.30183,-102.490289
2/21/2024,12:50:11,-13.29183,-102.490289
2/21/2024,12:50:11,-13.30183,-102.490289
2/21/2024,12:50:12,-13.30183,-102.500289
2/21/2024,12:50:12,-13.30183,-102.490289
2/21/2024,12:50:12,-13.30183,-102.490289
2/21/2024,12:50:12,-13.30183,-102.480289
2/21/2024,12:50:12,-13.30183,-102.470289
2/21/2024,12:50:13,-13.30183,-102.460289
2/21/2024,12:50:13,-13.30183,-102.460289
2/21/2024,12:50:13,-13.30183,-102.460289
2/21/2024,12:50:13,-13.31183,-102.470289
2/21/2024,12:50:13,-13.31183,-102.470289
2/21/2024,12:50:14,-13.32183,-102.470289
2/21/2024,12:50:14,-13.32183,-102.470289
2/21/2024,12:50:14,-13.33183,-102.460289
2/21/2024,12:50:14,-13.33183,-102.450289
2/21/2024,12:50:14,-13.33183,-102.440289
2/21/2024,12:50:15,-13.33183,-102.440289
2/21/2024,12:50:15,-13.34183,-102.440289
2/21/2024,12:50:15,-13.33183,-102.440289
2/21/2024,12:50:15,-13.33183,-102.440289
2/21/2024,12:50:15,-13.33183,-102.450289
2/21/2024,12:50:16,-13.34183,-102.460289
2/21/2024,12:50:16,-13.34183,-102.460289
2/21/2024,12:50:16,-13.34183,-102.460289
2/21/2024,12:50:16,-13.33183,-102.460289
2/21/2024,12:50:16,-13.33183,-102.440289
2/21/2024,12:50:17,-13.33183,-102.430289
2/21/2024,12:50:17,-13.32183,-102.430289
2/21/2024,12:50:17,-13.32183,-102.440289
2/21/2024,12:50:17,-13.32183,-102.450289
2/21/2024,12:50:17,-13.33183,-102.450289
2/21/2024,12:50:18,-13.33183,-102.460289
2/21/2024,12:50:18,-13.33183,-102.470289
2/21/2024,12:50:18,-13.33183,-102.470289
2/21/2024,12:50:18,-13.33183,-102.470289
2/21/2024,12:50:18,-13.33183,-102.470289
2/21/2024,12:50:19,-13.32183,-102.460289
2/21/2024,12:50:19,-13.33183,-102.450289
2/21/2024,12:50:19,-13.33183,-102.450289
2/21/2024,12:50:19,-13.32183,-102.450289
2/21/2024,12:50:19,-13.33183,-102.460289
2/21/2024,12:50:20,-13.33183,-102.470289
2/21/2024,12:50:20,-13.33183,-102.480289
2/21/2024,12:50:20,-13.34183,-102.490289
2/21/2024,12:50:20,-13.34183,-102.490289
2/21/2024,12:50:20,-13.33183,-102.480289
2/21/2024,12:50:21,-13.34183,-102.470289
2/21/2024,12:50:21,-13.34183,-102.470289
2/21/2024,12:50:21,-13.33183,-102.460289
2/21/2024,12:50:21,-13.33183,-102.470289
2/21/2024,12:50:21,-13.33183,-102.480289
2/21/2024,12:50:22,-13.34183,-102.480289
2/21/2024,12:50:22,-13.34183,-102.490289
2/21/2024,12:50:22,-13.34183,-102.490289
2/21/2024,12:50:22,-13.34183,-102.490289
2/21/2024,12:50:22,-13.33183,-102.490289
2/21/2024,12:50:23,-13.33183,-102.480289
2/21/2024,12:50:23,-13.32183,-102.480289
2/21/2024,12:50:23,-13.33183,-102.480289
2/21/2024,12:50:23,-13.32183,-102.490289
2/21/2024,12:50:23,-13.32183,-102.500289
2/21/2024,12:50:24,-13.32183,-102.500289
2/21/2024,12:50:24,-13.32183,-102.510289
2/21/2024,12:50:24,-13.32183,-102.520289
2/21/2024,12:50:24,-13.32183,-102.520289
2/21/2024,12:50:24,-13.31183,-102.520289
2/21/2024,12:50:25,-13.31183,-102.510289
2/21/2024,12:50:25,-13.31183,-102.510289
2/21/2024,12:50:25,-13.30183,-102.510289
2/21/2024,12:50:25,-13.30183,-102.510289
2/21/2024,12:50:25,-13.30183,-102.520289
2/21/2024,12:50:26,-13.30183,-102.520289
2/21/2024,12:50:26,-13.29183,-102.520289
2/21/2024,12:50:26,-13.29183,-102.520289
2/21/2024,12:50:26,-13.29183,-102.520289
2/21/2024,12:50:26,-13.29183,-102.520289
2/21/2024,12:50:27,-13.29183,-102.520289
2/21/2024,12:50:27,-13.29183,-102.520289
2/21/2024,12:50:27,-13.29183,-102.530289
2/21/2024,12:50:27,-13.29183,-102.530289
2/21/2024,12:50:27,-13.29183,-102.530289
2/21/2024,12:50:28,-13.29183,-102.530289
2/21/2024,12:50:28,-13.29183,-102.520289
2/21/2024,12:50:28,-13.30183,-102.510289
2/21/2024,12:50:28,-13.30183,-102.500289
2/21/2024,12:50:28,-13.29183,-102.510289
2/21/2024,12:50:29,-13.29183,-102.510289
2/21/2024,12:50:29,-13.30183,-102.530289
2/21/2024,12:50:29,-13.31183,-102.530289
2/21/2024,12:50:29,-13.31183,-102.540289
2/21/2024,12:50:29,-13.31183,-102.540289
2/21/2024,12:50:30,-13.31183,-102.540289
2/21/2024,12:50:30,-13.31183,-102.530289
2/21/2024,12:50:30,-13.31183,-102.530289
2/21/2024,12:50:30,-13.31183,-102.520289
2/21/2024,12:50:30,-13.30183,-102.520289
2/21/2024,12:50:31,-13.31183,-102.520289
2/21/2024,12:50:31,-13.31183,-102.510289
2/21/2024,12:50:31,-13.31183,-102.520289
2/21/2024,12:50:31,-13.31183,-102.530289
2/21/2024,12:50:31,-13.31183,-102.540289
2/21/2024,12:50:32,-13.32183,-102.550289
2/21/2024,12:50:32,-13.33183,-102.560289
2/21/2024,12:50:32,-13.33183,-102.560289
2/21/2024,12:50:32,-13.32183,-102.550289
2/21/2024,12:50:32,-13.32183,-102.530289
2/21/2024,12:50:33,-13.31183,-102.520289
2/21/2024,12:50:33,-13.31183,-102.530289
2/21/2024,12:50:33,-13.30183,-102.530289
2/21/2024,12:50:33,-13.31183,-102.540289
2/21/2024,12:50:33,-13.31183,-102.550289
2/21/2024,12:50:34,-13.31183,-102.560289
2/21/2024,12:50:34,-13.31183,-102.570289
2/21/2024,12:50:34,-13.32183,-102.580289
2/21/2024,12:50:34,-13.31183,-102.580289
2/21/2024,12:50:34,-13.30183,-102.580289
2/21/2024,12:50:35,-13.30183,-102.570289
2/21/2024,12:50:35,-13.30183,-102.560289
2/21/2024,12:50:35,-13.30183,-102.560289
2/21/2024,12:50:35,-13.29183,-102.560289
2/21/2024,12:50:35,-13.29183,-102.570289
2/21/2024,12:50:36,-13.29183,-102.570289
2/21/2024,12:50:36,-13.30183,-102.580289
2/21/2024,12:50:36,-13.30183,-102.580289
2/21/2024,12:50:36,-13.30183,-102.590289
2/21/2024,12:50:36,-13.30183,-102.590289
2/21/2024,12:50:37,-13.30183,-102.590289
2/21/2024,12:50:37,-13.30183,-102.590289
2/21/2024,12:50:37,-13.30183,-102.580289
2/21/2024,12:50:37,-13.30183,-102.580289
2/21/2024,12:50:37,-13.29183,-102.580289
2/21/2024,12:50:38,-13.29183,-102.580289
2/21/2024,12:50:38,-13.29183,-102.580289
2/21/2024,12:50:38,-13.30183,-102.580289
2/21/2024,12:50:38,-13.29183,-102.570289
2/21/2024,12:50:38,-13.30183,-102.580289
2/21/2024,12:50:39,-13.30183,-102.580289
2/21/2024,12:50:39,-13.30183,-102.590289
2/21/2024,12:50:39,-13.31183,-102.590289
2/21/2024,12:50:39,-13.31183,-102.590289
2/21/2024,12:50:39,-13.32183,-102.590289
2/21/2024,12:50:40,-13.31183,-102.590289
2/21/2024,12:50:40,-13.30183,-102.580289
2/21/2024,12:50:40,-13.30183,-102.580289
2/21/2024,12:50:40,-13.31183,-102.580289
2/21/2024,12:50:40,-13.31183,-102.570289
2/21/2024,12:50:41,-13.31183,-102.570289
2/21/2024,12:50:41,-13.31183,-102.570289
2/21/2024,12:50:41,-13.32183,-102.580289
2/21/2024,12:50:41,-13.33183,-102.590289
2/21/2024,12:50:41,-13.34183,-102.600289
2/21/2024,12:50:42,-13.34183,-102.610289
2/21/2024,12:50:42,-13.34183,-102.600289
2/21/2024,12:50:42,-13.33183,-102.590289
2/21/2024,12:50:42,-13.33183,-102.580289
2/21/2024,12:50:42,-13.32183,-102.580289
2/21/2024,12:50:43,-13.33183,-102.580289
2/21/2024,12:50:43,-13.33183,-102.580289
2/21/2024,12:50:43,-13.34183,-102.570289
2/21/2024,12:50:43,-13.34183,-102.580289
2/21/2024,12:50:43,-13.34183,-102.580289
2/21/2024,12:50:44,-13.36183,-102.600289
2/21/2024,12:50:44,-13.37183,-102.600289
2/21/2024,12:50:44,-13.37183,-102.610289
2/21/2024,12:50:44,-13.36183,-102.600289
2/21/2024,12:50:44,-13.36183,-102.590289
2/21/2024,12:50:45,-13.36183,-102.580289
2/21/2024,12:50:45,-13.36183,-102.580289
2/21/2024,12:50:45,-13.36183,-102.590289
2/21/2024,12:50:45,-13.36183,-102.590289
2/21/2024,12:50:45,-13.36183,-102.580289
2/21/2024,12:50:46,-13.36183,-102.580289
2/21/2024,12:50:46,-13.36183,-102.590289
2/21/2024,12:50:46,-13.36183,-102.590289
2/21/2024,12:50:46,-13.36183,-102.600289
2/21/2024,12:50:46,-13.36183,-102.610289
2/21/2024,12:50:47,-13.36183,-102.610289
2/21/2024,12:50:47,-13.36183,-102.610289
2/21/2024,12:50:47,-13.35183,-102.610289
2/21/2024,12:50:47,-13.35183,-102.600289
2/21/2024,12:50:47,-13.34183,-102.600289
2/21/2024,12:50:48,-13.34183,-102.600289
2/21/2024,12:50:48,-13.34183,-102.590289
2/21/2024,12:50:48,-13.34183,-102.600289
2/21/2024,12:50:48,-13.34183,-102.600289
2/21/2024,12:50:48,-13.35183,-102.610289
2/21/2024,12:50:49,-13.36183,-102.630289
2/21/2024,12:50:49,-13.36183,-102.630289
2/21/2024,12:50:49,-13.36183,-102.630289
2/21/2024,12:50:49,-13.36183,-102.630289
2/21/2024,12:50:49,-13.35183,-102.620289
2/21/2024,12:50:50,-13.35183,-102.610289
2/21/2024,12:50:50,-13.34183,-102.620289
2/21/2024,12:50:50,-13.34183,-102.620289
2/21/2024,12:50:50,-13.35183,-102.630289
2/21/2024,12:50:50,-13.34183,-102.620289
2/21/2024,12:50:51,-13.34183,-102.630289
2/21/2024,12:50:51,-13.35183,-102.630289
2/21/2024,12:50:51,-13.35183,-102.640289
2/21/2024,12:50:51,-13.36183,-102.640289
2/21/2024,12:50:51,-13.36183,-102.650289
2/21/2024,12:50:52,-13.35183,-102.640289
2/21/2024,12:50:52,-13.35183,-102.640289
2/21/2024,12:50:52,-13.35183,-102.640289
2/21/2024,12:50:52,-13.35183,-102.650289
2/21/2024,12:50:52,-13.34183,-102.650289
2/21/2024,12:50:53,-13.34183,-102.660289
2/21/2024,12:50:53,-13.35183,-102.660289
2/21/2024,12:50:53,-13.34183,-102.650289
2/21/2024,12:50:53,-13.33183,-102.650289
2/21/2024,12:50:53,-13.33183,-102.650289
2/21/2024,12:50:54,-13.33183,-102.650289
2/21/2024,12:50:54,-13.33183,-102.670289
2/21/2024,12:50:54,-13.34183,-102.680289
2/21/2024,12:50:54,-13.35183,-102.690289
2/21/2024,12:50:54,-13.35183,-102.690289
2/21/2024,12:50:55,-13.35183,-102.700289
2/21/2024,12:50:55,-13.34183,-102.700289
2/21/2024,12:50:55,-13.34183,-102.690289
2/21/2024,12:50:55,-13.33183,-102.690289
2/21/2024,12:50:55,-13.33183,-102.690289
2/21/2024,12:50:56,-13.32183,-102.680289
2/21/2024,12:50:56,-13.32183,-102.690289
2/21/2024,12:50:56,-13.32183,-102.700289
2/21/2024,12:50:56,-13.32183,-102.710289
2/21/2024,12:50:56,-13.33183,-102.720289
2/21/2024,12:50:57,-13.33183,-102.730289
2/21/2024,12:50:57,-13.33183,-102.730289
2/21/2024,12:50:57,-13.32183,-102.720289
2/21/2024,12:50:57,-13.32183,-102.710289
2/21/2024,12:50:57,-13.31183,-102.700289
2/21/2024,12:50:58,-13.31183,-102.700289
2/21/2024,12:50:58,-13.30183,-102.710289
2/21/2024,12:50:58,-13.31183,-102.710289
2/21/2024,12:50:58,-13.31183,-102.720289
2/21/2024,12:50:58,-13.31183,-102.720289
2/21/2024,12:50:59,-13.31183,-102.730289
2/21/2024,12:50:59,-13.31183,-102.730289
2/21/2024,12:50:59,-13.31183,-102.730289
2/21/2024,12:50:59,-13.31183,-102.730289
2/21/2024,12:50:59,-13.31183,-102.720289
2/21/2024,12:51:00,-13.30183,-102.720289
2/21/2024,12:51:00,-13.31183,-102.710289
2/21/2024,12:51:00,-13.30183,-102.700289
2/21/2024,12:51:00,-13.30183,-102.700289
2/21/2024,12:51:00,-13.30183,-102.700289
2/21/2024,12:51:01,-13.31183,-102.710289
2/21/2024,12:51:01,-13.30183,-102.710289
2/21/2024,12:51:01,-13.31183,-102.710289
2/21/2024,12:51:01,-13.31183,-102.710289
2/21/2024,12:51:01,-13.31183,-102.710289
2/21/2024,12:51:02,-13.31183,-102.700289
2/21/2024,12:51:02,-13.31183,-102.690289
2/21/2024,12:51:02,-13.32183,-102.680289
2/21/2024,12:51:02,-13.31183,-102.670289
2/21/2024,12:51:02,-13.31183,-102.670289
2/21/2024,12:51:03,-13.32183,-102.670289
2/21/2024,12:51:03,-13.32183,-102.680289
2/21/2024,12:51:03,-13.33183,-102.680289
2/21/2024,12:51:03,-13.33183,-102.680289
2/21/2024,12:51:03,-13.33183,-102.670289
2/21/2024,12:51:04,-13.33183,-102.670289
2/21/2024,12:51:04,-13.33183,-102.670289
2/21/2024,12:51:04,-13.33183,-102.660289
2/21/2024,12:51:04,-13.33183,-102.670289
2/21/2024,12:51:04,-13.33183,-102.670289
2/21/2024,12:51:05,-13.32183,-102.670289
2/21/2024,12:51:05,-13.32183,-102.670289
2/21/2024,12:51:05,-13.32183,-102.670289
2/21/2024,12:51:05,-13.32183,-102.670289
2/21/2024,12:51:05,-13.31183,-102.670289
2/21/2024,12:51:06,-13.31183,-102.670289
2/21/2024,12:51:06,-13.31183,-102.660289
2/21/2024,12:51:06,-13.30183,-102.660289
2/21/2024,12:51:06,-13.30183,-102.660289
2/21/2024,12:51:06,-13.30183,-102.660289
2/21/2024,12:51:07,-13.31183,-102.670289
2/21/2024,12:51:07,-13.31183,-102.680289
