0000GD 0016 40 05D9 990 A,H2O,FR,00, 03/21/2024 22:40:14.611244, G729C4E77,  N/A, 03.34,  15.90,  N/A  , 152, 240 05/31, 142, 
0000GD 0016 40 x5DA 990 A,H2O,FR,00, 03/21/2024 22:40:23.689188, G72C4E61B,  N/A, 03.34,  15.84,  N/A  , 201, 239 25/31, 142, 
0000GD 0016 40 05DB 990 A,H2O,FR,00, 03/21/2024 22:40:27.100260, G729C4E77,  N/A, 03.34,  15.84,  N/A  , 176, 239 30/31, 142, 
0000GD 0016 40 x5DC 990 A,H2O,FR,00, 03/21/2024 22:40:33.106773, G727936C7,  N/A, 03.35,  15.90,  N/A  , 207, 239 20/31, 141, 
0000GD 0016 40 05DD 990 A,H2O,FR,00, 03/21/2024 22:40:36.191402, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 190, 240 00/31, 142, 
0000GD 0016 40 05DE 990 A,H2O,FR,00, 03/21/2024 22:40:36.199135, G72E9EC2D,  N/A, 03.35,  15.90,  N/A  , 144, 238 21/31, 142, 
0000GD 0016 40 05DF 990 A,H2O,FR,00, 03/21/2024 22:40:40.359780, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 183, 240 06/31, 142, 
0000GD 0016 40 05E0 990 A,H2O,FR,00, 03/21/2024 22:40:43.112660, G7289C1A9,  N/A, 03.35,  15.90,  N/A  , 147, 240 00/31, 142, 
0000GD 0016 40 05E1 990 A,H2O,FR,00, 03/21/2024 22:40:43.755802, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 170, 240 00/31, 142, 
0000GD 0016 40 x5E2 990 A,H2O,FR,00, 03/21/2024 22:40:48.698143, G729C3713,  N/A, 03.34,  15.84,  N/A  , 164, 239 23/31, 142, 
0000GD 0016 40 05E3 990 A,H2O,FR,00, 03/21/2024 22:40:51.194120, G727938D8,  N/A, 03.34,  15.84,  N/A  , 209, 239 26/31, 142, 
0000GD 0016 40 05E4 990 A,H2O,FR,00, 03/21/2024 22:40:57.028039, G7274EC67,  N/A, 03.34,  15.84,  N/A  , 201, 240 02/31, 142, 
0000GD 0016 41 x5E5 990 A,H2O,FR,00, 03/21/2024 22:41:02.833574, G72737207,  N/A, 03.35,  15.90,  N/A  , 200, 240 05/31, 141, 
0000GD 0016 41 05E6 990 A,H2O,FR,00, 03/21/2024 22:41:12.903809, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 162, 240 01/31, 143, 
0000GD 0016 41 05E7 990 A,H2O,FR,00, 03/21/2024 22:41:17.067400, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 167, 239 30/31, 142, 
0000GD 0016 41 x5E8 990 A,H2O,FR,00, 03/21/2024 22:41:20.395684, G7289C1A9,  N/A, 03.35,  15.90,  N/A  , 143, 240 01/31, 142, 
0000GD 0016 41 x5E9 990 A,H2O,FR,00, 03/21/2024 22:41:31.736961, G727D2583,  N/A, 03.35,  15.84,  N/A  , 197, 241 16/31, 143, 
0000GD 0016 41 x5EA 990 A,H2O,FR,00, 03/21/2024 22:41:31.740003, G720D8678,  N/A, 03.35,  15.84,  N/A  , 196, 240 08/31, 143, 
0000GD 0016 41 x5EB 990 A,H2O,FR,00, 03/21/2024 22:41:33.726123, G729C4E77,  N/A, 03.35,  15.84,  N/A  , 155, 240 09/31, 142, 
0000GD 0016 41 05EC 990 A,H2O,FR,00, 03/21/2024 22:41:36.808779, G72E482DE,  N/A, 03.35,  15.84,  N/A  , 157, 240 06/31, 143, 
0000GD 0016 41 05ED 990 A,H2O,FR,00, 03/21/2024 22:41:42.057480, G729C4E77,  N/A, 03.35,  15.84,  N/A  , 154, 240 01/31, 143, 
0000GD 0016 41 x5EE 990 A,H2O,FR,00, 03/21/2024 22:41:50.836877, G727938D8,  N/A, 03.35,  15.96,  N/A  , 198, 239 23/31, 143, 
0000GD 0016 41 x5EF 990 A,H2O,FR,00, 03/21/2024 22:41:51.195586, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 206, 240 00/31, 143, 
0000GD 0016 41 05F0 990 A,H2O,FR,00, 03/21/2024 22:41:55.363168, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 208, 240 02/31, 143, 
0000GD 0016 42 x5F1 990 A,H2O,FR,00, 03/21/2024 22:42:07.863228, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 188, 240 03/31, 142, 
0000GD 0016 42 05F2 990 A,H2O,FR,00, 03/21/2024 22:42:12.032209, G72330EC7,  N/A, 03.35,  15.96,  N/A  , 170, 239 07/31, 142, 
0000GD 0016 42 05F3 990 A,H2O,FR,00, 03/21/2024 22:42:15.370524, G729C4E77,  N/A, 03.35,  15.96,  N/A  , 173, 240 00/31, 142, 
0000GD 0016 42 05F4 990 A,H2O,FR,00, 03/21/2024 22:42:16.196201, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 202, 240 03/31, 142, 
0000GD 0016 42 x5F5 990 A,H2O,FR,00, 03/21/2024 22:42:22.430736, G7281F03F,  N/A, 03.34,  15.84,  N/A  , 141, 240 14/31, 142, 
0000GD 0016 42 05F6 990 A,H2O,FR,00, 03/21/2024 22:42:24.528972, G7274EC67,  N/A, 03.34,  15.84,  N/A  , 197, 240 00/31, 142, 
0000GD 0016 42 05F7 990 A,H2O,FR,00, 03/21/2024 22:42:30.393088, G727CA777,  N/A, 03.34,  15.84,  N/A  , 154, 240 15/31, 142, 
0000GD 0016 42 x5F8 990 A,H2O,FR,00, 03/21/2024 22:42:32.863999, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 201, 240 00/31, 142, 
0000GD 0016 42 05F9 990 A,H2O,FR,00, 03/21/2024 22:42:37.031300, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 194, 240 01/31, 143, 
0000GD 0016 42 05FA 990 A,H2O,FR,00, 03/21/2024 22:42:41.199556, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 207, 240 06/31, 143, 
0000GD 0016 42 05FB 990 A,H2O,FR,00, 03/21/2024 22:42:42.862329, G7279425E,  N/A, 03.35,  15.96,  N/A  , 199, 239 24/31, 143, 
0000GD 0016 42 05FC 990 A,H2O,FR,00, 03/21/2024 22:42:44.526219, G729C4E77,  N/A, 03.35,  15.96,  N/A  , 171, 240 01/31, 143, 
0000GD 0016 42 05FD 990 A,H2O,FR,00, 03/21/2024 22:42:45.374630, G72DE50FF,  N/A, 03.35,  15.96,  N/A  , 144, 238 06/31, 143, 
0000GD 0016 42 x5FE 990 A,H2O,FR,00, 03/21/2024 22:42:50.502679, G72CF9981,  N/A, 03.35,  15.96,  N/A  , 146, 240 27/31, 142, 
0000GD 0016 43 05FF 990 A,H2O,FR,00, 03/21/2024 22:43:02.037803, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 201, 240 03/31, 142, 
0000GD 0016 43 x600 990 A,H2O,FR,00, 03/21/2024 22:43:09.204010, G72793986,  N/A, 03.34,  16.03,  N/A  , 204, 239 25/31, 142, 
0000GD 0016 43 x601 990 A,H2O,FR,00, 03/21/2024 22:43:17.840488, G729C4E77,  N/A, 03.34,  16.03,  N/A  , 165, 239 30/31, 143, 
0000GD 0016 43 x602 990 A,H2O,FR,00, 03/21/2024 22:43:22.004350, G729C4E77,  N/A, 03.34,  15.90,  N/A  , 161, 239 30/31, 143, 
0000GD 0016 43 0603 990 A,H2O,FR,00, 03/21/2024 22:43:28.988683, G727936C7,  N/A, 03.34,  15.90,  N/A  , 208, 239 23/31, 143, 
0000GD 0016 43 0604 990 A,H2O,FR,00, 03/21/2024 22:43:31.209329, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 169, 240 01/31, 143, 
0000GD 0016 43 x605 990 A,H2O,FR,00, 03/21/2024 22:43:35.377111, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 206, 240 03/31, 142, 
0000GD 0016 43 x606 990 A,H2O,FR,00, 03/21/2024 22:43:47.881592, G72118E1B,  N/A, 03.35,  15.90,  N/A  , 146, 240 29/31, 142, 
0000GD 0016 44 x607 990 A,H2O,FR,00, 03/21/2024 22:44:04.549303, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 176, 240 00/31, 142, 
0000GD 0016 44 0608 990 A,H2O,FR,00, 03/21/2024 22:44:07.706634, G72CC31B9,  N/A, 03.35,  15.90,  N/A  , 138, 241 04/31, 142, 
0000GD 0016 44 0609 990 A,H2O,FR,00, 03/21/2024 22:44:16.140613, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 171, 239 30/31, 142, 
0000GD 0016 44 060A 990 A,H2O,FR,00, 03/21/2024 22:44:17.053055, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 204, 240 04/31, 141, 
0000GD 0016 44 x60B 990 A,H2O,FR,00, 03/21/2024 22:44:21.226938, G720B21FE,  N/A, 03.35,  15.90,  N/A  , 140, 240 29/31, 141, 
0000GD 0016 44 x60C 990 A,H2O,FR,00, 03/21/2024 22:44:27.612359, G72C4CFA4,  N/A, 03.35,  15.84,  N/A  , 200, 240 26/31, 142, 
0000GD 0016 44 x60D 990 A,H2O,FR,00, 03/21/2024 22:44:32.794274, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 158, 240 02/31, 141, 
0000GD 0016 44 x60E 990 A,H2O,FR,00, 03/21/2024 22:44:49.769442, G72BCC8E7,  N/A, 03.34,  15.84,  N/A  , 198, 239 00/31, 142, 
0000GD 0016 44 x60F 990 A,H2O,FR,00, 03/21/2024 22:44:49.778376, G7279B1C8,  N/A, 03.34,  15.84,  N/A  , 165, 239 28/31, 142, 
0000GD 0016 44 x610 990 A,H2O,FR,00, 03/21/2024 22:44:49.793157, G7272663F,  N/A, 03.34,  15.84,  N/A  , 144, 239 10/31, 142, 
0000GD 0016 45 x611 990 A,H2O,FR,00, 03/21/2024 22:45:07.063793, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 178, 239 30/31, 142, 
0000GD 0016 45 x612 990 A,H2O,FR,00, 03/21/2024 22:45:18.606642, G729C4E77,  N/A, 03.35,  15.84,  N/A  , 146, 240 02/31, 142, 
0000GD 0016 45 x613 990 A,H2O,FR,00, 03/21/2024 22:45:26.240128, G727C3259,  N/A, 03.35,  15.96,  N/A  , 201, 240 03/31, 142, 
0000GD 0016 45 x614 990 A,H2O,FR,00, 03/21/2024 22:45:26.242931, G7275983A,  N/A, 03.35,  15.96,  N/A  , 201, 239 02/31, 142, 
0000GD 0016 45 0615 990 A,H2O,FR,00, 03/21/2024 22:45:32.063304, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 165, 240 00/31, 142, 
0000GD 0016 45 x616 990 A,H2O,FR,00, 03/21/2024 22:45:44.562592, G7274EC67,  N/A, 03.34,  15.84,  N/A  , 202, 240 02/31, 143, 
0000GD 0016 45 x617 990 A,H2O,FR,00, 03/21/2024 22:45:49.417430, G72DE187B,  N/A, 03.35,  15.90,  N/A  , 186, 240 18/31, 142, 
0000GD 0016 45 x618 990 A,H2O,FR,00, 03/21/2024 22:45:49.432330, G7271F1F8,  N/A, 03.35,  15.90,  N/A  , 156, 239 26/31, 142, 
0000GD 0016 45 0619 990 A,H2O,FR,00, 03/21/2024 22:45:52.897058, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 188, 240 03/31, 142, 
0000GD 0016 45 061A 990 A,H2O,FR,00, 03/21/2024 22:45:57.064009, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 193, 240 02/31, 143, 
0000GD 0016 46 x61B 990 A,H2O,FR,00, 03/21/2024 22:46:08.362610, G72499224,  N/A, 03.35,  15.84,  N/A  , 165, 241 08/31, 142, 
0000GD 0016 46 x61C 990 A,H2O,FR,00, 03/21/2024 22:46:18.092473, G72793986,  N/A, 03.35,  15.84,  N/A  , 195, 239 23/31, 143, 
0000GD 0016 46 x61D 990 A,H2O,FR,00, 03/21/2024 22:46:22.063601, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 205, 239 30/31, 142, 
0000GD 0016 46 x61E 990 A,H2O,FR,00, 03/21/2024 22:46:38.734226, G726567E3,  N/A, 03.34,  15.90,  N/A  , 150, 239 28/31, 142, 
0000GD 0016 46 061F 990 A,H2O,FR,00, 03/21/2024 22:46:47.068864, G7223B539,  N/A, 03.34,  15.90,  N/A  , 146, 240 13/31, 142, 
0000GD 0016 47 x620 990 A,H2O,FR,00, 03/21/2024 22:47:08.705209, G72F41E80,  N/A, 03.34,  15.96,  N/A  , 160, 240 10/31, 142, 
0000GD 0016 47 0621 990 A,H2O,FR,00, 03/21/2024 22:47:15.224511, G729C4E77,  N/A, 03.34,  15.96,  N/A  , 159, 239 29/31, 142, 
0000GD 0016 47 x622 990 A,H2O,FR,00, 03/21/2024 22:47:22.974040, G72100B6C,  N/A, 03.35,  15.90,  N/A  , 199, 241 08/31, 142, 
0000GD 0016 47 x623 990 A,H2O,FR,00, 03/21/2024 22:47:22.978465, G72ED860D,  N/A, 03.35,  15.90,  N/A  , 200, 239 15/31, 142, 
0000GD 0016 47 x624 990 A,H2O,FR,00, 03/21/2024 22:47:22.984171, G7279B64B,  N/A, 03.35,  15.90,  N/A  , 186, 239 28/31, 142, 
0000GD 0016 47 0625 990 A,H2O,FR,00, 03/21/2024 22:47:31.882329, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 159, 240 01/31, 142, 
0000GD 0016 47 x626 990 A,H2O,FR,00, 03/21/2024 22:47:36.046558, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 159, 240 00/31, 142, 
0000GD 0016 47 0627 990 A,H2O,FR,00, 03/21/2024 22:47:40.211780, G729C4E77,  N/A, 03.35,  15.90,  N/A  , 147, 240 01/31, 142, 
0000GD 0016 47 0628 990 A,H2O,FR,00, 03/21/2024 22:47:44.039280, G7204273B,  N/A, 03.35,  15.90,  N/A  , 150, 240 03/31, 142, 
0000GD 0016 47 0629 990 A,H2O,FR,00, 03/21/2024 22:47:45.414270, G723684CA,  N/A, 03.35,  15.90,  N/A  , 141, 240 02/31, 143, 
0000GD 0016 47 x62A 990 A,H2O,FR,00, 03/21/2024 22:47:48.720450, G727938D8,  N/A, 03.35,  15.84,  N/A  , 203, 239 25/31, 143, 
0000GD 0016 47 062B 990 A,H2O,FR,00, 03/21/2024 22:47:52.292932, G7204273B,  N/A, 03.35,  15.84,  N/A  , 155, 240 00/31, 142, 
0000GD 0016 47 062C 990 A,H2O,FR,00, 03/21/2024 22:47:53.742974, G72601B47,  N/A, 03.35,  15.84,  N/A  , 145, 240 29/31, 142, 
0000GD 0016 48 x62D 990 A,H2O,FR,00, 03/21/2024 22:48:03.572172, G72F91B36,  N/A, 03.35,  15.78,  N/A  , 139, 239 22/31, 142, 
0000GD 0016 48 062E 990 A,H2O,FR,00, 03/21/2024 22:48:10.412988, G7218E331,  N/A, 03.35,  15.78,  N/A  , 157, 241 15/31, 142, 
0000GD 0016 48 x62F 990 A,H2O,FR,00, 03/21/2024 22:48:21.601141, G72769931,  N/A, 03.35,  15.90,  N/A  , 200, 240 02/31, 142, 
0000GD 0016 48 x630 990 A,H2O,FR,00, 03/21/2024 22:48:21.602447, G7206EC40,  N/A, 03.35,  15.90,  N/A  , 199, 238 23/31, 142, 
0000GD 0016 48 x631 990 A,H2O,FR,00, 03/21/2024 22:48:21.613664, G72F9B4D8,  N/A, 03.35,  15.90,  N/A  , 173, 239 09/31, 142, 
0000GD 0016 48 0632 990 A,H2O,FR,00, 03/21/2024 22:48:32.532554, G7279425E,  N/A, 03.35,  15.90,  N/A  , 204, 239 21/31, 142, 
0000GD 0016 48 x633 990 A,H2O,FR,00, 03/21/2024 22:48:36.179567, G727B98E6,  N/A, 03.34,  15.90,  N/A  , 167, 240 11/31, 143, 
0000GD 0016 48 x634 990 A,H2O,FR,00, 03/21/2024 22:48:48.382488, G72603699,  N/A, 03.35,  15.90,  N/A  , 189, 239 22/31, 142, 
0000GD 0016 48 x635 990 A,H2O,FR,00, 03/21/2024 22:48:48.403843, G7271F1F8,  N/A, 03.35,  15.90,  N/A  , 149, 239 15/31, 142, 
0000GD 0016 48 0636 990 A,H2O,FR,00, 03/21/2024 22:48:50.059715, G7204273B,  N/A, 03.35,  15.90,  N/A  , 146, 240 01/31, 143, 
0000GD 0016 49 x637 990 A,H2O,FR,00, 03/21/2024 22:49:08.753931, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 211, 240 00/31, 142, 
0000GD 0016 49 x638 990 A,H2O,FR,00, 03/21/2024 22:49:08.911622, G727941BC,  N/A, 03.35,  15.84,  N/A  , 193, 239 27/31, 143, 
0000GD 0016 49 x639 990 A,H2O,FR,00, 03/21/2024 22:49:08.915087, G727CC64C,  N/A, 03.35,  15.84,  N/A  , 173, 240 12/31, 143, 
0000GD 0016 49 x63A 990 A,H2O,FR,00, 03/21/2024 22:49:20.230432, G727936C7,  N/A, 03.35,  15.84,  N/A  , 205, 239 19/31, 142, 
0000GD 0016 49 x63B 990 A,H2O,FR,00, 03/21/2024 22:49:20.236921, G72CFBB1E,  N/A, 03.35,  15.84,  N/A  , 196, 241 13/31, 142, 
0000GD 0016 49 x63C 990 A,H2O,FR,00, 03/21/2024 22:49:29.588074, G7274EC67,  N/A, 03.35,  15.78,  N/A  , 208, 240 02/31, 142, 
0000GD 0016 49 063D 990 A,H2O,FR,00, 03/21/2024 22:49:30.897425, G7279425E,  N/A, 03.35,  15.78,  N/A  , 191, 239 24/31, 142, 
0000GD 0016 49 x63E 990 A,H2O,FR,00, 03/21/2024 22:49:41.750201, G72793799,  N/A, 03.35,  15.90,  N/A  , 203, 239 30/31, 141, 
0000GD 0016 49 x63F 990 A,H2O,FR,00, 03/21/2024 22:49:50.421530, G72746E57,  N/A, 03.34,  15.96,  N/A  , 165, 240 01/31, 141, 
0000GD 0016 49 0640 990 A,H2O,FR,00, 03/21/2024 22:49:55.797351, G72B3D1FE,  N/A, 03.34,  15.96,  N/A  , 139, 241 10/31, 142, 
0000GD 0016 49 0641 990 A,H2O,FR,00, 03/21/2024 22:49:56.319185, G728D4B60,  N/A, 03.34,  15.96,  N/A  , 137, 241 09/31, 142, 
0000GD 0016 50 x642 990 A,H2O,FR,00, 03/21/2024 22:50:14.295914, G72381E79,  N/A, 03.34,  15.90,  N/A  , 144, 239 05/31, 142, 
0000GD 0016 50 x643 990 A,H2O,FR,00, 03/21/2024 22:50:14.325147, G72942CD8,  N/A, 03.34,  15.90,  N/A  , 153, 240 11/31, 142, 
0000GD 0016 50 0644 990 A,H2O,FR,00, 03/21/2024 22:50:15.427841, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 200, 240 01/31, 141, 
0000GD 0016 50 x645 990 A,H2O,FR,00, 03/21/2024 22:50:18.858101, G727936C7,  N/A, 03.34,  15.90,  N/A  , 208, 239 22/31, 142, 
0000GD 0016 50 x646 990 A,H2O,FR,00, 03/21/2024 22:50:18.865733, G72CEF0BC,  N/A, 03.34,  15.90,  N/A  , 192, 239 11/31, 142, 
0000GD 0016 50 x647 990 A,H2O,FR,00, 03/21/2024 22:50:19.595287, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 205, 240 00/31, 142, 
0000GD 0016 50 x648 990 A,H2O,FR,00, 03/21/2024 22:50:29.267727, G72C6C074,  N/A, 03.35,  15.84,  N/A  , 170, 241 11/31, 142, 
0000GD 0016 50 0649 990 A,H2O,FR,00, 03/21/2024 22:50:30.811938, G721D0F84,  N/A, 03.35,  15.84,  N/A  , 199, 239 12/31, 142, 
0000GD 0016 50 064A 990 A,H2O,FR,00, 03/21/2024 22:50:32.099515, G7274EC67,  N/A, 03.35,  15.84,  N/A  , 202, 240 04/31, 141, 
0000GD 0016 50 x64B 990 A,H2O,FR,00, 03/21/2024 22:50:40.437166, G7271919D,  N/A, 03.35,  15.96,  N/A  , 147, 239 10/31, 141, 
0000GD 0016 50 x64C 990 A,H2O,FR,00, 03/21/2024 22:50:47.684086, G727938D8,  N/A, 03.34,  15.90,  N/A  , 203, 239 22/31, 141, 
0000GD 0016 50 064D 990 A,H2O,FR,00, 03/21/2024 22:50:47.692851, G720EF156,  N/A, 03.34,  15.90,  N/A  , 168, 240 26/31, 141, 
0000GD 0016 50 064E 990 A,H2O,FR,00, 03/21/2024 22:50:47.696617, G72649BF0,  N/A, 03.34,  15.90,  N/A  , 160, 241 07/31, 141, 
0000GD 0016 50 064F 990 A,H2O,FR,00, 03/21/2024 22:50:47.701941, G724349B4,  N/A, 03.34,  15.90,  N/A  , 153, 239 10/31, 141, 
0000GD 0016 51 x650 990 A,H2O,FR,00, 03/21/2024 22:51:05.655021, G7218B78B,  N/A, 03.35,  15.90,  N/A  , 143, 240 01/31, 142, 
0000GD 0016 51 0651 990 A,H2O,FR,00, 03/21/2024 22:51:12.017308, G72CC07DA,  N/A, 03.35,  15.90,  N/A  , 142, 238 30/31, 142, 
0000GD 0016 51 0652 990 A,H2O,FR,00, 03/21/2024 22:51:17.487311, G727936C7,  N/A, 03.35,  15.90,  N/A  , 207, 239 15/31, 142, 
0000GD 0016 51 x653 990 A,H2O,FR,00, 03/21/2024 22:51:22.111768, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 175, 239 27/31, 142, 
0000GD 0016 51 0654 990 A,H2O,FR,00, 03/21/2024 22:51:24.515465, G725B3F0B,  N/A, 03.34,  15.90,  N/A  , 143, 239 30/31, 142, 
0000GD 0016 51 0655 990 A,H2O,FR,00, 03/21/2024 22:51:27.623860, G7279425E,  N/A, 03.34,  15.90,  N/A  , 209, 239 26/31, 142, 
0000GD 0016 51 0656 990 A,H2O,FR,00, 03/21/2024 22:51:28.681828, G725B3F0B,  N/A, 03.34,  15.90,  N/A  , 149, 240 02/31, 142, 
0000GD 0016 51 x657 990 A,H2O,FR,00, 03/21/2024 22:51:32.848191, G725B3F0B,  N/A, 03.34,  15.90,  N/A  , 148, 240 07/31, 142, 
0000GD 0016 51 0658 990 A,H2O,FR,00, 03/21/2024 22:51:34.008152, G724E3059,  N/A, 03.34,  15.90,  N/A  , 152, 240 15/31, 142, 
0000GD 0016 51 0659 990 A,H2O,FR,00, 03/21/2024 22:51:34.618662, G721B3333,  N/A, 03.34,  15.90,  N/A  , 155, 239 13/31, 142, 
0000GD 0016 51 x65A 990 A,H2O,FR,00, 03/21/2024 22:51:52.894123, G72541A0F,  N/A, 03.34,  15.90,  N/A  , 148, 240 00/31, 142, 
0000GD 0016 52 065B 990 A,H2O,FR,00, 03/21/2024 22:52:01.116855, G72541A0F,  N/A, 03.34,  15.90,  N/A  , 158, 240 01/31, 142, 
0000GD 0016 52 x65C 990 A,H2O,FR,00, 03/21/2024 22:52:03.787895, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 197, 240 04/31, 142, 
0000GD 0016 52 065D 990 A,H2O,FR,00, 03/21/2024 22:52:06.105510, G72E167F7,  N/A, 03.35,  15.90,  N/A  , 158, 240 00/31, 142, 
0000GD 0016 52 065E 990 A,H2O,FR,00, 03/21/2024 22:52:12.124410, G72399C8D,  N/A, 03.35,  15.90,  N/A  , 153, 239 29/31, 142, 
0000GD 0016 52 065F 990 A,H2O,FR,00, 03/21/2024 22:52:16.141145, G724F49F9,  N/A, 03.35,  15.90,  N/A  , 157, 239 03/31, 142, 
0000GD 0016 52 0660 990 A,H2O,FR,00, 03/21/2024 22:52:16.292108, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 188, 240 03/31, 143, 
0000GD 0016 52 x661 990 A,H2O,FR,00, 03/21/2024 22:52:25.986231, G7279425E,  N/A, 03.35,  15.90,  N/A  , 204, 239 26/31, 142, 
0000GD 0016 52 x662 990 A,H2O,FR,00, 03/21/2024 22:52:25.996218, G723F2874,  N/A, 03.35,  15.90,  N/A  , 157, 238 26/31, 142, 
0000GD 0016 52 0663 990 A,H2O,FR,00, 03/21/2024 22:52:29.903996, G72541A0F,  N/A, 03.35,  15.90,  N/A  , 150, 240 00/31, 142, 
0000GD 0016 52 x664 990 A,H2O,FR,00, 03/21/2024 22:52:37.170328, G72793986,  N/A, 03.35,  15.90,  N/A  , 201, 239 16/31, 143, 
0000GD 0016 52 0665 990 A,H2O,FR,00, 03/21/2024 22:52:42.273871, G727940E2,  N/A, 03.35,  15.90,  N/A  , 163, 239 25/31, 143, 
0000GD 0016 52 0666 990 A,H2O,FR,00, 03/21/2024 22:52:46.453487, G727938D8,  N/A, 03.35,  15.90,  N/A  , 199, 239 23/31, 143, 
0000GD 0016 52 x667 990 A,H2O,FR,00, 03/21/2024 22:52:49.620874, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 205, 240 01/31, 143, 
0000GD 0016 52 0668 990 A,H2O,FR,00, 03/21/2024 22:52:53.777051, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 202, 240 00/31, 142, 
0000GD 0016 52 0669 990 A,H2O,FR,00, 03/21/2024 22:52:57.658864, G7204273B,  N/A, 03.35,  15.90,  N/A  , 155, 240 06/31, 142, 
0000GD 0016 53 066A 990 A,H2O,FR,00, 03/21/2024 22:53:01.785003, G7204273B,  N/A, 03.35,  15.90,  N/A  , 147, 240 05/31, 142, 
0000GD 0016 53 066B 990 A,H2O,FR,00, 03/21/2024 22:53:02.089036, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 205, 240 00/31, 141, 
0000GD 0016 53 x66C 990 A,H2O,FR,00, 03/21/2024 22:53:10.041079, G7204273B,  N/A, 03.34,  15.90,  N/A  , 160, 239 30/31, 142, 
0000GD 0016 53 x66D 990 A,H2O,FR,00, 03/21/2024 22:53:10.256680, G72325F86,  N/A, 03.34,  15.90,  N/A  , 164, 238 24/31, 142, 
0000GD 0016 53 066E 990 A,H2O,FR,00, 03/21/2024 22:53:14.169303, G7204273B,  N/A, 03.34,  15.90,  N/A  , 161, 240 04/31, 142, 
0000GD 0016 53 066F 990 A,H2O,FR,00, 03/21/2024 22:53:14.740980, G727936C7,  N/A, 03.34,  15.90,  N/A  , 209, 239 24/31, 143, 
0000GD 0016 53 0670 990 A,H2O,FR,00, 03/21/2024 22:53:14.743506, G72780CC3,  N/A, 03.34,  15.90,  N/A  , 202, 239 25/31, 143, 
0000GD 0016 53 0671 990 A,H2O,FR,00, 03/21/2024 22:53:14.744803, G72B1EE90,  N/A, 03.34,  15.90,  N/A  , 198, 241 27/31, 143, 
0000GD 0016 53 x672 990 A,H2O,FR,00, 03/21/2024 22:53:18.712433, G7274EC67,  N/A, 03.34,  15.90,  N/A  , 205, 240 00/31, 142, 
0000GD 0016 53 x673 990 A,H2O,FR,00, 03/21/2024 22:53:24.356893, G7279425E,  N/A, 03.35,  15.96,  N/A  , 202, 239 27/31, 142, 
0000GD 0016 53 x674 990 A,H2O,FR,00, 03/21/2024 22:53:24.385320, G72713D91,  N/A, 03.35,  15.96,  N/A  , 140, 240 16/31, 142, 
0000GD 0016 53 0675 990 A,H2O,FR,00, 03/21/2024 22:53:31.180195, G7274EC67,  N/A, 03.35,  15.96,  N/A  , 208, 240 00/31, 143, 
0000GD 0016 53 x676 990 A,H2O,FR,00, 03/21/2024 22:53:40.351196, G727179B6,  N/A, 03.35,  15.90,  N/A  , 169, 239 14/31, 142, 
0000GD 0016 53 0677 990 A,H2O,FR,00, 03/21/2024 22:53:45.819401, G727940E2,  N/A, 03.35,  15.90,  N/A  , 165, 239 24/31, 142, 
0000GD 0016 53 0678 990 A,H2O,FR,00, 03/21/2024 22:53:46.101277, G727938D8,  N/A, 03.35,  15.90,  N/A  , 206, 239 25/31, 141, 
0000GD 0016 54 x679 990 A,H2O,FR,00, 03/21/2024 22:54:08.579805, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 206, 240 04/31, 142, 
0000GD 0016 54 067A 990 A,H2O,FR,00, 03/21/2024 22:54:12.735878, G7274EC67,  N/A, 03.35,  15.90,  N/A  , 189, 240 02/31, 142, 
