0000GD 0011 27 01F7 9CC A,H2O,FR,00, 03/21/2024 20:27:52.126441, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 203, 240 00/31, 145, 
0000GD 0011 27 01F8 9CC A,H2O,FR,00, 03/21/2024 20:27:55.689005, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 205, 240 04/31, 145, 
0000GD 0011 27 01F9 9CC A,H2O,FR,00, 03/21/2024 20:27:56.272159, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 192, 239 29/31, 145, 
0000GD 0011 28 x1FA 9CC A,H2O,FR,00, 03/21/2024 20:28:04.564185, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 192, 240 00/31, 145, 
0000GD 0011 28 01FB 9CC A,H2O,FR,00, 03/21/2024 20:28:06.687825, G7210F9A4,  N/A, 03.40,  16.01,  N/A  , 149, 240 21/31, 145, 
0000GD 0011 28 01FC 9CC A,H2O,FR,00, 03/21/2024 20:28:08.709850, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 175, 239 30/31, 145, 
0000GD 0011 28 01FD 9CC A,H2O,FR,00, 03/21/2024 20:28:09.901239, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 169, 240 01/31, 145, 
0000GD 0011 28 01FE 9CC A,H2O,FR,00, 03/21/2024 20:28:12.855492, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 206, 240 04/31, 145, 
0000GD 0011 28 01FF 9CC A,H2O,FR,00, 03/21/2024 20:28:17.001229, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 176, 239 30/31, 145, 
0000GD 0011 28 x200 9CC A,H2O,FR,00, 03/21/2024 20:28:24.855971, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 186, 240 02/31, 145, 
0000GD 0011 28 x201 9CC A,H2O,FR,00, 03/21/2024 20:28:25.177691, G72D2520E,  N/A, 03.40,  16.01,  N/A  , 144, 240 17/31, 145, 
0000GD 0011 28 x202 9CC A,H2O,FR,00, 03/21/2024 20:28:25.842876, G727399CE,  N/A, 03.40,  16.01,  N/A  , 196, 239 24/31, 145, 
0000GD 0011 28 0203 9CC A,H2O,FR,00, 03/21/2024 20:28:29.440827, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 191, 240 00/31, 145, 
0000GD 0011 28 0204 9CC A,H2O,FR,00, 03/21/2024 20:28:32.130265, G7279425E,  N/A, 03.40,  16.01,  N/A  , 206, 239 24/31, 145, 
0000GD 0011 28 0205 9CC A,H2O,FR,00, 03/21/2024 20:28:32.141856, G723E180E,  N/A, 03.40,  16.01,  N/A  , 181, 240 24/31, 145, 
0000GD 0011 28 0206 9CC A,H2O,FR,00, 03/21/2024 20:28:32.152514, G720332F7,  N/A, 03.40,  16.01,  N/A  , 162, 241 11/31, 145, 
0000GD 0011 28 x207 9CC A,H2O,FR,00, 03/21/2024 20:28:33.587839, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 197, 240 00/31, 145, 
0000GD 0011 28 0208 9CC A,H2O,FR,00, 03/21/2024 20:28:41.880285, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 198, 240 00/31, 145, 
0000GD 0011 28 0209 9CC A,H2O,FR,00, 03/21/2024 20:28:43.390933, G727938D8,  N/A, 03.40,  16.01,  N/A  , 208, 239 19/31, 145, 
0000GD 0011 28 020A 9CC A,H2O,FR,00, 03/21/2024 20:28:43.395747, G725ECF80,  N/A, 03.40,  16.01,  N/A  , 203, 238 28/31, 145, 
0000GD 0011 28 020B 9CC A,H2O,FR,00, 03/21/2024 20:28:43.428047, G727938D8,  N/A, 03.40,  16.01,  N/A  , 153, 239 22/31, 145, 
0000GD 0011 28 020C 9CC A,H2O,FR,00, 03/21/2024 20:28:45.687929, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 196, 239 30/31, 145, 
0000GD 0011 28 020D 9CC A,H2O,FR,00, 03/21/2024 20:28:46.026664, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 185, 240 02/31, 145, 
0000GD 0011 28 020E 9CC A,H2O,FR,00, 03/21/2024 20:28:46.538659, G72C259C2,  N/A, 03.40,  16.01,  N/A  , 173, 241 01/31, 145, 
0000GD 0011 28 x20F 9CC A,H2O,FR,00, 03/21/2024 20:28:49.854671, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 199, 239 30/31, 145, 
0000GD 0011 28 0210 9CC A,H2O,FR,00, 03/21/2024 20:28:51.543978, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 181, 240 04/31, 145, 
0000GD 0011 28 0211 9CC A,H2O,FR,00, 03/21/2024 20:28:54.021192, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 197, 240 00/31, 145, 
0000GD 0011 28 0212 9CC A,H2O,FR,00, 03/21/2024 20:28:54.336958, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 192, 240 02/31, 145, 
0000GD 0011 28 0213 9CC A,H2O,FR,00, 03/21/2024 20:28:58.483063, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 196, 240 01/31, 145, 
0000GD 0011 29 0214 9CC A,H2O,FR,00, 03/21/2024 20:29:02.629834, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 205, 240 03/31, 145, 
0000GD 0011 29 x215 9CC A,H2O,FR,00, 03/21/2024 20:29:13.797159, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 171, 239 27/31, 145, 
0000GD 0011 29 0216 9CC A,H2O,FR,00, 03/21/2024 20:29:14.857918, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 175, 239 30/31, 145, 
0000GD 0011 29 0217 9CC A,H2O,FR,00, 03/21/2024 20:29:15.066608, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 177, 240 00/31, 145, 
0000GD 0011 29 0218 9CC A,H2O,FR,00, 03/21/2024 20:29:16.978253, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 149, 240 00/31, 145, 
0000GD 0011 29 x219 9CC A,H2O,FR,00, 03/21/2024 20:29:19.024144, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 205, 240 03/31, 146, 
0000GD 0011 29 x21A 9CC A,H2O,FR,00, 03/21/2024 20:29:19.212969, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 171, 240 05/31, 146, 
0000GD 0011 29 x21B 9CC A,H2O,FR,00, 03/21/2024 20:29:23.190259, G7274EC67,  N/A, 03.39,  16.01,  N/A  , 175, 240 00/31, 145, 
0000GD 0011 29 x21C 9CC A,H2O,FR,00, 03/21/2024 20:29:23.359695, G728EC1C7,  N/A, 03.39,  16.01,  N/A  , 185, 240 01/31, 145, 
0000GD 0011 29 021D 9CC A,H2O,FR,00, 03/21/2024 20:29:25.290578, G72A7657A,  N/A, 03.39,  16.01,  N/A  , 170, 240 00/31, 145, 
0000GD 0011 29 021E 9CC A,H2O,FR,00, 03/21/2024 20:29:29.043930, G72793986,  N/A, 03.39,  16.01,  N/A  , 205, 239 26/31, 146, 
0000GD 0011 29 021F 9CC A,H2O,FR,00, 03/21/2024 20:29:30.515176, G7279425E,  N/A, 03.39,  16.01,  N/A  , 205, 239 25/31, 146, 
0000GD 0011 29 0220 9CC A,H2O,FR,00, 03/21/2024 20:29:30.538365, G7278DA49,  N/A, 03.39,  16.01,  N/A  , 157, 238 20/31, 146, 
0000GD 0011 29 0221 9CC A,H2O,FR,00, 03/21/2024 20:29:31.652395, G728EC1C7,  N/A, 03.39,  16.01,  N/A  , 163, 240 04/31, 146, 
0000GD 0011 29 x222 9CC A,H2O,FR,00, 03/21/2024 20:29:39.862971, G72C34A79,  N/A, 03.40,  16.01,  N/A  , 140, 241 09/31, 145, 
0000GD 0011 29 0223 9CC A,H2O,FR,00, 03/21/2024 20:29:41.915630, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 160, 240 00/31, 145, 
0000GD 0011 29 0224 9CC A,H2O,FR,00, 03/21/2024 20:29:42.732944, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 186, 240 00/31, 145, 
0000GD 0011 29 0225 9CC A,H2O,FR,00, 03/21/2024 20:29:43.036220, G727938D8,  N/A, 03.40,  16.01,  N/A  , 208, 239 19/31, 145, 
0000GD 0011 29 0226 9CC A,H2O,FR,00, 03/21/2024 20:29:43.075488, G726383C1,  N/A, 03.40,  16.01,  N/A  , 149, 239 26/31, 145, 
0000GD 0011 29 0227 9CC A,H2O,FR,00, 03/21/2024 20:29:43.968638, G7206000A,  N/A, 03.40,  16.01,  N/A  , 150, 240 04/31, 145, 
0000GD 0011 29 0228 9CC A,H2O,FR,00, 03/21/2024 20:29:44.022975, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 193, 240 03/31, 145, 
0000GD 0011 29 0229 9CC A,H2O,FR,00, 03/21/2024 20:29:46.072170, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 152, 240 02/31, 145, 
0000GD 0011 29 022A 9CC A,H2O,FR,00, 03/21/2024 20:29:46.867083, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 175, 240 02/31, 146, 
0000GD 0011 29 x22B 9CC A,H2O,FR,00, 03/21/2024 20:29:52.124326, G72793799,  N/A, 03.40,  16.01,  N/A  , 207, 239 30/31, 145, 
0000GD 0011 29 x22C 9CC A,H2O,FR,00, 03/21/2024 20:29:52.354030, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 192, 239 30/31, 145, 
0000GD 0011 29 022D 9CC A,H2O,FR,00, 03/21/2024 20:29:54.386325, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 170, 240 00/31, 145, 
0000GD 0011 29 022E 9CC A,H2O,FR,00, 03/21/2024 20:29:58.543290, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 173, 240 00/31, 145, 
0000GD 0011 29 022F 9CC A,H2O,FR,00, 03/21/2024 20:29:59.268129, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 202, 240 02/31, 145, 
0000GD 0011 30 0230 9CC A,H2O,FR,00, 03/21/2024 20:30:02.321690, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 160, 240 05/31, 145, 
0000GD 0011 30 0231 9CC A,H2O,FR,00, 03/21/2024 20:30:02.700381, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 155, 240 01/31, 145, 
0000GD 0011 30 x232 9CC A,H2O,FR,00, 03/21/2024 20:30:03.401166, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 178, 240 01/31, 145, 
0000GD 0011 30 x233 9CC A,H2O,FR,00, 03/21/2024 20:30:04.818643, G72F9E13C,  N/A, 03.40,  16.01,  N/A  , 175, 241 14/31, 145, 
0000GD 0011 30 x234 9CC A,H2O,FR,00, 03/21/2024 20:30:04.852467, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 170, 240 02/31, 145, 
0000GD 0011 30 0235 9CC A,H2O,FR,00, 03/21/2024 20:30:06.486171, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 174, 240 02/31, 145, 
0000GD 0011 30 0236 9CC A,H2O,FR,00, 03/21/2024 20:30:08.965283, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 176, 240 03/31, 145, 
0000GD 0011 30 0237 9CC A,H2O,FR,00, 03/21/2024 20:30:10.650737, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 176, 240 02/31, 145, 
0000GD 0011 30 0238 9CC A,H2O,FR,00, 03/21/2024 20:30:12.524081, G72BF00BA,  N/A, 03.40,  16.01,  N/A  , 151, 239 05/31, 145, 
0000GD 0011 30 x239 9CC A,H2O,FR,00, 03/21/2024 20:30:19.938304, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 174, 240 00/31, 145, 
0000GD 0011 30 x23A 9CC A,H2O,FR,00, 03/21/2024 20:30:23.143970, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 156, 240 01/31, 145, 
0000GD 0011 30 023B 9CC A,H2O,FR,00, 03/21/2024 20:30:24.072155, G725B4870,  N/A, 03.40,  16.01,  N/A  , 145, 240 23/31, 145, 
0000GD 0011 30 023C 9CC A,H2O,FR,00, 03/21/2024 20:30:25.553321, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 197, 240 00/31, 145, 
0000GD 0011 30 023D 9CC A,H2O,FR,00, 03/21/2024 20:30:25.833882, G72145C0F,  N/A, 03.40,  16.01,  N/A  , 162, 239 16/31, 146, 
0000GD 0011 30 023E 9CC A,H2O,FR,00, 03/21/2024 20:30:27.308241, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 161, 240 05/31, 145, 
0000GD 0011 30 023F 9CC A,H2O,FR,00, 03/21/2024 20:30:28.894142, G7279425E,  N/A, 03.40,  16.01,  N/A  , 206, 239 25/31, 146, 
0000GD 0011 30 0240 9CC A,H2O,FR,00, 03/21/2024 20:30:28.899220, G72C19EDE,  N/A, 03.40,  16.01,  N/A  , 194, 239 20/31, 146, 
0000GD 0011 30 x241 9CC A,H2O,FR,00, 03/21/2024 20:30:34.016826, G72337E3F,  N/A, 03.39,  15.95,  N/A  , 151, 240 01/31, 146, 
0000GD 0011 30 0242 9CC A,H2O,FR,00, 03/21/2024 20:30:36.472040, G7218B78B,  N/A, 03.39,  15.95,  N/A  , 171, 240 00/31, 146, 
0000GD 0011 30 0243 9CC A,H2O,FR,00, 03/21/2024 20:30:37.990177, G728EC1C7,  N/A, 03.39,  15.95,  N/A  , 180, 240 00/31, 146, 
0000GD 0011 30 0244 9CC A,H2O,FR,00, 03/21/2024 20:30:39.452817, G7230CDBA,  N/A, 03.39,  15.95,  N/A  , 162, 241 23/31, 146, 
0000GD 0011 30 0245 9CC A,H2O,FR,00, 03/21/2024 20:30:39.801012, G729C4E77,  N/A, 03.39,  15.95,  N/A  , 157, 240 10/31, 145, 
0000GD 0011 30 0246 9CC A,H2O,FR,00, 03/21/2024 20:30:40.112962, G72A7657A,  N/A, 03.39,  15.95,  N/A  , 175, 240 01/31, 146, 
0000GD 0011 30 0247 9CC A,H2O,FR,00, 03/21/2024 20:30:42.135844, G728EC1C7,  N/A, 03.39,  15.95,  N/A  , 187, 240 00/31, 145, 
0000GD 0011 30 0248 9CC A,H2O,FR,00, 03/21/2024 20:30:42.686826, G727938D8,  N/A, 03.39,  15.95,  N/A  , 210, 239 20/31, 146, 
0000GD 0011 30 0249 9CC A,H2O,FR,00, 03/21/2024 20:30:42.690469, G720DC1BD,  N/A, 03.39,  15.95,  N/A  , 204, 240 30/31, 146, 
0000GD 0011 30 024A 9CC A,H2O,FR,00, 03/21/2024 20:30:42.691735, G723170B1,  N/A, 03.39,  15.95,  N/A  , 200, 239 19/31, 146, 
0000GD 0011 30 024B 9CC A,H2O,FR,00, 03/21/2024 20:30:46.284429, G728EC1C7,  N/A, 03.39,  15.95,  N/A  , 204, 240 03/31, 145, 
0000GD 0011 30 024C 9CC A,H2O,FR,00, 03/21/2024 20:30:46.510596, G72774DC3,  N/A, 03.39,  15.95,  N/A  , 169, 239 25/31, 145, 
0000GD 0011 30 x24D 9CC A,H2O,FR,00, 03/21/2024 20:30:50.430026, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 164, 240 06/31, 145, 
0000GD 0011 30 024E 9CC A,H2O,FR,00, 03/21/2024 20:30:52.583227, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 161, 240 01/31, 145, 
0000GD 0011 30 024F 9CC A,H2O,FR,00, 03/21/2024 20:30:54.577201, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 197, 240 03/31, 145, 
0000GD 0011 30 0250 9CC A,H2O,FR,00, 03/21/2024 20:30:56.456222, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 160, 239 30/31, 146, 
0000GD 0011 30 0251 9CC A,H2O,FR,00, 03/21/2024 20:30:57.716017, G72425CD2,  N/A, 03.40,  16.01,  N/A  , 175, 238 14/31, 146, 
0000GD 0011 31 x252 9CC A,H2O,FR,00, 03/21/2024 20:31:07.015570, G728EC1C7,  N/A, 03.39,  16.01,  N/A  , 164, 239 30/31, 145, 
0000GD 0011 31 0253 9CC A,H2O,FR,00, 03/21/2024 20:31:08.945529, G729C4E77,  N/A, 03.39,  16.01,  N/A  , 167, 240 01/31, 145, 
0000GD 0011 31 0254 9CC A,H2O,FR,00, 03/21/2024 20:31:13.109107, G729C4E77,  N/A, 03.39,  16.01,  N/A  , 165, 240 02/31, 146, 
0000GD 0011 31 0255 9CC A,H2O,FR,00, 03/21/2024 20:31:15.307499, G728EC1C7,  N/A, 03.39,  16.01,  N/A  , 200, 240 04/31, 146, 
0000GD 0011 31 0256 9CC A,H2O,FR,00, 03/21/2024 20:31:17.272806, G729C4E77,  N/A, 03.39,  16.01,  N/A  , 158, 240 01/31, 145, 
0000GD 0011 31 x257 9CC A,H2O,FR,00, 03/21/2024 20:31:21.436298, G729C4E77,  N/A, 03.39,  16.01,  N/A  , 165, 240 01/31, 146, 
0000GD 0011 31 x258 9CC A,H2O,FR,00, 03/21/2024 20:31:25.692583, G727941BC,  N/A, 03.40,  16.08,  N/A  , 207, 239 22/31, 146, 
0000GD 0011 31 0259 9CC A,H2O,FR,00, 03/21/2024 20:31:27.280005, G7279425E,  N/A, 03.40,  16.08,  N/A  , 207, 239 30/31, 146, 
0000GD 0011 31 x25A 9CC A,H2O,FR,00, 03/21/2024 20:31:34.153926, G72A7657A,  N/A, 03.40,  16.01,  N/A  , 194, 240 00/31, 146, 
0000GD 0011 31 025B 9CC A,H2O,FR,00, 03/21/2024 20:31:36.502605, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 173, 240 02/31, 145, 
0000GD 0011 31 025C 9CC A,H2O,FR,00, 03/21/2024 20:31:40.185737, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 183, 239 30/31, 146, 
0000GD 0011 31 025D 9CC A,H2O,FR,00, 03/21/2024 20:31:40.669074, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 196, 240 02/31, 145, 
0000GD 0011 31 025E 9CC A,H2O,FR,00, 03/21/2024 20:31:42.254170, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 170, 240 02/31, 145, 
0000GD 0011 31 025F 9CC A,H2O,FR,00, 03/21/2024 20:31:42.337102, G727938D8,  N/A, 03.40,  16.01,  N/A  , 210, 239 24/31, 145, 
0000GD 0011 31 0260 9CC A,H2O,FR,00, 03/21/2024 20:31:42.339552, G72288907,  N/A, 03.40,  16.01,  N/A  , 201, 241 10/31, 145, 
0000GD 0011 31 0261 9CC A,H2O,FR,00, 03/21/2024 20:31:42.350639, G723319D9,  N/A, 03.40,  16.01,  N/A  , 199, 239 25/31, 145, 
0000GD 0011 31 0262 9CC A,H2O,FR,00, 03/21/2024 20:31:42.611307, G72FFF9C9,  N/A, 03.40,  16.01,  N/A  , 144, 239 15/31, 146, 
0000GD 0011 31 0263 9CC A,H2O,FR,00, 03/21/2024 20:31:44.331675, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 179, 240 00/31, 145, 
0000GD 0011 31 0264 9CC A,H2O,FR,00, 03/21/2024 20:31:46.727925, G721DCE10,  N/A, 03.40,  16.01,  N/A  , 198, 239 24/31, 146, 
0000GD 0011 31 x265 9CC A,H2O,FR,00, 03/21/2024 20:31:48.999981, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 201, 240 00/31, 145, 
0000GD 0011 31 0266 9CC A,H2O,FR,00, 03/21/2024 20:31:50.861432, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 207, 240 00/31, 146, 
0000GD 0011 31 0267 9CC A,H2O,FR,00, 03/21/2024 20:31:52.625018, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 182, 240 03/31, 146, 
0000GD 0011 31 0268 9CC A,H2O,FR,00, 03/21/2024 20:31:54.994481, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 209, 240 00/31, 145, 
0000GD 0011 31 0269 9CC A,H2O,FR,00, 03/21/2024 20:31:56.773616, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 184, 240 05/31, 145, 
0000GD 0011 31 026A 9CC A,H2O,FR,00, 03/21/2024 20:31:57.105258, G727940E2,  N/A, 03.40,  16.01,  N/A  , 186, 239 21/31, 145, 
0000GD 0011 31 026B 9CC A,H2O,FR,00, 03/21/2024 20:31:57.330538, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 193, 240 00/31, 145, 
0000GD 0011 32 026C 9CC A,H2O,FR,00, 03/21/2024 20:32:00.921559, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 189, 240 06/31, 145, 
0000GD 0011 32 x26D 9CC A,H2O,FR,00, 03/21/2024 20:32:03.261108, G7218B78B,  N/A, 03.39,  16.08,  N/A  , 200, 240 00/31, 145, 
0000GD 0011 32 x26E 9CC A,H2O,FR,00, 03/21/2024 20:32:03.293938, G72793799,  N/A, 03.39,  16.08,  N/A  , 204, 240 00/31, 145, 
0000GD 0011 32 026F 9CC A,H2O,FR,00, 03/21/2024 20:32:05.661253, G7274EC67,  N/A, 03.39,  16.08,  N/A  , 188, 239 30/31, 145, 
0000GD 0011 32 0270 9CC A,H2O,FR,00, 03/21/2024 20:32:07.394999, G7218B78B,  N/A, 03.39,  16.08,  N/A  , 202, 240 03/31, 145, 
0000GD 0011 32 0271 9CC A,H2O,FR,00, 03/21/2024 20:32:07.413605, G72B7C6DB,  N/A, 03.39,  16.08,  N/A  , 142, 240 15/31, 145, 
0000GD 0011 32 0272 9CC A,H2O,FR,00, 03/21/2024 20:32:09.215927, G728EC1C7,  N/A, 03.39,  16.08,  N/A  , 167, 240 01/31, 144, 
0000GD 0011 32 0273 9CC A,H2O,FR,00, 03/21/2024 20:32:11.529037, G7218B78B,  N/A, 03.39,  16.08,  N/A  , 181, 240 03/31, 145, 
0000GD 0011 32 0274 9CC A,H2O,FR,00, 03/21/2024 20:32:11.539585, G728D1E84,  N/A, 03.39,  16.08,  N/A  , 143, 239 02/31, 145, 
0000GD 0011 32 0275 9CC A,H2O,FR,00, 03/21/2024 20:32:11.569705, G72A7657A,  N/A, 03.39,  16.08,  N/A  , 156, 240 00/31, 145, 
0000GD 0011 32 0276 9CC A,H2O,FR,00, 03/21/2024 20:32:14.820961, G7289C1A9,  N/A, 03.39,  16.08,  N/A  , 161, 239 30/31, 145, 
0000GD 0011 32 x277 9CC A,H2O,FR,00, 03/21/2024 20:32:19.886953, G72A7657A,  N/A, 03.39,  16.08,  N/A  , 155, 240 03/31, 145, 
0000GD 0011 32 x278 9CC A,H2O,FR,00, 03/21/2024 20:32:21.747845, G721CC809,  N/A, 03.40,  15.95,  N/A  , 156, 241 19/31, 145, 
0000GD 0011 32 0279 9CC A,H2O,FR,00, 03/21/2024 20:32:23.147318, G7289C1A9,  N/A, 03.40,  15.95,  N/A  , 152, 240 02/31, 145, 
0000GD 0011 32 027A 9CC A,H2O,FR,00, 03/21/2024 20:32:24.912004, G72F6ECD9,  N/A, 03.40,  15.95,  N/A  , 141, 239 14/31, 145, 
0000GD 0011 32 027B 9CC A,H2O,FR,00, 03/21/2024 20:32:24.946998, G72722C07,  N/A, 03.40,  15.95,  N/A  , 157, 239 17/31, 145, 
0000GD 0011 32 027C 9CC A,H2O,FR,00, 03/21/2024 20:32:28.063400, G7218B78B,  N/A, 03.40,  15.95,  N/A  , 189, 240 02/31, 145, 
0000GD 0011 32 027D 9CC A,H2O,FR,00, 03/21/2024 20:32:30.653274, G7274EC67,  N/A, 03.40,  15.95,  N/A  , 155, 239 28/31, 145, 
0000GD 0011 32 027E 9CC A,H2O,FR,00, 03/21/2024 20:32:32.364214, G72A7657A,  N/A, 03.40,  15.95,  N/A  , 157, 240 00/31, 145, 
0000GD 0011 32 x27F 9CC A,H2O,FR,00, 03/21/2024 20:32:38.668719, G723F2589,  N/A, 03.40,  16.01,  N/A  , 150, 239 21/31, 145, 
0000GD 0011 32 0280 9CC A,H2O,FR,00, 03/21/2024 20:32:38.983425, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 201, 240 01/31, 145, 
0000GD 0011 32 0281 9CC A,H2O,FR,00, 03/21/2024 20:32:41.993799, G72E4310E,  N/A, 03.40,  16.01,  N/A  , 200, 241 06/31, 145, 
0000GD 0011 32 0282 9CC A,H2O,FR,00, 03/21/2024 20:32:41.997815, G72194AC6,  N/A, 03.40,  16.01,  N/A  , 201, 239 22/31, 145, 
0000GD 0011 32 0283 9CC A,H2O,FR,00, 03/21/2024 20:32:42.012345, G7278B052,  N/A, 03.40,  16.01,  N/A  , 173, 239 20/31, 145, 
0000GD 0011 32 0284 9CC A,H2O,FR,00, 03/21/2024 20:32:42.386140, G728EC1C7,  N/A, 03.40,  16.01,  N/A  , 166, 240 04/31, 144, 
0000GD 0011 32 0285 9CC A,H2O,FR,00, 03/21/2024 20:32:43.148591, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 206, 240 01/31, 145, 
0000GD 0011 32 0286 9CC A,H2O,FR,00, 03/21/2024 20:32:47.313583, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 195, 240 00/31, 145, 
0000GD 0011 32 x287 9CC A,H2O,FR,00, 03/21/2024 20:32:48.725317, G721C870E,  N/A, 03.39,  16.01,  N/A  , 203, 240 09/31, 144, 
0000GD 0011 32 0288 9CC A,H2O,FR,00, 03/21/2024 20:32:52.857704, G7218B78B,  N/A, 03.39,  16.01,  N/A  , 203, 239 28/31, 145, 
0000GD 0011 33 0289 9CC A,H2O,FR,00, 03/21/2024 20:33:00.645319, G727940E2,  N/A, 03.39,  16.01,  N/A  , 195, 239 24/31, 145, 
0000GD 0011 33 028A 9CC A,H2O,FR,00, 03/21/2024 20:33:01.124625, G7260D1F3,  N/A, 03.39,  16.01,  N/A  , 180, 238 25/31, 145, 
0000GD 0011 33 x28B 9CC A,H2O,FR,00, 03/21/2024 20:33:03.976220, G7274EC67,  N/A, 03.40,  16.01,  N/A  , 185, 240 00/31, 145, 
0000GD 0011 33 028C 9CC A,H2O,FR,00, 03/21/2024 20:33:05.255355, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 208, 240 00/31, 144, 
0000GD 0011 33 028D 9CC A,H2O,FR,00, 03/21/2024 20:33:05.545143, G729C4E77,  N/A, 03.40,  16.01,  N/A  , 169, 240 00/31, 145, 
0000GD 0011 33 028E 9CC A,H2O,FR,00, 03/21/2024 20:33:08.880473, G72793799,  N/A, 03.40,  16.01,  N/A  , 205, 239 28/31, 145, 
0000GD 0011 33 028F 9CC A,H2O,FR,00, 03/21/2024 20:33:08.943447, G7289C1A9,  N/A, 03.40,  16.01,  N/A  , 178, 239 30/31, 145, 
0000GD 0011 33 0290 9CC A,H2O,FR,00, 03/21/2024 20:33:09.388194, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 207, 240 02/31, 145, 
0000GD 0011 33 0291 9CC A,H2O,FR,00, 03/21/2024 20:33:13.106413, G7289C1A9,  N/A, 03.40,  16.01,  N/A  , 176, 240 03/31, 145, 
0000GD 0011 33 0292 9CC A,H2O,FR,00, 03/21/2024 20:33:13.521313, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 208, 240 00/31, 145, 
0000GD 0011 33 0293 9CC A,H2O,FR,00, 03/21/2024 20:33:17.654634, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 209, 240 03/31, 145, 
0000GD 0011 33 x294 9CC A,H2O,FR,00, 03/21/2024 20:33:21.786610, G7218B78B,  N/A, 03.40,  16.01,  N/A  , 210, 239 30/31, 145, 
0000GD 0011 33 x295 9CC A,H2O,FR,00, 03/21/2024 20:33:22.118852, G72318C66,  N/A, 03.40,  16.01,  N/A  , 178, 240 03/31, 145, 
0000GD 0011 33 0296 9CC A,H2O,FR,00, 03/21/2024 20:33:23.516304, G72642EFD,  N/A, 03.40,  16.01,  N/A  , 197, 241 05/31, 145, 
