0000GD 000D 11 04A1 984 4,H2O,FR,00, 03/21/2024 18:11:15.877501, G72A34103,  N/A, 03.29,  16.51,  N/A  , 176, 240 03/31, 151, 
0000GD 000D 11 x4A2 984 4,H2O,FR,00, 03/21/2024 18:11:19.670796, G72541A0F,  N/A, 03.29,  16.51,  N/A  , 165, 240 03/31, 151, 
0000GD 000D 11 x4A3 984 4,H2O,FR,00, 03/21/2024 18:11:19.937440, G72CF3EAD,  N/A, 03.29,  16.51,  N/A  , 181, 238 26/31, 151, 
0000GD 000D 11 x4A4 984 4,H2O,FR,00, 03/21/2024 18:11:22.696508, G72E167F7,  N/A, 03.30,  16.51,  N/A  , 153, 240 07/31, 149, 
0000GD 000D 11 04A5 984 4,H2O,FR,00, 03/21/2024 18:11:23.248345, G72015923,  N/A, 03.30,  16.51,  N/A  , 171, 240 03/31, 149, 
0000GD 000D 11 04A6 984 4,H2O,FR,00, 03/21/2024 18:11:23.984532, G7265D7D1,  N/A, 03.30,  16.51,  N/A  , 182, 240 00/31, 149, 
0000GD 000D 11 04A7 984 4,H2O,FR,00, 03/21/2024 18:11:24.068604, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 199, 240 01/31, 149, 
0000GD 000D 11 04A8 984 4,H2O,FR,00, 03/21/2024 18:11:24.140804, G72A34103,  N/A, 03.30,  16.51,  N/A  , 196, 240 03/31, 149, 
0000GD 000D 11 04A9 984 4,H2O,FR,00, 03/21/2024 18:11:28.274734, G72F7EFFF,  N/A, 03.30,  16.51,  N/A  , 158, 239 27/31, 149, 
0000GD 000D 11 04AA 984 4,H2O,FR,00, 03/21/2024 18:11:29.231102, G72F9DBFC,  N/A, 03.30,  16.51,  N/A  , 151, 241 18/31, 148, 
0000GD 000D 11 04AB 984 4,H2O,FR,00, 03/21/2024 18:11:32.344569, G7225199F,  N/A, 03.30,  16.51,  N/A  , 144, 240 11/31, 148, 
0000GD 000D 11 04AC 984 4,H2O,FR,00, 03/21/2024 18:11:32.977984, G724CF781,  N/A, 03.30,  16.51,  N/A  , 151, 240 18/31, 148, 
0000GD 000D 11 x4AD 984 4,H2O,FR,00, 03/21/2024 18:11:36.535768, G72A34103,  N/A, 03.30,  16.51,  N/A  , 207, 240 00/31, 151, 
0000GD 000D 11 x4AE 984 4,H2O,FR,00, 03/21/2024 18:11:36.680075, G72765A19,  N/A, 03.30,  16.51,  N/A  , 200, 239 18/31, 151, 
0000GD 000D 11 x4AF 984 4,H2O,FR,00, 03/21/2024 18:11:36.681272, G72793986,  N/A, 03.30,  16.51,  N/A  , 210, 239 25/31, 151, 
0000GD 000D 11 x4B0 984 4,H2O,FR,00, 03/21/2024 18:11:36.685100, G72737C18,  N/A, 03.30,  16.51,  N/A  , 198, 240 09/31, 151, 
0000GD 000D 11 x4B1 984 4,H2O,FR,00, 03/21/2024 18:11:37.094539, G720D0448,  N/A, 03.30,  16.51,  N/A  , 147, 240 13/31, 150, 
0000GD 000D 11 04B2 984 4,H2O,FR,00, 03/21/2024 18:11:37.511500, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 203, 240 05/31, 151, 
0000GD 000D 11 04B3 984 4,H2O,FR,00, 03/21/2024 18:11:39.854633, G72735904,  N/A, 03.30,  16.51,  N/A  , 176, 239 08/31, 151, 
0000GD 000D 11 04B4 984 4,H2O,FR,00, 03/21/2024 18:11:40.666990, G72A34103,  N/A, 03.30,  16.51,  N/A  , 207, 240 00/31, 151, 
0000GD 000D 11 04B5 984 4,H2O,FR,00, 03/21/2024 18:11:41.658509, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 201, 240 02/31, 151, 
0000GD 000D 11 x4B6 984 4,H2O,FR,00, 03/21/2024 18:11:49.547040, G72F40DFF,  N/A, 03.30,  16.45,  N/A  , 180, 240 03/31, 150, 
0000GD 000D 11 04B7 984 4,H2O,FR,00, 03/21/2024 18:11:54.097382, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 204, 240 00/31, 150, 
0000GD 000D 11 04B8 984 4,H2O,FR,00, 03/21/2024 18:11:57.191253, G72A34103,  N/A, 03.30,  16.45,  N/A  , 208, 239 27/31, 151, 
0000GD 000D 11 04B9 984 4,H2O,FR,00, 03/21/2024 18:11:57.848838, G726BE030,  N/A, 03.30,  16.45,  N/A  , 157, 240 00/31, 151, 
0000GD 000D 11 04BA 984 4,H2O,FR,00, 03/21/2024 18:11:58.243077, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 196, 240 01/31, 150, 
0000GD 000D 12 04BB 984 4,H2O,FR,00, 03/21/2024 18:12:01.264610, G72BB7A07,  N/A, 03.30,  16.45,  N/A  , 155, 240 16/31, 150, 
0000GD 000D 12 04BC 984 4,H2O,FR,00, 03/21/2024 18:12:01.330089, G724B0E07,  N/A, 03.30,  16.45,  N/A  , 177, 240 20/31, 150, 
0000GD 000D 12 04BD 984 4,H2O,FR,00, 03/21/2024 18:12:01.450696, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 162, 239 28/31, 151, 
0000GD 000D 12 x4BE 984 4,H2O,FR,00, 03/21/2024 18:12:05.459684, G72A34103,  N/A, 03.30,  16.45,  N/A  , 198, 240 07/31, 150, 
0000GD 000D 12 x4BF 984 4,H2O,FR,00, 03/21/2024 18:12:05.613777, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 190, 240 00/31, 150, 
0000GD 000D 12 x4C0 984 4,H2O,FR,00, 03/21/2024 18:12:05.618264, G72ACC5F6,  N/A, 03.30,  16.45,  N/A  , 155, 241 06/31, 150, 
0000GD 000D 12 x4C1 984 4,H2O,FR,00, 03/21/2024 18:12:06.042094, G7204273B,  N/A, 03.30,  16.45,  N/A  , 181, 240 03/31, 150, 
0000GD 000D 12 04C2 984 4,H2O,FR,00, 03/21/2024 18:12:06.533705, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 181, 240 02/31, 149, 
0000GD 000D 12 04C3 984 4,H2O,FR,00, 03/21/2024 18:12:10.680243, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 189, 240 04/31, 149, 
0000GD 000D 12 04C4 984 4,H2O,FR,00, 03/21/2024 18:12:13.728464, G72A34103,  N/A, 03.30,  16.45,  N/A  , 190, 240 03/31, 151, 
0000GD 000D 12 04C5 984 4,H2O,FR,00, 03/21/2024 18:12:16.595520, G7248D986,  N/A, 03.30,  16.45,  N/A  , 176, 241 03/31, 148, 
0000GD 000D 12 04C6 984 4,H2O,FR,00, 03/21/2024 18:12:16.601530, G72C407AC,  N/A, 03.30,  16.45,  N/A  , 161, 241 01/31, 148, 
0000GD 000D 12 04C7 984 4,H2O,FR,00, 03/21/2024 18:12:16.608531, G726B3385,  N/A, 03.30,  16.45,  N/A  , 149, 240 06/31, 148, 
0000GD 000D 12 04C8 984 4,H2O,FR,00, 03/21/2024 18:12:17.777303, G721918A1,  N/A, 03.30,  16.45,  N/A  , 195, 240 00/31, 149, 
0000GD 000D 12 04C9 984 4,H2O,FR,00, 03/21/2024 18:12:17.862365, G72A34103,  N/A, 03.30,  16.45,  N/A  , 198, 240 00/31, 149, 
0000GD 000D 12 04CA 984 4,H2O,FR,00, 03/21/2024 18:12:18.112105, G720A4782,  N/A, 03.30,  16.45,  N/A  , 149, 241 10/31, 149, 
0000GD 000D 12 x4CB 984 4,H2O,FR,00, 03/21/2024 18:12:21.909839, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 208, 240 02/31, 149, 
0000GD 000D 12 04CC 984 4,H2O,FR,00, 03/21/2024 18:12:26.041249, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 210, 240 02/31, 149, 
0000GD 000D 12 04CD 984 4,H2O,FR,00, 03/21/2024 18:12:26.053988, G72F12AA0,  N/A, 03.30,  16.45,  N/A  , 151, 238 16/31, 149, 
0000GD 000D 12 04CE 984 4,H2O,FR,00, 03/21/2024 18:12:28.121121, G72CB84DA,  N/A, 03.30,  16.45,  N/A  , 151, 240 00/31, 149, 
0000GD 000D 12 04CF 984 4,H2O,FR,00, 03/21/2024 18:12:30.258768, G72A34103,  N/A, 03.30,  16.45,  N/A  , 173, 239 30/31, 148, 
0000GD 000D 12 x4D0 984 4,H2O,FR,00, 03/21/2024 18:12:34.759353, G724B2165,  N/A, 03.30,  16.45,  N/A  , 146, 238 19/31, 147, 
0000GD 000D 12 04D1 984 4,H2O,FR,00, 03/21/2024 18:12:38.450360, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 196, 240 02/31, 148, 
0000GD 000D 12 04D2 984 4,H2O,FR,00, 03/21/2024 18:12:39.045930, G7204273B,  N/A, 03.30,  16.45,  N/A  , 168, 240 00/31, 148, 
0000GD 000D 12 04D3 984 4,H2O,FR,00, 03/21/2024 18:12:39.475614, G727938D8,  N/A, 03.30,  16.45,  N/A  , 203, 239 28/31, 148, 
0000GD 000D 12 04D4 984 4,H2O,FR,00, 03/21/2024 18:12:39.858424, G723F8CBA,  N/A, 03.30,  16.45,  N/A  , 198, 239 04/31, 148, 
0000GD 000D 12 04D5 984 4,H2O,FR,00, 03/21/2024 18:12:39.861539, G72CE4D73,  N/A, 03.30,  16.45,  N/A  , 203, 239 20/31, 148, 
0000GD 000D 12 04D6 984 4,H2O,FR,00, 03/21/2024 18:12:39.883692, G7243C679,  N/A, 03.30,  16.45,  N/A  , 168, 240 10/31, 148, 
0000GD 000D 12 04D7 984 4,H2O,FR,00, 03/21/2024 18:12:42.582086, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 209, 240 02/31, 147, 
0000GD 000D 12 04D8 984 4,H2O,FR,00, 03/21/2024 18:12:43.086426, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 170, 240 01/31, 148, 
0000GD 000D 12 04D9 984 4,H2O,FR,00, 03/21/2024 18:12:47.251121, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 182, 240 02/31, 149, 
0000GD 000D 12 04DA 984 4,H2O,FR,00, 03/21/2024 18:12:47.993012, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 203, 240 02/31, 149, 
0000GD 000D 12 x4DB 984 4,H2O,FR,00, 03/21/2024 18:12:50.923697, G72A34103,  N/A, 03.29,  16.45,  N/A  , 187, 239 30/31, 150, 
0000GD 000D 12 04DC 984 4,H2O,FR,00, 03/21/2024 18:12:54.973914, G722B1AA1,  N/A, 03.29,  16.45,  N/A  , 210, 240 03/31, 149, 
0000GD 000D 12 04DD 984 4,H2O,FR,00, 03/21/2024 18:12:58.146231, G7266DE18,  N/A, 03.29,  16.45,  N/A  , 197, 241 02/31, 149, 
0000GD 000D 13 x4DE 984 4,H2O,FR,00, 03/21/2024 18:13:03.234334, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 207, 240 02/31, 152, 
0000GD 000D 13 04DF 984 4,H2O,FR,00, 03/21/2024 18:13:12.046085, G7204273B,  N/A, 03.30,  16.51,  N/A  , 167, 239 30/31, 152, 
0000GD 000D 13 04E0 984 4,H2O,FR,00, 03/21/2024 18:13:15.720409, G72A34103,  N/A, 03.30,  16.51,  N/A  , 178, 240 01/31, 152, 
0000GD 000D 13 04E1 984 4,H2O,FR,00, 03/21/2024 18:13:16.768609, G72F40DFF,  N/A, 03.30,  16.51,  N/A  , 176, 240 00/31, 152, 
0000GD 000D 13 x4E2 984 4,H2O,FR,00, 03/21/2024 18:13:21.162507, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 165, 239 30/31, 152, 
0000GD 000D 13 x4E3 984 4,H2O,FR,00, 03/21/2024 18:13:21.167081, G7207E027,  N/A, 03.29,  16.58,  N/A  , 153, 241 20/31, 152, 
0000GD 000D 13 04E4 984 4,H2O,FR,00, 03/21/2024 18:13:23.888211, G722B1AA1,  N/A, 03.29,  16.58,  N/A  , 208, 240 04/31, 153, 
0000GD 000D 13 04E5 984 4,H2O,FR,00, 03/21/2024 18:13:23.898171, G72A3B177,  N/A, 03.29,  16.58,  N/A  , 153, 239 10/31, 153, 
0000GD 000D 13 04E6 984 4,H2O,FR,00, 03/21/2024 18:13:24.736345, G7265D7D1,  N/A, 03.29,  16.58,  N/A  , 208, 240 00/31, 153, 
0000GD 000D 13 04E7 984 4,H2O,FR,00, 03/21/2024 18:13:25.077223, G72F40DFF,  N/A, 03.29,  16.58,  N/A  , 169, 239 30/31, 152, 
0000GD 000D 13 04E8 984 4,H2O,FR,00, 03/21/2024 18:13:28.019363, G722B1AA1,  N/A, 03.29,  16.58,  N/A  , 208, 240 01/31, 153, 
0000GD 000D 13 04E9 984 4,H2O,FR,00, 03/21/2024 18:13:28.021641, G728EB8A3,  N/A, 03.29,  16.58,  N/A  , 178, 238 21/31, 153, 
0000GD 000D 13 04EA 984 4,H2O,FR,00, 03/21/2024 18:13:28.115481, G72A34103,  N/A, 03.29,  16.58,  N/A  , 163, 240 03/31, 153, 
0000GD 000D 13 04EB 984 4,H2O,FR,00, 03/21/2024 18:13:28.902737, G7274A701,  N/A, 03.29,  16.58,  N/A  , 152, 241 29/31, 152, 
0000GD 000D 13 04EC 984 4,H2O,FR,00, 03/21/2024 18:13:29.157585, G729A505F,  N/A, 03.29,  16.58,  N/A  , 171, 240 00/31, 152, 
0000GD 000D 13 04ED 984 4,H2O,FR,00, 03/21/2024 18:13:29.453191, G728EC1C7,  N/A, 03.29,  16.58,  N/A  , 208, 240 05/31, 152, 
0000GD 000D 13 x4EE 984 4,H2O,FR,00, 03/21/2024 18:13:32.248652, G72A34103,  N/A, 03.30,  16.45,  N/A  , 175, 240 04/31, 149, 
0000GD 000D 13 x4EF 984 4,H2O,FR,00, 03/21/2024 18:13:32.670389, G7204273B,  N/A, 03.30,  16.45,  N/A  , 189, 240 00/31, 149, 
0000GD 000D 13 x4F0 984 4,H2O,FR,00, 03/21/2024 18:13:33.309035, G729A505F,  N/A, 03.30,  16.45,  N/A  , 155, 240 02/31, 149, 
0000GD 000D 13 x4F1 984 4,H2O,FR,00, 03/21/2024 18:13:33.324100, G726BE030,  N/A, 03.30,  16.45,  N/A  , 184, 240 00/31, 149, 
0000GD 000D 13 x4F2 984 4,H2O,FR,00, 03/21/2024 18:13:33.384618, G72F40DFF,  N/A, 03.30,  16.45,  N/A  , 181, 239 30/31, 149, 
0000GD 000D 13 x4F3 984 4,H2O,FR,00, 03/21/2024 18:13:33.598983, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 197, 240 04/31, 149, 
0000GD 000D 13 04F4 984 4,H2O,FR,00, 03/21/2024 18:13:39.096791, G727938D8,  N/A, 03.30,  16.45,  N/A  , 208, 239 24/31, 151, 
0000GD 000D 13 04F5 984 4,H2O,FR,00, 03/21/2024 18:13:40.410637, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 207, 240 02/31, 149, 
0000GD 000D 13 04F6 984 4,H2O,FR,00, 03/21/2024 18:13:41.891286, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 195, 240 00/31, 149, 
0000GD 000D 13 04F7 984 4,H2O,FR,00, 03/21/2024 18:13:42.378062, G72793986,  N/A, 03.30,  16.45,  N/A  , 207, 239 17/31, 149, 
0000GD 000D 13 04F8 984 4,H2O,FR,00, 03/21/2024 18:13:44.541123, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 210, 240 00/31, 149, 
0000GD 000D 13 04F9 984 4,H2O,FR,00, 03/21/2024 18:13:44.641940, G72A34103,  N/A, 03.30,  16.45,  N/A  , 191, 240 01/31, 149, 
0000GD 000D 13 04FA 984 4,H2O,FR,00, 03/21/2024 18:13:46.037091, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 192, 240 00/31, 148, 
0000GD 000D 13 x4FB 984 4,H2O,FR,00, 03/21/2024 18:13:52.905285, G72A34103,  N/A, 03.30,  16.45,  N/A  , 207, 240 00/31, 151, 
0000GD 000D 13 04FC 984 4,H2O,FR,00, 03/21/2024 18:13:53.878428, G7265D7D1,  N/A, 03.30,  16.45,  N/A  , 188, 240 00/31, 149, 
0000GD 000D 13 04FD 984 4,H2O,FR,00, 03/21/2024 18:13:57.038616, G72A34103,  N/A, 03.30,  16.45,  N/A  , 205, 240 01/31, 151, 
0000GD 000D 13 04FE 984 4,H2O,FR,00, 03/21/2024 18:13:57.420521, G7204273B,  N/A, 03.30,  16.45,  N/A  , 171, 240 00/31, 150, 
0000GD 000D 14 04FF 984 4,H2O,FR,00, 03/21/2024 18:14:01.069937, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 210, 240 02/31, 152, 
0000GD 000D 14 x500 984 4,H2O,FR,00, 03/21/2024 18:14:05.200477, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 209, 240 00/31, 153, 
0000GD 000D 14 x501 984 4,H2O,FR,00, 03/21/2024 18:14:05.207325, G72545508,  N/A, 03.30,  16.51,  N/A  , 178, 241 06/31, 153, 
0000GD 000D 14 0502 984 4,H2O,FR,00, 03/21/2024 18:14:05.303237, G72A34103,  N/A, 03.30,  16.51,  N/A  , 203, 240 00/31, 153, 
0000GD 000D 14 0503 984 4,H2O,FR,00, 03/21/2024 18:14:05.668359, G7204273B,  N/A, 03.30,  16.51,  N/A  , 176, 240 04/31, 152, 
0000GD 000D 14 0504 984 4,H2O,FR,00, 03/21/2024 18:14:06.532328, G726BE030,  N/A, 03.30,  16.51,  N/A  , 187, 240 01/31, 153, 
0000GD 000D 14 0505 984 4,H2O,FR,00, 03/21/2024 18:14:06.763239, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 189, 239 30/31, 153, 
0000GD 000D 14 0506 984 4,H2O,FR,00, 03/21/2024 18:14:09.335220, G72A55F2B,  N/A, 03.30,  16.51,  N/A  , 177, 239 18/31, 152, 
0000GD 000D 14 0507 984 4,H2O,FR,00, 03/21/2024 18:14:09.433768, G72A34103,  N/A, 03.30,  16.51,  N/A  , 196, 240 00/31, 152, 
0000GD 000D 14 0508 984 4,H2O,FR,00, 03/21/2024 18:14:10.684092, G726BE030,  N/A, 03.30,  16.51,  N/A  , 183, 240 00/31, 152, 
0000GD 000D 14 0509 984 4,H2O,FR,00, 03/21/2024 18:14:13.463156, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 208, 240 00/31, 151, 
0000GD 000D 14 050A 984 4,H2O,FR,00, 03/21/2024 18:14:13.531923, G72D4A132,  N/A, 03.30,  16.51,  N/A  , 148, 240 26/31, 151, 
0000GD 000D 14 050B 984 4,H2O,FR,00, 03/21/2024 18:14:13.817531, G72541A0F,  N/A, 03.30,  16.51,  N/A  , 173, 240 04/31, 151, 
0000GD 000D 14 050C 984 4,H2O,FR,00, 03/21/2024 18:14:14.702557, G7265D7D1,  N/A, 03.30,  16.51,  N/A  , 181, 240 01/31, 151, 
0000GD 000D 14 050D 984 4,H2O,FR,00, 03/21/2024 18:14:14.822218, G729A505F,  N/A, 03.30,  16.51,  N/A  , 159, 239 30/31, 151, 
0000GD 000D 14 050E 984 4,H2O,FR,00, 03/21/2024 18:14:15.056484, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 203, 240 03/31, 151, 
0000GD 000D 14 x50F 984 4,H2O,FR,00, 03/21/2024 18:14:17.594708, G722B1AA1,  N/A, 03.30,  16.51,  N/A  , 208, 239 30/31, 152, 
0000GD 000D 14 x510 984 4,H2O,FR,00, 03/21/2024 18:14:18.875737, G728E9E5D,  N/A, 03.30,  16.51,  N/A  , 179, 240 14/31, 152, 
0000GD 000D 14 x511 984 4,H2O,FR,00, 03/21/2024 18:14:19.091950, G72F40DFF,  N/A, 03.30,  16.51,  N/A  , 169, 240 01/31, 152, 
0000GD 000D 14 x512 984 4,H2O,FR,00, 03/21/2024 18:14:19.202927, G728EC1C7,  N/A, 03.30,  16.51,  N/A  , 186, 240 04/31, 152, 
0000GD 000D 14 x513 984 4,H2O,FR,00, 03/21/2024 18:14:22.436669, G72269D27,  N/A, 03.30,  16.39,  N/A  , 163, 240 04/31, 149, 
0000GD 000D 14 x514 984 4,H2O,FR,00, 03/21/2024 18:14:23.032905, G72A5462A,  N/A, 03.30,  16.39,  N/A  , 149, 241 05/31, 149, 
0000GD 000D 14 0515 984 4,H2O,FR,00, 03/21/2024 18:14:25.859526, G722B1AA1,  N/A, 03.30,  16.39,  N/A  , 202, 240 00/31, 149, 
0000GD 000D 14 0516 984 4,H2O,FR,00, 03/21/2024 18:14:27.399782, G721AFBFF,  N/A, 03.30,  16.39,  N/A  , 170, 241 03/31, 148, 
0000GD 000D 14 0517 984 4,H2O,FR,00, 03/21/2024 18:14:27.495246, G72399170,  N/A, 03.30,  16.39,  N/A  , 160, 241 07/31, 148, 
0000GD 000D 14 0518 984 4,H2O,FR,00, 03/21/2024 18:14:27.499540, G7279F0D0,  N/A, 03.30,  16.39,  N/A  , 151, 241 01/31, 148, 
0000GD 000D 14 0519 984 4,H2O,FR,00, 03/21/2024 18:14:31.446721, G726BE030,  N/A, 03.30,  16.39,  N/A  , 177, 240 01/31, 148, 
0000GD 000D 14 051A 984 4,H2O,FR,00, 03/21/2024 18:14:31.552926, G72F40DFF,  N/A, 03.30,  16.39,  N/A  , 172, 240 09/31, 148, 
0000GD 000D 14 x51B 984 4,H2O,FR,00, 03/21/2024 18:14:38.376588, G72A34103,  N/A, 03.30,  16.39,  N/A  , 187, 240 00/31, 148, 
0000GD 000D 14 x51C 984 4,H2O,FR,00, 03/21/2024 18:14:38.508897, G729C4E77,  N/A, 03.30,  16.39,  N/A  , 151, 240 02/31, 148, 
0000GD 000D 14 x51D 984 4,H2O,FR,00, 03/21/2024 18:14:38.721722, G727938D8,  N/A, 03.30,  16.39,  N/A  , 207, 239 22/31, 148, 
0000GD 000D 14 051E 984 4,H2O,FR,00, 03/21/2024 18:14:39.684632, G7265D7D1,  N/A, 03.30,  16.39,  N/A  , 208, 240 02/31, 148, 
0000GD 000D 14 051F 984 4,H2O,FR,00, 03/21/2024 18:14:39.930167, G728EC1C7,  N/A, 03.30,  16.39,  N/A  , 207, 240 03/31, 148, 
0000GD 000D 14 0520 984 4,H2O,FR,00, 03/21/2024 18:14:42.381082, G72E86745,  N/A, 03.30,  16.39,  N/A  , 197, 240 16/31, 148, 
0000GD 000D 14 0521 984 4,H2O,FR,00, 03/21/2024 18:14:42.507829, G72A34103,  N/A, 03.30,  16.39,  N/A  , 194, 239 30/31, 149, 
0000GD 000D 14 0522 984 4,H2O,FR,00, 03/21/2024 18:14:42.799124, G72DEDD8E,  N/A, 03.30,  16.39,  N/A  , 164, 240 00/31, 148, 
0000GD 000D 14 0523 984 4,H2O,FR,00, 03/21/2024 18:14:43.899289, G726BE030,  N/A, 03.30,  16.39,  N/A  , 169, 240 00/31, 148, 
0000GD 000D 14 0524 984 4,H2O,FR,00, 03/21/2024 18:14:44.076297, G728EC1C7,  N/A, 03.30,  16.39,  N/A  , 197, 240 04/31, 148, 
0000GD 000D 14 0525 984 4,H2O,FR,00, 03/21/2024 18:14:44.433718, G72CA3E52,  N/A, 03.30,  16.39,  N/A  , 180, 240 05/31, 148, 
0000GD 000D 14 0526 984 4,H2O,FR,00, 03/21/2024 18:14:44.448635, G729E87B0,  N/A, 03.30,  16.39,  N/A  , 148, 240 15/31, 148, 
0000GD 000D 14 0527 984 4,H2O,FR,00, 03/21/2024 18:14:45.552578, G72268DBA,  N/A, 03.30,  16.39,  N/A  , 203, 241 10/31, 148, 
0000GD 000D 14 0528 984 4,H2O,FR,00, 03/21/2024 18:14:45.556302, G72660CF3,  N/A, 03.30,  16.39,  N/A  , 202, 241 10/31, 148, 
0000GD 000D 14 0529 984 4,H2O,FR,00, 03/21/2024 18:14:45.573025, G723E1F8D,  N/A, 03.30,  16.39,  N/A  , 173, 239 23/31, 148, 
0000GD 000D 14 052A 984 4,H2O,FR,00, 03/21/2024 18:14:46.513057, G722B1AA1,  N/A, 03.30,  16.39,  N/A  , 192, 240 02/31, 148, 
0000GD 000D 14 052B 984 4,H2O,FR,00, 03/21/2024 18:14:46.518623, G72BA03A7,  N/A, 03.30,  16.39,  N/A  , 169, 240 07/31, 148, 
0000GD 000D 14 x52C 984 4,H2O,FR,00, 03/21/2024 18:14:47.757016, G72D1F429,  N/A, 03.29,  16.39,  N/A  , 177, 240 00/31, 148, 
0000GD 000D 14 x52D 984 4,H2O,FR,00, 03/21/2024 18:14:48.014068, G7265D7D1,  N/A, 03.29,  16.39,  N/A  , 204, 240 00/31, 149, 
0000GD 000D 14 052E 984 4,H2O,FR,00, 03/21/2024 18:14:50.646298, G722B1AA1,  N/A, 03.29,  16.39,  N/A  , 206, 240 05/31, 150, 
0000GD 000D 14 052F 984 4,H2O,FR,00, 03/21/2024 18:14:52.177629, G7265D7D1,  N/A, 03.29,  16.39,  N/A  , 203, 240 04/31, 149, 
0000GD 000D 14 0530 984 4,H2O,FR,00, 03/21/2024 18:14:52.364788, G72015923,  N/A, 03.29,  16.39,  N/A  , 163, 240 07/31, 149, 
0000GD 000D 14 0531 984 4,H2O,FR,00, 03/21/2024 18:14:52.374070, G7238671D,  N/A, 03.29,  16.39,  N/A  , 153, 241 18/31, 149, 
0000GD 000D 14 0532 984 4,H2O,FR,00, 03/21/2024 18:14:53.861501, G72E167F7,  N/A, 03.29,  16.39,  N/A  , 155, 240 03/31, 148, 
0000GD 000D 14 0533 984 4,H2O,FR,00, 03/21/2024 18:14:54.902911, G72A34103,  N/A, 03.29,  16.39,  N/A  , 188, 240 00/31, 148, 
0000GD 000D 14 0534 984 4,H2O,FR,00, 03/21/2024 18:14:55.365696, G727936C7,  N/A, 03.29,  16.39,  N/A  , 207, 239 20/31, 148, 
0000GD 000D 14 0535 984 4,H2O,FR,00, 03/21/2024 18:14:55.367817, G72D23EC8,  N/A, 03.29,  16.39,  N/A  , 191, 241 19/31, 148, 
0000GD 000D 14 0536 984 4,H2O,FR,00, 03/21/2024 18:14:56.515742, G728EC1C7,  N/A, 03.29,  16.39,  N/A  , 169, 240 00/31, 148, 
0000GD 000D 14 0537 984 4,H2O,FR,00, 03/21/2024 18:14:59.434208, G72541A0F,  N/A, 03.29,  16.39,  N/A  , 157, 240 04/31, 148, 
0000GD 000D 15 0538 984 4,H2O,FR,00, 03/21/2024 18:15:00.109135, G72D1F429,  N/A, 03.29,  16.39,  N/A  , 155, 240 03/31, 148, 
0000GD 000D 15 0539 984 4,H2O,FR,00, 03/21/2024 18:15:00.661551, G728EC1C7,  N/A, 03.29,  16.39,  N/A  , 193, 240 01/31, 149, 
0000GD 000D 15 x53A 984 4,H2O,FR,00, 03/21/2024 18:15:07.172878, G722164A1,  N/A, 03.30,  16.45,  N/A  , 201, 240 28/31, 150, 
0000GD 000D 15 x53B 984 4,H2O,FR,00, 03/21/2024 18:15:07.186620, G7279A788,  N/A, 03.30,  16.45,  N/A  , 153, 240 05/31, 150, 
0000GD 000D 15 053C 984 4,H2O,FR,00, 03/21/2024 18:15:07.295375, G72A34103,  N/A, 03.30,  16.45,  N/A  , 198, 240 02/31, 151, 
0000GD 000D 15 053D 984 4,H2O,FR,00, 03/21/2024 18:15:11.425344, G72A34103,  N/A, 03.30,  16.45,  N/A  , 208, 240 01/31, 152, 
0000GD 000D 15 053E 984 4,H2O,FR,00, 03/21/2024 18:15:15.434394, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 211, 240 00/31, 151, 
0000GD 000D 15 053F 984 4,H2O,FR,00, 03/21/2024 18:15:15.555148, G72A34103,  N/A, 03.30,  16.45,  N/A  , 205, 240 00/31, 151, 
0000GD 000D 15 0540 984 4,H2O,FR,00, 03/21/2024 18:15:17.244184, G728EC1C7,  N/A, 03.30,  16.45,  N/A  , 180, 240 02/31, 150, 
0000GD 000D 15 x541 984 4,H2O,FR,00, 03/21/2024 18:15:19.566997, G722B1AA1,  N/A, 03.30,  16.45,  N/A  , 206, 240 00/31, 149, 
