0000GD 000F 18 0264 910 A,H2O,FR,00, 03/21/2024 18:18:45.380861, G7265D7D1,  N/A, 03.37,  16.38,  N/A  , 189, 240 05/31, 156, 
0000GD 000F 18 x265 910 A,H2O,FR,00, 03/21/2024 18:18:48.682774, G728EC1C7,  N/A, 03.38,  16.44,  N/A  , 200, 240 03/31, 158, 
0000GD 000F 18 x266 910 A,H2O,FR,00, 03/21/2024 18:18:49.333290, G7232E249,  N/A, 03.38,  16.44,  N/A  , 199, 240 14/31, 158, 
0000GD 000F 18 0267 910 A,H2O,FR,00, 03/21/2024 18:18:50.408680, G72C56912,  N/A, 03.38,  16.44,  N/A  , 154, 239 12/31, 157, 
0000GD 000F 18 0268 910 A,H2O,FR,00, 03/21/2024 18:18:53.710283, G727C5362,  N/A, 03.38,  16.44,  N/A  , 158, 239 29/31, 155, 
0000GD 000F 18 0269 910 A,H2O,FR,00, 03/21/2024 18:18:54.415263, G722B1AA1,  N/A, 03.38,  16.44,  N/A  , 182, 240 03/31, 156, 
0000GD 000F 18 026A 910 A,H2O,FR,00, 03/21/2024 18:18:56.747125, G72E8B4F0,  N/A, 03.38,  16.44,  N/A  , 152, 239 15/31, 155, 
0000GD 000F 18 026B 910 A,H2O,FR,00, 03/21/2024 18:18:56.976267, G728EC1C7,  N/A, 03.38,  16.44,  N/A  , 181, 240 04/31, 155, 
0000GD 000F 18 026C 910 A,H2O,FR,00, 03/21/2024 18:18:57.874338, G7265D7D1,  N/A, 03.38,  16.44,  N/A  , 167, 240 01/31, 157, 
0000GD 000F 18 026D 910 A,H2O,FR,00, 03/21/2024 18:18:58.547309, G722B1AA1,  N/A, 03.38,  16.44,  N/A  , 187, 239 30/31, 156, 
0000GD 000F 18 026E 910 A,H2O,FR,00, 03/21/2024 18:18:59.126051, G72004BC6,  N/A, 03.38,  16.44,  N/A  , 176, 240 05/31, 157, 
0000GD 000F 19 x26F 910 A,H2O,FR,00, 03/21/2024 18:19:06.204259, G7265D7D1,  N/A, 03.38,  16.44,  N/A  , 171, 240 05/31, 155, 
0000GD 000F 19 0270 910 A,H2O,FR,00, 03/21/2024 18:19:07.021447, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 175, 240 00/31, 155, 
0000GD 000F 19 0271 910 A,H2O,FR,00, 03/21/2024 18:19:07.494792, G721803D8,  N/A, 03.38,  16.44,  N/A  , 181, 239 16/31, 155, 
0000GD 000F 19 0272 910 A,H2O,FR,00, 03/21/2024 18:19:11.176193, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 164, 239 30/31, 156, 
0000GD 000F 19 0273 910 A,H2O,FR,00, 03/21/2024 18:19:13.400648, G7241031D,  N/A, 03.38,  16.44,  N/A  , 157, 239 03/31, 158, 
0000GD 000F 19 0274 910 A,H2O,FR,00, 03/21/2024 18:19:13.573823, G72BBF1AB,  N/A, 03.38,  16.44,  N/A  , 156, 241 02/31, 158, 
0000GD 000F 19 0275 910 A,H2O,FR,00, 03/21/2024 18:19:13.805817, G723BC2D8,  N/A, 03.38,  16.44,  N/A  , 166, 239 14/31, 158, 
0000GD 000F 19 0276 910 A,H2O,FR,00, 03/21/2024 18:19:15.076680, G722B1AA1,  N/A, 03.38,  16.44,  N/A  , 184, 239 30/31, 159, 
0000GD 000F 19 x277 910 A,H2O,FR,00, 03/21/2024 18:19:24.222949, G72015923,  N/A, 03.38,  16.44,  N/A  , 200, 240 00/31, 158, 
0000GD 000F 19 0278 910 A,H2O,FR,00, 03/21/2024 18:19:25.998513, G728EC1C7,  N/A, 03.38,  16.44,  N/A  , 192, 240 03/31, 157, 
0000GD 000F 19 0279 910 A,H2O,FR,00, 03/21/2024 18:19:27.037835, G7265D7D1,  N/A, 03.38,  16.44,  N/A  , 165, 240 04/31, 155, 
0000GD 000F 19 x27A 910 A,H2O,FR,00, 03/21/2024 18:19:34.292330, G727E470F,  N/A, 03.37,  16.44,  N/A  , 172, 239 13/31, 156, 
0000GD 000F 19 027B 910 A,H2O,FR,00, 03/21/2024 18:19:38.437676, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 192, 239 29/31, 155, 
0000GD 000F 19 027C 910 A,H2O,FR,00, 03/21/2024 18:19:41.841155, G72F8C706,  N/A, 03.37,  16.44,  N/A  , 203, 241 02/31, 157, 
0000GD 000F 19 027D 910 A,H2O,FR,00, 03/21/2024 18:19:41.842978, G7279D831,  N/A, 03.37,  16.44,  N/A  , 200, 241 21/31, 157, 
0000GD 000F 19 027E 910 A,H2O,FR,00, 03/21/2024 18:19:44.411904, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 185, 239 27/31, 155, 
0000GD 000F 19 027F 910 A,H2O,FR,00, 03/21/2024 18:19:44.805891, G725B6FD0,  N/A, 03.37,  16.44,  N/A  , 152, 240 03/31, 157, 
0000GD 000F 19 0280 910 A,H2O,FR,00, 03/21/2024 18:19:46.148940, G727941BC,  N/A, 03.37,  16.44,  N/A  , 207, 239 25/31, 155, 
0000GD 000F 19 x281 910 A,H2O,FR,00, 03/21/2024 18:19:47.869924, G7265D7D1,  N/A, 03.38,  16.44,  N/A  , 188, 240 09/31, 155, 
0000GD 000F 19 0282 910 A,H2O,FR,00, 03/21/2024 18:19:48.469321, G7260D4CC,  N/A, 03.38,  16.44,  N/A  , 152, 239 11/31, 156, 
0000GD 000F 19 0283 910 A,H2O,FR,00, 03/21/2024 18:19:54.892017, G72793799,  N/A, 03.38,  16.44,  N/A  , 208, 239 25/31, 157, 
0000GD 000F 19 0284 910 A,H2O,FR,00, 03/21/2024 18:19:54.894906, G72D091B7,  N/A, 03.38,  16.44,  N/A  , 203, 238 15/31, 157, 
0000GD 000F 19 0285 910 A,H2O,FR,00, 03/21/2024 18:19:55.028235, G728EC1C7,  N/A, 03.38,  16.44,  N/A  , 196, 240 00/31, 157, 
0000GD 000F 19 0286 910 A,H2O,FR,00, 03/21/2024 18:19:56.876001, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 187, 240 00/31, 158, 
0000GD 000F 19 0287 910 A,H2O,FR,00, 03/21/2024 18:19:57.687444, G7251E838,  N/A, 03.38,  16.44,  N/A  , 180, 238 30/31, 158, 
0000GD 000F 19 0288 910 A,H2O,FR,00, 03/21/2024 18:19:59.216071, G72830C79,  N/A, 03.38,  16.44,  N/A  , 188, 240 05/31, 159, 
0000GD 000F 20 0289 910 A,H2O,FR,00, 03/21/2024 18:20:01.440673, G72793986,  N/A, 03.38,  16.44,  N/A  , 206, 239 26/31, 155, 
0000GD 000F 20 028A 910 A,H2O,FR,00, 03/21/2024 18:20:01.872028, G7223B006,  N/A, 03.38,  16.44,  N/A  , 174, 239 20/31, 155, 
0000GD 000F 20 x28B 910 A,H2O,FR,00, 03/21/2024 18:20:03.322223, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 186, 240 00/31, 155, 
0000GD 000F 20 028C 910 A,H2O,FR,00, 03/21/2024 18:20:05.187732, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 190, 240 00/31, 155, 
0000GD 000F 20 028D 910 A,H2O,FR,00, 03/21/2024 18:20:09.343262, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 191, 240 00/31, 157, 
0000GD 000F 20 028E 910 A,H2O,FR,00, 03/21/2024 18:20:11.616181, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 173, 239 30/31, 155, 
0000GD 000F 20 028F 910 A,H2O,FR,00, 03/21/2024 18:20:11.660033, G7279425E,  N/A, 03.37,  16.44,  N/A  , 182, 239 25/31, 155, 
0000GD 000F 20 0290 910 A,H2O,FR,00, 03/21/2024 18:20:12.855898, G7265D7D1,  N/A, 03.37,  16.44,  N/A  , 171, 240 05/31, 154, 
0000GD 000F 20 0291 910 A,H2O,FR,00, 03/21/2024 18:20:13.499285, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 192, 240 03/31, 154, 
0000GD 000F 20 0292 910 A,H2O,FR,00, 03/21/2024 18:20:15.762884, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 180, 240 07/31, 157, 
0000GD 000F 20 x293 910 A,H2O,FR,00, 03/21/2024 18:20:17.655985, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 203, 240 03/31, 155, 
0000GD 000F 20 x294 910 A,H2O,FR,00, 03/21/2024 18:20:21.811763, G72CB84DA,  N/A, 03.38,  16.44,  N/A  , 163, 239 30/31, 155, 
0000GD 000F 20 0295 910 A,H2O,FR,00, 03/21/2024 18:20:24.056952, G728EC1C7,  N/A, 03.38,  16.44,  N/A  , 188, 240 02/31, 155, 
0000GD 000F 20 0296 910 A,H2O,FR,00, 03/21/2024 18:20:25.321340, G722B1AA1,  N/A, 03.38,  16.44,  N/A  , 191, 240 01/31, 156, 
0000GD 000F 20 0297 910 A,H2O,FR,00, 03/21/2024 18:20:25.349687, G7265D7D1,  N/A, 03.38,  16.44,  N/A  , 190, 240 00/31, 156, 
0000GD 000F 20 0298 910 A,H2O,FR,00, 03/21/2024 18:20:30.922843, G72015923,  N/A, 03.38,  16.44,  N/A  , 203, 240 05/31, 156, 
0000GD 000F 20 x299 910 A,H2O,FR,00, 03/21/2024 18:20:33.682305, G7265D7D1,  N/A, 03.37,  16.56,  N/A  , 160, 240 08/31, 157, 
0000GD 000F 20 029A 910 A,H2O,FR,00, 03/21/2024 18:20:35.057443, G72E0A07A,  N/A, 03.37,  16.56,  N/A  , 191, 241 06/31, 155, 
0000GD 000F 20 029B 910 A,H2O,FR,00, 03/21/2024 18:20:36.455122, G727938D8,  N/A, 03.37,  16.56,  N/A  , 200, 239 21/31, 157, 
0000GD 000F 20 x29C 910 A,H2O,FR,00, 03/21/2024 18:20:47.456012, G723E8D20,  N/A, 03.37,  16.38,  N/A  , 201, 241 09/31, 154, 
0000GD 000F 20 029D 910 A,H2O,FR,00, 03/21/2024 18:20:57.221632, G728EC1C7,  N/A, 03.37,  16.38,  N/A  , 180, 239 28/31, 155, 
0000GD 000F 20 029E 910 A,H2O,FR,00, 03/21/2024 18:20:58.673276, G7265D7D1,  N/A, 03.37,  16.38,  N/A  , 188, 240 05/31, 156, 
0000GD 000F 20 029F 910 A,H2O,FR,00, 03/21/2024 18:20:59.384293, G72A153B3,  N/A, 03.37,  16.38,  N/A  , 154, 241 06/31, 157, 
0000GD 000F 20 02A0 910 A,H2O,FR,00, 03/21/2024 18:20:59.857576, G72015923,  N/A, 03.37,  16.38,  N/A  , 195, 240 00/31, 156, 
0000GD 000F 21 02A1 910 A,H2O,FR,00, 03/21/2024 18:21:01.365600, G728EC1C7,  N/A, 03.37,  16.38,  N/A  , 178, 239 29/31, 156, 
0000GD 000F 21 x2A2 910 A,H2O,FR,00, 03/21/2024 18:21:04.646876, G723FD320,  N/A, 03.37,  16.38,  N/A  , 155, 240 10/31, 157, 
0000GD 000F 21 x2A3 910 A,H2O,FR,00, 03/21/2024 18:21:04.936343, G721CCD36,  N/A, 03.37,  16.38,  N/A  , 150, 239 13/31, 157, 
0000GD 000F 21 02A4 910 A,H2O,FR,00, 03/21/2024 18:21:06.644781, G72F1982E,  N/A, 03.37,  16.38,  N/A  , 157, 241 16/31, 157, 
0000GD 000F 21 02A5 910 A,H2O,FR,00, 03/21/2024 18:21:07.520394, G72CB84DA,  N/A, 03.37,  16.38,  N/A  , 194, 240 01/31, 157, 
0000GD 000F 21 02A6 910 A,H2O,FR,00, 03/21/2024 18:21:09.385558, G728F3177,  N/A, 03.37,  16.38,  N/A  , 155, 238 23/31, 157, 
0000GD 000F 21 02A7 910 A,H2O,FR,00, 03/21/2024 18:21:09.441903, G72DDDE39,  N/A, 03.37,  16.38,  N/A  , 153, 240 20/31, 157, 
0000GD 000F 21 02A8 910 A,H2O,FR,00, 03/21/2024 18:21:09.491048, G72534326,  N/A, 03.37,  16.38,  N/A  , 154, 241 07/31, 157, 
0000GD 000F 21 02A9 910 A,H2O,FR,00, 03/21/2024 18:21:11.868780, G725A0451,  N/A, 03.37,  16.38,  N/A  , 157, 239 19/31, 157, 
0000GD 000F 21 02AA 910 A,H2O,FR,00, 03/21/2024 18:21:13.804072, G728EC1C7,  N/A, 03.37,  16.38,  N/A  , 200, 240 02/31, 156, 
0000GD 000F 21 02AB 910 A,H2O,FR,00, 03/21/2024 18:21:15.300484, G7253C9D4,  N/A, 03.37,  16.38,  N/A  , 151, 241 06/31, 155, 
0000GD 000F 21 x2AC 910 A,H2O,FR,00, 03/21/2024 18:21:17.952128, G72671E16,  N/A, 03.37,  16.38,  N/A  , 167, 240 18/31, 155, 
0000GD 000F 21 x2AD 910 A,H2O,FR,00, 03/21/2024 18:21:19.042254, G722B1AA1,  N/A, 03.37,  16.38,  N/A  , 170, 240 06/31, 156, 
0000GD 000F 21 02AE 910 A,H2O,FR,00, 03/21/2024 18:21:19.497137, G7265D7D1,  N/A, 03.37,  16.38,  N/A  , 174, 240 09/31, 156, 
0000GD 000F 21 x2AF 910 A,H2O,FR,00, 03/21/2024 18:21:28.297284, G72CB84DA,  N/A, 03.37,  16.38,  N/A  , 181, 240 00/31, 158, 
0000GD 000F 21 x2B0 910 A,H2O,FR,00, 03/21/2024 18:21:32.452625, G72CB84DA,  N/A, 03.37,  16.38,  N/A  , 180, 240 10/31, 158, 
0000GD 000F 21 02B1 910 A,H2O,FR,00, 03/21/2024 18:21:34.532142, G728EC1C7,  N/A, 03.37,  16.38,  N/A  , 171, 240 04/31, 155, 
0000GD 000F 21 02B2 910 A,H2O,FR,00, 03/21/2024 18:21:35.542485, G727938D8,  N/A, 03.37,  16.38,  N/A  , 181, 239 21/31, 157, 
0000GD 000F 21 02B3 910 A,H2O,FR,00, 03/21/2024 18:21:35.545340, G723A678C,  N/A, 03.37,  16.38,  N/A  , 167, 240 23/31, 157, 
0000GD 000F 21 02B4 910 A,H2O,FR,00, 03/21/2024 18:21:37.063709, G72015923,  N/A, 03.37,  16.38,  N/A  , 204, 240 00/31, 157, 
0000GD 000F 21 02B5 910 A,H2O,FR,00, 03/21/2024 18:21:38.681342, G7268676A,  N/A, 03.37,  16.38,  N/A  , 157, 241 20/31, 156, 
0000GD 000F 21 02B6 910 A,H2O,FR,00, 03/21/2024 18:21:46.841092, G727941BC,  N/A, 03.37,  16.38,  N/A  , 207, 239 25/31, 156, 
0000GD 000F 21 02B7 910 A,H2O,FR,00, 03/21/2024 18:21:46.849217, G720F6183,  N/A, 03.37,  16.38,  N/A  , 171, 239 25/31, 156, 
0000GD 000F 21 x2B8 910 A,H2O,FR,00, 03/21/2024 18:21:48.841935, G729C5969,  N/A, 03.38,  16.38,  N/A  , 204, 240 05/31, 155, 
0000GD 000F 21 x2B9 910 A,H2O,FR,00, 03/21/2024 18:21:48.845492, G722485E9,  N/A, 03.38,  16.38,  N/A  , 197, 241 05/31, 155, 
0000GD 000F 21 x2BA 910 A,H2O,FR,00, 03/21/2024 18:21:48.852780, G723F60F0,  N/A, 03.38,  16.38,  N/A  , 198, 240 25/31, 155, 
0000GD 000F 21 x2BB 910 A,H2O,FR,00, 03/21/2024 18:21:48.854901, G721CE30A,  N/A, 03.38,  16.38,  N/A  , 194, 241 06/31, 155, 
0000GD 000F 21 02BC 910 A,H2O,FR,00, 03/21/2024 18:21:55.705178, G729EF329,  N/A, 03.38,  16.38,  N/A  , 178, 239 21/31, 158, 
0000GD 000F 21 02BD 910 A,H2O,FR,00, 03/21/2024 18:21:56.235234, G722B1AA1,  N/A, 03.38,  16.38,  N/A  , 183, 240 01/31, 159, 
0000GD 000F 21 02BE 910 A,H2O,FR,00, 03/21/2024 18:21:57.381551, G72CB84DA,  N/A, 03.38,  16.38,  N/A  , 192, 239 30/31, 160, 
0000GD 000F 22 02BF 910 A,H2O,FR,00, 03/21/2024 18:22:01.865578, G72015923,  N/A, 03.38,  16.38,  N/A  , 201, 240 03/31, 156, 
0000GD 000F 22 x2C0 910 A,H2O,FR,00, 03/21/2024 18:22:05.320850, G7265D7D1,  N/A, 03.38,  16.38,  N/A  , 171, 240 00/31, 158, 
0000GD 000F 22 02C1 910 A,H2O,FR,00, 03/21/2024 18:22:05.694648, G72CB84DA,  N/A, 03.38,  16.38,  N/A  , 199, 240 09/31, 154, 
0000GD 000F 22 02C2 910 A,H2O,FR,00, 03/21/2024 18:22:06.000418, G72015923,  N/A, 03.38,  16.38,  N/A  , 187, 239 27/31, 153, 
0000GD 000F 22 02C3 910 A,H2O,FR,00, 03/21/2024 18:22:06.029467, G72960ED6,  N/A, 03.38,  16.38,  N/A  , 171, 240 22/31, 153, 
0000GD 000F 22 02C4 910 A,H2O,FR,00, 03/21/2024 18:22:08.416453, G7279425E,  N/A, 03.38,  16.38,  N/A  , 180, 239 25/31, 156, 
0000GD 000F 22 02C5 910 A,H2O,FR,00, 03/21/2024 18:22:08.629921, G722B1AA1,  N/A, 03.38,  16.38,  N/A  , 184, 240 02/31, 155, 
0000GD 000F 22 02C6 910 A,H2O,FR,00, 03/21/2024 18:22:09.851458, G72CB84DA,  N/A, 03.38,  16.38,  N/A  , 207, 240 01/31, 157, 
0000GD 000F 22 02C7 910 A,H2O,FR,00, 03/21/2024 18:22:10.134704, G72F63F6C,  N/A, 03.38,  16.38,  N/A  , 181, 241 15/31, 157, 
0000GD 000F 22 02C8 910 A,H2O,FR,00, 03/21/2024 18:22:12.762707, G722B1AA1,  N/A, 03.38,  16.38,  N/A  , 182, 239 30/31, 156, 
0000GD 000F 22 02C9 910 A,H2O,FR,00, 03/21/2024 18:22:15.512888, G7244EBC9,  N/A, 03.38,  16.38,  N/A  , 163, 241 06/31, 155, 
0000GD 000F 22 02CA 910 A,H2O,FR,00, 03/21/2024 18:22:15.990211, G728EC1C7,  N/A, 03.38,  16.38,  N/A  , 180, 240 00/31, 156, 
0000GD 000F 22 x2CB 910 A,H2O,FR,00, 03/21/2024 18:22:18.165042, G72CB84DA,  N/A, 03.38,  16.38,  N/A  , 196, 240 00/31, 154, 
0000GD 000F 22 x2CC 910 A,H2O,FR,00, 03/21/2024 18:22:22.537087, G72015923,  N/A, 03.38,  16.38,  N/A  , 207, 240 04/31, 155, 
0000GD 000F 22 02CD 910 A,H2O,FR,00, 03/21/2024 18:22:24.985318, G72691F94,  N/A, 03.38,  16.38,  N/A  , 152, 238 25/31, 155, 
0000GD 000F 22 02CE 910 A,H2O,FR,00, 03/21/2024 18:22:25.203152, G72106295,  N/A, 03.38,  16.38,  N/A  , 158, 241 05/31, 155, 
0000GD 000F 22 02CF 910 A,H2O,FR,00, 03/21/2024 18:22:26.479805, G72CB84DA,  N/A, 03.38,  16.38,  N/A  , 178, 240 01/31, 155, 
0000GD 000F 22 02D0 910 A,H2O,FR,00, 03/21/2024 18:22:26.805720, G72ADF730,  N/A, 03.38,  16.38,  N/A  , 179, 239 28/31, 155, 
0000GD 000F 22 02D1 910 A,H2O,FR,00, 03/21/2024 18:22:26.963791, G722EB652,  N/A, 03.38,  16.38,  N/A  , 164, 241 12/31, 155, 
0000GD 000F 22 02D2 910 A,H2O,FR,00, 03/21/2024 18:22:26.966862, G72483C50,  N/A, 03.38,  16.38,  N/A  , 162, 240 22/31, 155, 
0000GD 000F 22 02D3 910 A,H2O,FR,00, 03/21/2024 18:22:27.051828, G727F4695,  N/A, 03.38,  16.38,  N/A  , 155, 240 12/31, 155, 
0000GD 000F 22 02D4 910 A,H2O,FR,00, 03/21/2024 18:22:27.083228, G7239EF97,  N/A, 03.38,  16.38,  N/A  , 154, 238 26/31, 155, 
0000GD 000F 22 02D5 910 A,H2O,FR,00, 03/21/2024 18:22:28.408074, G726779F0,  N/A, 03.38,  16.38,  N/A  , 153, 240 09/31, 155, 
0000GD 000F 22 x2D6 910 A,H2O,FR,00, 03/21/2024 18:22:33.384427, G72102E70,  N/A, 03.37,  16.44,  N/A  , 154, 241 04/31, 159, 
0000GD 000F 22 02D7 910 A,H2O,FR,00, 03/21/2024 18:22:34.412695, G7281861A,  N/A, 03.37,  16.44,  N/A  , 157, 241 06/31, 159, 
0000GD 000F 22 02D8 910 A,H2O,FR,00, 03/21/2024 18:22:36.714168, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 200, 240 05/31, 159, 
0000GD 000F 22 02D9 910 A,H2O,FR,00, 03/21/2024 18:22:39.073631, G72015923,  N/A, 03.37,  16.44,  N/A  , 178, 239 28/31, 158, 
0000GD 000F 22 02DA 910 A,H2O,FR,00, 03/21/2024 18:22:40.860428, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 170, 240 00/31, 157, 
0000GD 000F 22 02DB 910 A,H2O,FR,00, 03/21/2024 18:22:43.208773, G72015923,  N/A, 03.37,  16.44,  N/A  , 191, 240 01/31, 155, 
0000GD 000F 22 02DC 910 A,H2O,FR,00, 03/21/2024 18:22:43.794838, G727936C7,  N/A, 03.37,  16.44,  N/A  , 195, 239 26/31, 157, 
0000GD 000F 22 02DD 910 A,H2O,FR,00, 03/21/2024 18:22:45.822562, G722B1AA1,  N/A, 03.37,  16.44,  N/A  , 171, 240 03/31, 158, 
0000GD 000F 22 02DE 910 A,H2O,FR,00, 03/21/2024 18:22:47.254574, G72CB84DA,  N/A, 03.37,  16.44,  N/A  , 197, 240 03/31, 161, 
0000GD 000F 22 02DF 910 A,H2O,FR,00, 03/21/2024 18:22:47.256338, G726181EC,  N/A, 03.37,  16.44,  N/A  , 176, 241 13/31, 161, 
0000GD 000F 22 x2E0 910 A,H2O,FR,00, 03/21/2024 18:22:49.151417, G728EC1C7,  N/A, 03.37,  16.44,  N/A  , 185, 240 03/31, 159, 
0000GD 000F 22 02E1 910 A,H2O,FR,00, 03/21/2024 18:22:52.343288, G72147BAF,  N/A, 03.37,  16.44,  N/A  , 200, 240 08/31, 156, 
0000GD 000F 22 02E2 910 A,H2O,FR,00, 03/21/2024 18:22:52.344566, G72CA6C35,  N/A, 03.37,  16.44,  N/A  , 202, 240 01/31, 156, 
0000GD 000F 23 02E3 910 A,H2O,FR,00, 03/21/2024 18:23:02.347959, G722B1AA1,  N/A, 03.37,  16.44,  N/A  , 177, 240 02/31, 157, 
0000GD 000F 23 x2E4 910 A,H2O,FR,00, 03/21/2024 18:23:05.735297, G728EC1C7,  N/A, 03.38,  16.38,  N/A  , 182, 240 03/31, 157, 
0000GD 000F 23 02E5 910 A,H2O,FR,00, 03/21/2024 18:23:11.572520, G72793799,  N/A, 03.38,  16.38,  N/A  , 205, 239 27/31, 155, 
0000GD 000F 23 02E6 910 A,H2O,FR,00, 03/21/2024 18:23:11.575159, G7284D821,  N/A, 03.38,  16.38,  N/A  , 198, 238 18/31, 155, 
0000GD 000F 23 02E7 910 A,H2O,FR,00, 03/21/2024 18:23:11.588418, G726DB2FD,  N/A, 03.38,  16.38,  N/A  , 168, 239 15/31, 155, 
0000GD 000F 23 02E8 910 A,H2O,FR,00, 03/21/2024 18:23:15.922974, G727DC897,  N/A, 03.38,  16.38,  N/A  , 151, 239 18/31, 154, 
0000GD 000F 23 02E9 910 A,H2O,FR,00, 03/21/2024 18:23:16.284911, G72015923,  N/A, 03.38,  16.38,  N/A  , 210, 240 01/31, 154, 
0000GD 000F 23 02EA 910 A,H2O,FR,00, 03/21/2024 18:23:16.786035, G72D19A53,  N/A, 03.38,  16.38,  N/A  , 151, 239 19/31, 154, 
0000GD 000F 23 x2EB 910 A,H2O,FR,00, 03/21/2024 18:23:21.278339, G72DE1D44,  N/A, 03.38,  16.38,  N/A  , 156, 241 12/31, 155, 
0000GD 000F 23 x2EC 910 A,H2O,FR,00, 03/21/2024 18:23:21.340402, G72FBAEAA,  N/A, 03.37,  16.38,  N/A  , 149, 240 01/31, 155, 
0000GD 000F 23 x2ED 910 A,H2O,FR,00, 03/21/2024 18:23:21.413426, G72077509,  N/A, 03.37,  16.38,  N/A  , 149, 239 02/31, 155, 
0000GD 000F 23 x2EE 910 A,H2O,FR,00, 03/21/2024 18:23:21.434651, G722A1145,  N/A, 03.37,  16.38,  N/A  , 155, 241 14/31, 155, 
0000GD 000F 23 02EF 910 A,H2O,FR,00, 03/21/2024 18:23:28.691237, G72015923,  N/A, 03.37,  16.38,  N/A  , 194, 239 30/31, 157, 
0000GD 000F 23 02F0 910 A,H2O,FR,00, 03/21/2024 18:23:28.693133, G7203FFC0,  N/A, 03.37,  16.38,  N/A  , 183, 240 15/31, 157, 
0000GD 000F 23 02F1 910 A,H2O,FR,00, 03/21/2024 18:23:31.538421, G721FE35F,  N/A, 03.37,  16.38,  N/A  , 179, 239 13/31, 156, 
0000GD 000F 23 x2F2 910 A,H2O,FR,00, 03/21/2024 18:23:36.961435, G72015923,  N/A, 03.37,  16.38,  N/A  , 191, 240 07/31, 159, 
0000GD 000F 23 x2F3 910 A,H2O,FR,00, 03/21/2024 18:23:37.135894, G72CB84DA,  N/A, 03.37,  16.38,  N/A  , 194, 240 00/31, 160, 
0000GD 000F 23 x2F4 910 A,H2O,FR,00, 03/21/2024 18:23:47.536213, G724E1E65,  N/A, 03.38,  16.38,  N/A  , 175, 240 17/31, 156, 
0000GD 000F 23 02F5 910 A,H2O,FR,00, 03/21/2024 18:23:50.393495, G72F406DF,  N/A, 03.38,  16.38,  N/A  , 180, 241 28/31, 157, 
0000GD 000F 23 02F6 910 A,H2O,FR,00, 03/21/2024 18:23:55.476676, G728EC1C7,  N/A, 03.38,  16.38,  N/A  , 175, 239 28/31, 152, 
0000GD 000F 23 02F7 910 A,H2O,FR,00, 03/21/2024 18:23:55.847541, G72C5E781,  N/A, 03.38,  16.38,  N/A  , 202, 239 27/31, 152, 
0000GD 000F 23 02F8 910 A,H2O,FR,00, 03/21/2024 18:23:55.851483, G72BE2680,  N/A, 03.38,  16.38,  N/A  , 200, 240 23/31, 152, 
0000GD 000F 23 02F9 910 A,H2O,FR,00, 03/21/2024 18:23:55.853250, G72F0E26C,  N/A, 03.38,  16.38,  N/A  , 201, 238 14/31, 152, 
0000GD 000F 23 02FA 910 A,H2O,FR,00, 03/21/2024 18:23:55.854511, G72F3ABE3,  N/A, 03.38,  16.38,  N/A  , 200, 241 16/31, 152, 
0000GD 000F 23 02FB 910 A,H2O,FR,00, 03/21/2024 18:23:55.856688, G72D9E93F,  N/A, 03.38,  16.38,  N/A  , 200, 239 15/31, 152, 
0000GD 000F 23 02FC 910 A,H2O,FR,00, 03/21/2024 18:23:55.862495, G727D481B,  N/A, 03.38,  16.38,  N/A  , 192, 240 18/31, 152, 
0000GD 000F 24 02FD 910 A,H2O,FR,00, 03/21/2024 18:24:01.771018, G72015923,  N/A, 03.38,  16.38,  N/A  , 206, 240 07/31, 156, 
0000GD 000F 24 x2FE 910 A,H2O,FR,00, 03/21/2024 18:24:03.578364, G727C043A,  N/A, 03.37,  16.38,  N/A  , 156, 240 10/31, 157, 
0000GD 000F 24 x2FF 910 A,H2O,FR,00, 03/21/2024 18:24:03.766787, G728EC1C7,  N/A, 03.37,  16.38,  N/A  , 194, 240 00/31, 157, 
0000GD 000F 24 x300 910 A,H2O,FR,00, 03/21/2024 18:24:04.333380, G722B1AA1,  N/A, 03.37,  16.38,  N/A  , 172, 240 00/31, 159, 
0000GD 000F 24 0301 910 A,H2O,FR,00, 03/21/2024 18:24:05.911578, G727FF7F9,  N/A, 03.37,  16.38,  N/A  , 159, 241 01/31, 160, 
0000GD 000F 24 0302 910 A,H2O,FR,00, 03/21/2024 18:24:08.467030, G722B1AA1,  N/A, 03.37,  16.38,  N/A  , 167, 240 06/31, 155, 
0000GD 000F 24 0303 910 A,H2O,FR,00, 03/21/2024 18:24:14.175126, G72015923,  N/A, 03.37,  16.38,  N/A  , 200, 240 00/31, 151, 
0000GD 000F 24 0304 910 A,H2O,FR,00, 03/21/2024 18:24:17.059226, G723D27A4,  N/A, 03.37,  16.38,  N/A  , 168, 240 13/31, 152, 
