0000GD 0012 54 0A4C 958 A,H2O,FR,00, 03/21/2024 19:54:10.235816, G7290C1F7,  N/A, 03.40,  15.81,  N/A  , 146, 241 19/31, 147, 
0000GD 0012 54 0A4D 958 A,H2O,FR,00, 03/21/2024 19:54:11.037249, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 207, 240 02/31, 148, 
0000GD 0012 54 0A4E 958 A,H2O,FR,00, 03/21/2024 19:54:12.473627, G72F7B8A7,  N/A, 03.40,  15.81,  N/A  , 154, 241 16/31, 148, 
0000GD 0012 54 0A4F 958 A,H2O,FR,00, 03/21/2024 19:54:13.711179, G72277EE8,  N/A, 03.40,  15.81,  N/A  , 163, 239 26/31, 148, 
0000GD 0012 54 0A50 958 A,H2O,FR,00, 03/21/2024 19:54:13.738683, G7239D38A,  N/A, 03.40,  15.81,  N/A  , 151, 240 12/31, 148, 
0000GD 0012 54 0A51 958 A,H2O,FR,00, 03/21/2024 19:54:15.368140, G720C8400,  N/A, 03.40,  15.81,  N/A  , 199, 241 29/31, 147, 
0000GD 0012 54 0A52 958 A,H2O,FR,00, 03/21/2024 19:54:15.370595, G7283E033,  N/A, 03.40,  15.81,  N/A  , 203, 240 00/31, 147, 
0000GD 0012 54 0A53 958 A,H2O,FR,00, 03/21/2024 19:54:15.376586, G727FE5D8,  N/A, 03.40,  15.81,  N/A  , 200, 240 30/31, 147, 
0000GD 0012 54 xA54 958 A,H2O,FR,00, 03/21/2024 19:54:19.301081, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 211, 240 00/31, 147, 
0000GD 0012 54 xA55 958 A,H2O,FR,00, 03/21/2024 19:54:19.314974, G7228410F,  N/A, 03.40,  15.81,  N/A  , 160, 241 25/31, 147, 
0000GD 0012 54 xA56 958 A,H2O,FR,00, 03/21/2024 19:54:23.432250, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 210, 240 01/31, 147, 
0000GD 0012 54 0A57 958 A,H2O,FR,00, 03/21/2024 19:54:27.564003, G72BB7F38,  N/A, 03.40,  15.94,  N/A  , 199, 241 11/31, 148, 
0000GD 0012 54 0A58 958 A,H2O,FR,00, 03/21/2024 19:54:31.702456, G72F8194E,  N/A, 03.40,  15.94,  N/A  , 178, 239 24/31, 148, 
0000GD 0012 54 0A59 958 A,H2O,FR,00, 03/21/2024 19:54:31.778381, G7207DC3A,  N/A, 03.40,  15.94,  N/A  , 143, 241 09/31, 148, 
0000GD 0012 54 0A5A 958 A,H2O,FR,00, 03/21/2024 19:54:31.941445, G727936C7,  N/A, 03.40,  15.94,  N/A  , 168, 239 23/31, 148, 
0000GD 0012 54 xA5B 958 A,H2O,FR,00, 03/21/2024 19:54:32.891512, G72198413,  N/A, 03.40,  15.94,  N/A  , 140, 239 19/31, 149, 
0000GD 0012 54 0A5C 958 A,H2O,FR,00, 03/21/2024 19:54:34.766677, G7208EF7E,  N/A, 03.40,  15.94,  N/A  , 143, 240 06/31, 148, 
0000GD 0012 54 0A5D 958 A,H2O,FR,00, 03/21/2024 19:54:35.047404, G72001163,  N/A, 03.40,  15.94,  N/A  , 156, 239 30/31, 148, 
0000GD 0012 54 0A5E 958 A,H2O,FR,00, 03/21/2024 19:54:35.825934, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 210, 240 00/31, 148, 
0000GD 0012 54 0A5F 958 A,H2O,FR,00, 03/21/2024 19:54:35.827165, G724ED352,  N/A, 03.40,  15.94,  N/A  , 198, 238 18/31, 148, 
0000GD 0012 54 0A60 958 A,H2O,FR,00, 03/21/2024 19:54:35.847286, G72659E0B,  N/A, 03.40,  15.94,  N/A  , 147, 240 01/31, 148, 
0000GD 0012 54 0A61 958 A,H2O,FR,00, 03/21/2024 19:54:39.956442, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 209, 239 30/31, 148, 
0000GD 0012 54 0A62 958 A,H2O,FR,00, 03/21/2024 19:54:43.311713, G7265A0AA,  N/A, 03.40,  15.94,  N/A  , 146, 239 27/31, 147, 
0000GD 0012 54 0A63 958 A,H2O,FR,00, 03/21/2024 19:54:45.362857, G724F34FC,  N/A, 03.40,  15.94,  N/A  , 194, 239 30/31, 148, 
0000GD 0012 54 0A64 958 A,H2O,FR,00, 03/21/2024 19:54:45.807638, G7207D644,  N/A, 03.40,  15.94,  N/A  , 167, 241 03/31, 149, 
0000GD 0012 54 xA65 958 A,H2O,FR,00, 03/21/2024 19:54:48.472029, G72E53908,  N/A, 03.40,  15.88,  N/A  , 195, 240 24/31, 148, 
0000GD 0012 54 xA66 958 A,H2O,FR,00, 03/21/2024 19:54:48.475441, G721A1F77,  N/A, 03.40,  15.88,  N/A  , 196, 239 18/31, 148, 
0000GD 0012 54 xA67 958 A,H2O,FR,00, 03/21/2024 19:54:48.501855, G7247F6FC,  N/A, 03.40,  15.88,  N/A  , 191, 239 25/31, 148, 
0000GD 0012 54 xA68 958 A,H2O,FR,00, 03/21/2024 19:54:48.507663, G72A93880,  N/A, 03.40,  15.88,  N/A  , 192, 238 16/31, 148, 
0000GD 0012 54 xA69 958 A,H2O,FR,00, 03/21/2024 19:54:48.551093, G72C25F1F,  N/A, 03.40,  15.88,  N/A  , 188, 240 18/31, 148, 
0000GD 0012 54 xA6A 958 A,H2O,FR,00, 03/21/2024 19:54:48.558203, G72133C04,  N/A, 03.40,  15.88,  N/A  , 187, 241 09/31, 148, 
0000GD 0012 54 0A6B 958 A,H2O,FR,00, 03/21/2024 19:54:52.350029, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 211, 240 00/31, 148, 
0000GD 0012 54 0A6C 958 A,H2O,FR,00, 03/21/2024 19:54:53.050486, G72FF98F2,  N/A, 03.40,  15.88,  N/A  , 165, 240 12/31, 148, 
0000GD 0012 54 0A6D 958 A,H2O,FR,00, 03/21/2024 19:54:54.166888, G7282E496,  N/A, 03.40,  15.88,  N/A  , 169, 239 05/31, 148, 
0000GD 0012 54 0A6E 958 A,H2O,FR,00, 03/21/2024 19:54:54.703535, G72A9D728,  N/A, 03.40,  15.88,  N/A  , 159, 239 21/31, 148, 
0000GD 0012 54 0A6F 958 A,H2O,FR,00, 03/21/2024 19:54:55.413701, G72D575C0,  N/A, 03.40,  15.88,  N/A  , 169, 240 10/31, 148, 
0000GD 0012 54 0A70 958 A,H2O,FR,00, 03/21/2024 19:54:55.757706, G727C0E44,  N/A, 03.40,  15.88,  N/A  , 191, 239 23/31, 149, 
0000GD 0012 54 0A71 958 A,H2O,FR,00, 03/21/2024 19:54:56.481752, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 212, 239 30/31, 148, 
0000GD 0012 54 0A72 958 A,H2O,FR,00, 03/21/2024 19:54:56.484535, G729893E6,  N/A, 03.40,  15.88,  N/A  , 198, 239 01/31, 148, 
0000GD 0012 54 0A73 958 A,H2O,FR,00, 03/21/2024 19:54:59.252655, G722D1CD6,  N/A, 03.40,  15.88,  N/A  , 144, 241 12/31, 148, 
0000GD 0012 55 0A74 958 A,H2O,FR,00, 03/21/2024 19:55:01.281722, G7277EE8E,  N/A, 03.40,  15.88,  N/A  , 161, 240 08/31, 148, 
0000GD 0012 55 0A75 958 A,H2O,FR,00, 03/21/2024 19:55:01.284019, G72F6965F,  N/A, 03.40,  15.88,  N/A  , 183, 241 09/31, 148, 
0000GD 0012 55 xA76 958 A,H2O,FR,00, 03/21/2024 19:55:02.614644, G7258265F,  N/A, 03.40,  15.94,  N/A  , 147, 241 03/31, 147, 
0000GD 0012 55 xA77 958 A,H2O,FR,00, 03/21/2024 19:55:03.674397, G727B22AA,  N/A, 03.40,  15.94,  N/A  , 165, 239 07/31, 148, 
0000GD 0012 55 0A78 958 A,H2O,FR,00, 03/21/2024 19:55:04.746062, G72438C41,  N/A, 03.40,  15.94,  N/A  , 201, 241 29/31, 147, 
0000GD 0012 55 0A79 958 A,H2O,FR,00, 03/21/2024 19:55:06.606798, G72A9D869,  N/A, 03.40,  15.94,  N/A  , 161, 241 13/31, 147, 
0000GD 0012 55 0A7A 958 A,H2O,FR,00, 03/21/2024 19:55:08.139099, G72015923,  N/A, 03.40,  15.94,  N/A  , 177, 240 03/31, 147, 
0000GD 0012 55 0A7B 958 A,H2O,FR,00, 03/21/2024 19:55:08.373867, G7251CF98,  N/A, 03.40,  15.94,  N/A  , 152, 238 01/31, 147, 
0000GD 0012 55 0A7C 958 A,H2O,FR,00, 03/21/2024 19:55:08.878876, G721F3637,  N/A, 03.40,  15.94,  N/A  , 194, 238 12/31, 147, 
0000GD 0012 55 0A7D 958 A,H2O,FR,00, 03/21/2024 19:55:10.282263, G72A34103,  N/A, 03.40,  15.94,  N/A  , 167, 240 05/31, 148, 
0000GD 0012 55 0A7E 958 A,H2O,FR,00, 03/21/2024 19:55:11.007384, G725B2EC8,  N/A, 03.40,  15.94,  N/A  , 173, 238 27/31, 147, 
0000GD 0012 55 0A7F 958 A,H2O,FR,00, 03/21/2024 19:55:13.114360, G72D88002,  N/A, 03.40,  15.94,  N/A  , 165, 238 23/31, 147, 
0000GD 0012 55 0A80 958 A,H2O,FR,00, 03/21/2024 19:55:13.198565, G726628B1,  N/A, 03.40,  15.94,  N/A  , 154, 238 15/31, 147, 
0000GD 0012 55 0A81 958 A,H2O,FR,00, 03/21/2024 19:55:15.704227, G72F11E7F,  N/A, 03.40,  15.94,  N/A  , 199, 239 07/31, 148, 
0000GD 0012 55 0A82 958 A,H2O,FR,00, 03/21/2024 19:55:15.708612, G721F7930,  N/A, 03.40,  15.94,  N/A  , 196, 240 02/31, 148, 
0000GD 0012 55 0A83 958 A,H2O,FR,00, 03/21/2024 19:55:15.709932, G728FCF1C,  N/A, 03.40,  15.94,  N/A  , 200, 239 05/31, 148, 
0000GD 0012 55 0A84 958 A,H2O,FR,00, 03/21/2024 19:55:15.712485, G72E6EFD7,  N/A, 03.40,  15.94,  N/A  , 200, 241 16/31, 148, 
0000GD 0012 55 0A85 958 A,H2O,FR,00, 03/21/2024 19:55:15.726337, G72DFB94E,  N/A, 03.40,  15.94,  N/A  , 174, 241 03/31, 148, 
0000GD 0012 55 0A86 958 A,H2O,FR,00, 03/21/2024 19:55:15.727537, G729E5386,  N/A, 03.40,  15.94,  N/A  , 172, 239 29/31, 148, 
0000GD 0012 55 0A87 958 A,H2O,FR,00, 03/21/2024 19:55:15.735261, G7230C047,  N/A, 03.40,  15.94,  N/A  , 157, 241 29/31, 148, 
0000GD 0012 55 0A88 958 A,H2O,FR,00, 03/21/2024 19:55:17.140754, G720864D2,  N/A, 03.40,  15.94,  N/A  , 197, 240 10/31, 148, 
0000GD 0012 55 xA89 958 A,H2O,FR,00, 03/21/2024 19:55:21.269700, G72E738C7,  N/A, 03.40,  15.88,  N/A  , 200, 240 07/31, 148, 
0000GD 0012 55 0A8A 958 A,H2O,FR,00, 03/21/2024 19:55:24.229359, G72EAC83A,  N/A, 03.40,  15.88,  N/A  , 168, 238 24/31, 148, 
0000GD 0012 55 0A8B 958 A,H2O,FR,00, 03/21/2024 19:55:25.400058, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 209, 240 01/31, 147, 
0000GD 0012 55 0A8C 958 A,H2O,FR,00, 03/21/2024 19:55:29.528953, G72CDA9AE,  N/A, 03.40,  15.88,  N/A  , 144, 241 20/31, 148, 
0000GD 0012 55 0A8D 958 A,H2O,FR,00, 03/21/2024 19:55:29.533182, G7279F5EF,  N/A, 03.40,  15.88,  N/A  , 202, 240 12/31, 148, 
0000GD 0012 55 0A8E 958 A,H2O,FR,00, 03/21/2024 19:55:29.535678, G72F9C3A3,  N/A, 03.40,  15.88,  N/A  , 198, 241 01/31, 148, 
0000GD 0012 55 0A8F 958 A,H2O,FR,00, 03/21/2024 19:55:29.758528, G7263F185,  N/A, 03.40,  15.88,  N/A  , 148, 240 02/31, 148, 
0000GD 0012 55 0A90 958 A,H2O,FR,00, 03/21/2024 19:55:30.038690, G72FD4D0B,  N/A, 03.40,  15.88,  N/A  , 158, 240 02/31, 148, 
0000GD 0012 55 0A91 958 A,H2O,FR,00, 03/21/2024 19:55:30.578049, G720E041D,  N/A, 03.40,  15.88,  N/A  , 156, 241 11/31, 149, 
0000GD 0012 55 xA92 958 A,H2O,FR,00, 03/21/2024 19:55:33.664500, G720FE9CD,  N/A, 03.40,  15.81,  N/A  , 201, 240 09/31, 147, 
0000GD 0012 55 xA93 958 A,H2O,FR,00, 03/21/2024 19:55:33.667012, G725F6216,  N/A, 03.40,  15.81,  N/A  , 198, 240 11/31, 147, 
0000GD 0012 55 0A94 958 A,H2O,FR,00, 03/21/2024 19:55:34.853869, G722A86D7,  N/A, 03.40,  15.81,  N/A  , 174, 241 03/31, 148, 
0000GD 0012 55 0A95 958 A,H2O,FR,00, 03/21/2024 19:55:35.756834, G72D877F5,  N/A, 03.40,  15.81,  N/A  , 157, 239 03/31, 148, 
0000GD 0012 55 0A96 958 A,H2O,FR,00, 03/21/2024 19:55:37.787671, G72FADC2A,  N/A, 03.40,  15.81,  N/A  , 152, 238 07/31, 148, 
0000GD 0012 55 0A97 958 A,H2O,FR,00, 03/21/2024 19:55:37.796441, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 210, 240 00/31, 148, 
0000GD 0012 55 0A98 958 A,H2O,FR,00, 03/21/2024 19:55:37.798144, G72B7A381,  N/A, 03.40,  15.81,  N/A  , 199, 240 17/31, 148, 
0000GD 0012 55 0A99 958 A,H2O,FR,00, 03/21/2024 19:55:41.100308, G726BFFEC,  N/A, 03.40,  15.81,  N/A  , 145, 239 12/31, 148, 
0000GD 0012 55 0A9A 958 A,H2O,FR,00, 03/21/2024 19:55:41.928230, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 211, 240 00/31, 148, 
0000GD 0012 55 0A9B 958 A,H2O,FR,00, 03/21/2024 19:55:41.930029, G72F1A7D1,  N/A, 03.40,  15.81,  N/A  , 203, 239 06/31, 148, 
0000GD 0012 55 0A9C 958 A,H2O,FR,00, 03/21/2024 19:55:41.932116, G726DA601,  N/A, 03.40,  15.81,  N/A  , 196, 240 02/31, 148, 
0000GD 0012 55 0A9D 958 A,H2O,FR,00, 03/21/2024 19:55:41.934236, G72183918,  N/A, 03.40,  15.81,  N/A  , 197, 238 26/31, 148, 
0000GD 0012 55 0A9E 958 A,H2O,FR,00, 03/21/2024 19:55:42.929545, G720758D7,  N/A, 03.40,  15.81,  N/A  , 162, 238 19/31, 148, 
0000GD 0012 55 0A9F 958 A,H2O,FR,00, 03/21/2024 19:55:46.060247, G7218B78B,  N/A, 03.40,  15.81,  N/A  , 210, 240 00/31, 148, 
0000GD 0012 55 0AA0 958 A,H2O,FR,00, 03/21/2024 19:55:46.075353, G727F0150,  N/A, 03.40,  15.81,  N/A  , 150, 241 15/31, 148, 
0000GD 0012 55 0AA1 958 A,H2O,FR,00, 03/21/2024 19:55:46.995149, G72EFBFBE,  N/A, 03.40,  15.81,  N/A  , 149, 241 04/31, 149, 
0000GD 0012 55 0AA2 958 A,H2O,FR,00, 03/21/2024 19:55:47.150968, G729E483B,  N/A, 03.40,  15.81,  N/A  , 153, 238 30/31, 149, 
0000GD 0012 55 xAA3 958 A,H2O,FR,00, 03/21/2024 19:55:50.193242, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 210, 240 03/31, 148, 
0000GD 0012 55 xAA4 958 A,H2O,FR,00, 03/21/2024 19:55:50.195161, G72156814,  N/A, 03.40,  15.88,  N/A  , 198, 239 13/31, 148, 
0000GD 0012 55 0AA5 958 A,H2O,FR,00, 03/21/2024 19:55:57.220602, G72663EF1,  N/A, 03.40,  15.88,  N/A  , 144, 239 17/31, 149, 
0000GD 0012 55 0AA6 958 A,H2O,FR,00, 03/21/2024 19:55:57.960625, G72195E3A,  N/A, 03.40,  15.88,  N/A  , 155, 239 13/31, 149, 
0000GD 0012 55 0AA7 958 A,H2O,FR,00, 03/21/2024 19:55:58.460854, G7238DEB3,  N/A, 03.40,  15.88,  N/A  , 202, 238 30/31, 147, 
0000GD 0012 55 0AA8 958 A,H2O,FR,00, 03/21/2024 19:55:58.477834, G72C4C0E5,  N/A, 03.40,  15.88,  N/A  , 147, 239 21/31, 147, 
0000GD 0012 55 0AA9 958 A,H2O,FR,00, 03/21/2024 19:55:58.562006, G72C7E710,  N/A, 03.40,  15.88,  N/A  , 141, 239 18/31, 147, 
0000GD 0012 56 0AAA 958 A,H2O,FR,00, 03/21/2024 19:56:01.312388, G72793799,  N/A, 03.40,  15.88,  N/A  , 207, 239 29/31, 147, 
0000GD 0012 56 0AAB 958 A,H2O,FR,00, 03/21/2024 19:56:01.314862, G72667C0B,  N/A, 03.40,  15.88,  N/A  , 199, 239 08/31, 147, 
0000GD 0012 56 0AAC 958 A,H2O,FR,00, 03/21/2024 19:56:02.592713, G7200E7CA,  N/A, 03.40,  15.88,  N/A  , 200, 240 06/31, 147, 
0000GD 0012 56 xAAD 958 A,H2O,FR,00, 03/21/2024 19:56:03.875538, G72AD423D,  N/A, 03.41,  15.88,  N/A  , 180, 240 14/31, 147, 
0000GD 0012 56 xAAE 958 A,H2O,FR,00, 03/21/2024 19:56:03.905362, G72BCA69D,  N/A, 03.41,  15.88,  N/A  , 185, 239 27/31, 147, 
0000GD 0012 56 0AAF 958 A,H2O,FR,00, 03/21/2024 19:56:05.003623, G7228D040,  N/A, 03.41,  15.88,  N/A  , 191, 238 27/31, 146, 
0000GD 0012 56 0AB0 958 A,H2O,FR,00, 03/21/2024 19:56:05.120057, G72876846,  N/A, 03.41,  15.88,  N/A  , 166, 239 05/31, 146, 
0000GD 0012 56 0AB1 958 A,H2O,FR,00, 03/21/2024 19:56:10.861682, G72C60663,  N/A, 03.41,  15.88,  N/A  , 200, 241 12/31, 147, 
0000GD 0012 56 0AB2 958 A,H2O,FR,00, 03/21/2024 19:56:13.498961, G7222EDE4,  N/A, 03.41,  15.88,  N/A  , 169, 240 08/31, 148, 
0000GD 0012 56 0AB3 958 A,H2O,FR,00, 03/21/2024 19:56:14.991097, G7218B78B,  N/A, 03.41,  15.88,  N/A  , 205, 240 03/31, 148, 
0000GD 0012 56 0AB4 958 A,H2O,FR,00, 03/21/2024 19:56:14.993199, G72928E61,  N/A, 03.41,  15.88,  N/A  , 199, 241 09/31, 148, 
0000GD 0012 56 0AB5 958 A,H2O,FR,00, 03/21/2024 19:56:14.996621, G724F31C3,  N/A, 03.41,  15.88,  N/A  , 199, 240 03/31, 148, 
0000GD 0012 56 0AB6 958 A,H2O,FR,00, 03/21/2024 19:56:16.045962, G72D09EF6,  N/A, 03.41,  15.88,  N/A  , 201, 239 04/31, 148, 
0000GD 0012 56 0AB7 958 A,H2O,FR,00, 03/21/2024 19:56:16.047208, G72E1E77B,  N/A, 03.41,  15.88,  N/A  , 203, 238 25/31, 148, 
0000GD 0012 56 0AB8 958 A,H2O,FR,00, 03/21/2024 19:56:16.048917, G725B17EA,  N/A, 03.41,  15.88,  N/A  , 199, 239 09/31, 148, 
0000GD 0012 56 0AB9 958 A,H2O,FR,00, 03/21/2024 19:56:16.052762, G720C8A1F,  N/A, 03.41,  15.88,  N/A  , 202, 240 23/31, 148, 
0000GD 0012 56 0ABA 958 A,H2O,FR,00, 03/21/2024 19:56:16.056193, G72871D81,  N/A, 03.41,  15.88,  N/A  , 198, 239 11/31, 148, 
0000GD 0012 56 0ABB 958 A,H2O,FR,00, 03/21/2024 19:56:18.018007, G728EC1C7,  N/A, 03.41,  15.88,  N/A  , 169, 240 02/31, 148, 
0000GD 0012 56 xABC 958 A,H2O,FR,00, 03/21/2024 19:56:20.313578, G7233C2AE,  N/A, 03.41,  15.88,  N/A  , 156, 241 19/31, 148, 
0000GD 0012 56 xABD 958 A,H2O,FR,00, 03/21/2024 19:56:24.534592, G72113509,  N/A, 03.40,  15.88,  N/A  , 143, 241 01/31, 148, 
0000GD 0012 56 0ABE 958 A,H2O,FR,00, 03/21/2024 19:56:25.352279, G72A34103,  N/A, 03.40,  15.88,  N/A  , 192, 240 00/31, 148, 
0000GD 0012 56 0ABF 958 A,H2O,FR,00, 03/21/2024 19:56:25.437536, G72B32336,  N/A, 03.40,  15.88,  N/A  , 147, 239 09/31, 148, 
0000GD 0012 56 0AC0 958 A,H2O,FR,00, 03/21/2024 19:56:25.626265, G7210C1D8,  N/A, 03.40,  15.88,  N/A  , 149, 238 16/31, 148, 
0000GD 0012 56 0AC1 958 A,H2O,FR,00, 03/21/2024 19:56:25.664495, G722501C0,  N/A, 03.40,  15.88,  N/A  , 147, 239 25/31, 148, 
0000GD 0012 56 0AC2 958 A,H2O,FR,00, 03/21/2024 19:56:25.962567, G720494EB,  N/A, 03.40,  15.88,  N/A  , 146, 239 27/31, 147, 
0000GD 0012 56 0AC3 958 A,H2O,FR,00, 03/21/2024 19:56:26.124476, G7248AFA3,  N/A, 03.40,  15.88,  N/A  , 161, 241 08/31, 147, 
0000GD 0012 56 0AC4 958 A,H2O,FR,00, 03/21/2024 19:56:27.393010, G723F39B7,  N/A, 03.40,  15.88,  N/A  , 196, 239 02/31, 148, 
0000GD 0012 56 0AC5 958 A,H2O,FR,00, 03/21/2024 19:56:27.397373, G729C6F0A,  N/A, 03.40,  15.88,  N/A  , 181, 240 04/31, 148, 
0000GD 0012 56 0AC6 958 A,H2O,FR,00, 03/21/2024 19:56:27.580790, G721987F1,  N/A, 03.40,  15.88,  N/A  , 193, 240 11/31, 148, 
0000GD 0012 56 0AC7 958 A,H2O,FR,00, 03/21/2024 19:56:29.204218, G727936C7,  N/A, 03.40,  15.88,  N/A  , 204, 239 27/31, 148, 
0000GD 0012 56 xAC8 958 A,H2O,FR,00, 03/21/2024 19:56:35.654720, G72DDA33C,  N/A, 03.40,  15.88,  N/A  , 197, 240 22/31, 147, 
0000GD 0012 56 0AC9 958 A,H2O,FR,00, 03/21/2024 19:56:38.748887, G728EC1C7,  N/A, 03.40,  15.88,  N/A  , 171, 239 30/31, 147, 
0000GD 0012 56 0ACA 958 A,H2O,FR,00, 03/21/2024 19:56:39.092692, G7278DDCA,  N/A, 03.40,  15.88,  N/A  , 150, 239 16/31, 147, 
0000GD 0012 56 0ACB 958 A,H2O,FR,00, 03/21/2024 19:56:39.094301, G72CD1A7E,  N/A, 03.40,  15.88,  N/A  , 146, 239 01/31, 147, 
0000GD 0012 56 0ACC 958 A,H2O,FR,00, 03/21/2024 19:56:39.649296, G728B674A,  N/A, 03.40,  15.88,  N/A  , 144, 240 30/31, 148, 
0000GD 0012 56 0ACD 958 A,H2O,FR,00, 03/21/2024 19:56:39.785378, G7210FDC5,  N/A, 03.40,  15.88,  N/A  , 198, 240 15/31, 148, 
0000GD 0012 56 0ACE 958 A,H2O,FR,00, 03/21/2024 19:56:43.262624, G72015923,  N/A, 03.40,  15.88,  N/A  , 159, 239 28/31, 148, 
0000GD 0012 56 0ACF 958 A,H2O,FR,00, 03/21/2024 19:56:47.184858, G72E70738,  N/A, 03.40,  15.88,  N/A  , 140, 239 19/31, 148, 
0000GD 0012 56 0AD0 958 A,H2O,FR,00, 03/21/2024 19:56:47.284718, G72783603,  N/A, 03.40,  15.88,  N/A  , 164, 239 25/31, 148, 
0000GD 0012 56 0AD1 958 A,H2O,FR,00, 03/21/2024 19:56:48.049432, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 210, 239 30/31, 148, 
0000GD 0012 56 xAD2 958 A,H2O,FR,00, 03/21/2024 19:56:48.953316, G7252C230,  N/A, 03.40,  15.88,  N/A  , 163, 240 28/31, 148, 
0000GD 0012 56 xAD3 958 A,H2O,FR,00, 03/21/2024 19:56:48.995052, G72646ADA,  N/A, 03.40,  15.88,  N/A  , 153, 239 26/31, 148, 
0000GD 0012 56 xAD4 958 A,H2O,FR,00, 03/21/2024 19:56:49.033260, G720FE430,  N/A, 03.40,  15.88,  N/A  , 168, 241 00/31, 148, 
0000GD 0012 56 xAD5 958 A,H2O,FR,00, 03/21/2024 19:56:49.042120, G72328713,  N/A, 03.40,  15.88,  N/A  , 162, 240 18/31, 148, 
0000GD 0012 56 xAD6 958 A,H2O,FR,00, 03/21/2024 19:56:49.079817, G721932FC,  N/A, 03.40,  15.88,  N/A  , 194, 240 08/31, 148, 
0000GD 0012 56 xAD7 958 A,H2O,FR,00, 03/21/2024 19:56:49.101857, G72BB7A07,  N/A, 03.40,  15.88,  N/A  , 152, 241 09/31, 148, 
0000GD 0012 56 xAD8 958 A,H2O,FR,00, 03/21/2024 19:56:49.181582, G7218EECC,  N/A, 03.40,  15.88,  N/A  , 154, 238 17/31, 148, 
0000GD 0012 56 xAD9 958 A,H2O,FR,00, 03/21/2024 19:56:49.201335, G72FC22EB,  N/A, 03.40,  15.88,  N/A  , 150, 239 01/31, 148, 
0000GD 0012 56 xADA 958 A,H2O,FR,00, 03/21/2024 19:56:49.280350, G72A0DA67,  N/A, 03.40,  15.88,  N/A  , 157, 240 23/31, 148, 
0000GD 0012 56 0ADB 958 A,H2O,FR,00, 03/21/2024 19:56:49.491053, G72062448,  N/A, 03.40,  15.88,  N/A  , 153, 238 23/31, 148, 
0000GD 0012 56 0ADC 958 A,H2O,FR,00, 03/21/2024 19:56:51.150666, G72C5B604,  N/A, 03.40,  15.88,  N/A  , 168, 240 00/31, 147, 
0000GD 0012 56 0ADD 958 A,H2O,FR,00, 03/21/2024 19:56:52.054959, G728F7B4F,  N/A, 03.40,  15.88,  N/A  , 149, 240 19/31, 148, 
0000GD 0012 56 0ADE 958 A,H2O,FR,00, 03/21/2024 19:56:52.181627, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 208, 239 29/31, 148, 
0000GD 0012 56 0ADF 958 A,H2O,FR,00, 03/21/2024 19:56:56.313322, G7218B78B,  N/A, 03.40,  15.88,  N/A  , 201, 240 03/31, 148, 
0000GD 0012 56 0AE0 958 A,H2O,FR,00, 03/21/2024 19:56:58.150179, G7263D83A,  N/A, 03.40,  15.88,  N/A  , 164, 239 06/31, 148, 
0000GD 0012 56 0AE1 958 A,H2O,FR,00, 03/21/2024 19:56:58.212051, G729F97E9,  N/A, 03.40,  15.88,  N/A  , 146, 239 25/31, 148, 
0000GD 0012 56 0AE2 958 A,H2O,FR,00, 03/21/2024 19:56:58.605932, G72F06B7C,  N/A, 03.40,  15.88,  N/A  , 145, 239 00/31, 148, 
0000GD 0012 56 0AE3 958 A,H2O,FR,00, 03/21/2024 19:56:59.935590, G72FBAFF4,  N/A, 03.40,  15.88,  N/A  , 167, 241 11/31, 148, 
0000GD 0012 57 xAE4 958 A,H2O,FR,00, 03/21/2024 19:57:02.637756, G72448FCD,  N/A, 03.40,  15.94,  N/A  , 160, 241 07/31, 147, 
0000GD 0012 57 0AE5 958 A,H2O,FR,00, 03/21/2024 19:57:04.577980, G7218B78B,  N/A, 03.40,  15.94,  N/A  , 211, 240 00/31, 147, 
0000GD 0012 57 0AE6 958 A,H2O,FR,00, 03/21/2024 19:57:04.580115, G72CCF9B1,  N/A, 03.40,  15.94,  N/A  , 199, 239 06/31, 147, 
0000GD 0012 57 0AE7 958 A,H2O,FR,00, 03/21/2024 19:57:04.584366, G72FE0307,  N/A, 03.40,  15.94,  N/A  , 182, 240 11/31, 147, 
0000GD 0012 57 0AE8 958 A,H2O,FR,00, 03/21/2024 19:57:06.872184, G72791B19,  N/A, 03.40,  15.94,  N/A  , 200, 239 21/31, 147, 
0000GD 0012 57 0AE9 958 A,H2O,FR,00, 03/21/2024 19:57:06.876860, G7224E730,  N/A, 03.40,  15.94,  N/A  , 199, 241 05/31, 147, 
0000GD 0012 57 0AEA 958 A,H2O,FR,00, 03/21/2024 19:57:06.907039, G7226A064,  N/A, 03.40,  15.94,  N/A  , 149, 238 22/31, 147, 
