time,tagID,rxID,tagCode,rxSN
739332.5316268764,3.0,1.0,G726777EF,24009
739332.5316518721,3.0,1.0,G726777EF,24009
739332.5316768667,3.0,1.0,G726777EF,24009
739332.5317018655,3.0,1.0,G726777EF,24009
739332.5317268642,3.0,1.0,G726777EF,24009
739332.531776866,3.0,1.0,G726777EF,24009
739332.5318018618,3.0,1.0,G726777EF,24009
739332.5319268605,3.0,1.0,G726777EF,24009
739332.531951862,3.0,1.0,G726777EF,24009
739332.5043459047,3.0,6.0,G726777EF,24013
739332.5043704103,3.0,6.0,G726777EF,24013
739332.5043949235,3.0,6.0,G726777EF,24013
739332.5045665503,3.0,6.0,G726777EF,24013
739332.5045910707,3.0,6.0,G726777EF,24013
739332.504615585,3.0,6.0,G726777EF,24013
739332.5046401046,3.0,6.0,G726777EF,24013
739332.5046646204,3.0,6.0,G726777EF,24013
739332.5047136652,3.0,6.0,G726777EF,24013
739332.5047872288,3.0,6.0,G726777EF,24013
739332.5048117499,3.0,6.0,G726777EF,24013
739332.5048366084,3.0,6.0,G726777EF,24013
739332.5048853137,3.0,6.0,G726777EF,24013
739332.504909832,3.0,6.0,G726777EF,24013
739332.5050079047,3.0,6.0,G726777EF,24013
739332.5050324212,3.0,6.0,G726777EF,24013
739332.5051059794,3.0,6.0,G726777EF,24013
739332.505130495,3.0,6.0,G726777EF,24013
739332.5051550153,3.0,6.0,G726777EF,24013
739332.5051795334,3.0,6.0,G726777EF,24013
739332.5052040492,3.0,6.0,G726777EF,24013
739332.5052285723,3.0,6.0,G726777EF,24013
739332.5052530933,3.0,6.0,G726777EF,24013
739332.5053021365,3.0,6.0,G726777EF,24013
739332.505351181,3.0,6.0,G726777EF,24013
739332.5053757054,3.0,6.0,G726777EF,24013
739332.505400233,3.0,6.0,G726777EF,24013
739332.5054492856,3.0,6.0,G726777EF,24013
739332.5054983466,3.0,6.0,G726777EF,24013
739332.505547411,3.0,6.0,G726777EF,24013
739332.5055964687,3.0,6.0,G726777EF,24013
739332.505621001,3.0,6.0,G726777EF,24013
739332.5056700689,3.0,6.0,G726777EF,24013
739332.5056946087,3.0,6.0,G726777EF,24013
739332.5057191495,3.0,6.0,G726777EF,24013
739332.5057436875,3.0,6.0,G726777EF,24013
739332.5057682351,3.0,6.0,G726777EF,24013
739332.5057927753,3.0,6.0,G726777EF,24013
739332.505817314,3.0,6.0,G726777EF,24013
739332.505841855,3.0,6.0,G726777EF,24013
739332.505890946,3.0,6.0,G726777EF,24013
739332.5059154963,3.0,6.0,G726777EF,24013
739332.5059646103,3.0,6.0,G726777EF,24013
739332.5059891721,3.0,6.0,G726777EF,24013
739332.5060137266,3.0,6.0,G726777EF,24013
739332.5060382882,3.0,6.0,G726777EF,24013
739332.5060628526,3.0,6.0,G726777EF,24013
739332.5060874135,3.0,6.0,G726777EF,24013
739332.5061119839,3.0,6.0,G726777EF,24013
739332.5061365538,3.0,6.0,G726777EF,24013
739332.5061857089,3.0,6.0,G726777EF,24013
739332.5062102986,3.0,6.0,G726777EF,24013
739332.5062348843,3.0,6.0,G726777EF,24013
739332.5062840694,3.0,6.0,G726777EF,24013
739332.5063332495,3.0,6.0,G726777EF,24013
739332.5064562694,3.0,6.0,G726777EF,24013
739332.5064808826,3.0,6.0,G726777EF,24013
739332.5065054955,3.0,6.0,G726777EF,24013
739332.5065547199,3.0,6.0,G726777EF,24013
739332.5066039577,3.0,6.0,G726777EF,24013
739332.5066285838,3.0,6.0,G726777EF,24013
739332.5067270889,3.0,6.0,G726777EF,24013
739332.5067517206,3.0,6.0,G726777EF,24013
739332.5067763577,3.0,6.0,G726777EF,24013
739332.506800993,3.0,6.0,G726777EF,24013
739332.5068256303,3.0,6.0,G726777EF,24013
739332.5068502686,3.0,6.0,G726777EF,24013
739332.5068749103,3.0,6.0,G726777EF,24013
739332.5068995507,3.0,6.0,G726777EF,24013
739332.506924193,3.0,6.0,G726777EF,24013
739332.5069734887,3.0,6.0,G726777EF,24013
739332.5070474639,3.0,6.0,G726777EF,24013
739332.507072123,3.0,6.0,G726777EF,24013
739332.5071461145,3.0,6.0,G726777EF,24013
739332.5071707763,3.0,6.0,G726777EF,24013
739332.5072941022,3.0,6.0,G726777EF,24013
739332.5073434362,3.0,6.0,G726777EF,24013
739332.507368108,3.0,6.0,G726777EF,24013
739332.5074420898,3.0,6.0,G726777EF,24013
739332.5074667488,3.0,6.0,G726777EF,24013
739332.5074914098,3.0,6.0,G726777EF,24013
739332.5075407298,3.0,6.0,G726777EF,24013
739332.5075653923,3.0,6.0,G726777EF,24013
739332.5075900535,3.0,6.0,G726777EF,24013
739332.5076393763,3.0,6.0,G726777EF,24013
739332.5076640303,3.0,6.0,G726777EF,24013
739332.5077133728,3.0,6.0,G726777EF,24013
739332.5077380493,3.0,6.0,G726777EF,24013
739332.5078614678,3.0,6.0,G726777EF,24013
739332.5078861702,3.0,6.0,G726777EF,24013
739332.507910864,3.0,6.0,G726777EF,24013
739332.5079602611,3.0,6.0,G726777EF,24013
739332.5079849551,3.0,6.0,G726777EF,24013
739332.5080096571,3.0,6.0,G726777EF,24013
739332.5080343544,3.0,6.0,G726777EF,24013
739332.5080590581,3.0,6.0,G726777EF,24013
739332.5081084536,3.0,6.0,G726777EF,24013
739332.5081331471,3.0,6.0,G726777EF,24013
739332.5083060879,3.0,6.0,G726777EF,24013
739332.5083555335,3.0,6.0,G726777EF,24013
739332.5084049773,3.0,6.0,G726777EF,24013
739332.5084297006,3.0,6.0,G726777EF,24013
739332.5084791513,3.0,6.0,G726777EF,24013
739332.5086028038,3.0,6.0,G726777EF,24013
739332.508701773,3.0,6.0,G726777EF,24013
739332.5087265178,3.0,6.0,G726777EF,24013
739332.5088007468,3.0,6.0,G726777EF,24013
739332.5089244873,3.0,6.0,G726777EF,24013
739332.5089492358,3.0,6.0,G726777EF,24013
739332.5089739907,3.0,6.0,G726777EF,24013
739332.5090482525,3.0,6.0,G726777EF,24013
739332.5090731257,3.0,6.0,G726777EF,24013
739332.5091436364,3.0,6.0,G726777EF,24013
739332.5091931429,3.0,6.0,G726777EF,24013
739332.5092179092,3.0,6.0,G726777EF,24013
739332.5092426912,3.0,6.0,G726777EF,24013
739332.509366637,3.0,6.0,G726777EF,24013
739332.509515453,3.0,6.0,G726777EF,24013
739332.5095402568,3.0,6.0,G726777EF,24013
739332.5095898675,3.0,6.0,G726777EF,24013
739332.509639484,3.0,6.0,G726777EF,24013
739332.509689101,3.0,6.0,G726777EF,24013
739332.5097635377,3.0,6.0,G726777EF,24013
739332.5098131626,3.0,6.0,G726777EF,24013
739332.5098875953,3.0,6.0,G726777EF,24013
739332.5101356772,3.0,6.0,G726777EF,24013
739332.5101853083,3.0,6.0,G726777EF,24013
739332.5102101217,3.0,6.0,G726777EF,24013
739332.5102845917,3.0,6.0,G726777EF,24013
739332.5103094174,3.0,6.0,G726777EF,24013
739332.5103590611,3.0,6.0,G726777EF,24013
739332.5104087287,3.0,6.0,G726777EF,24013
739332.510433562,3.0,6.0,G726777EF,24013
739332.5104583988,3.0,6.0,G726777EF,24013
739332.5104832359,3.0,6.0,G726777EF,24013
739332.5105080681,3.0,6.0,G726777EF,24013
739332.5105329071,3.0,6.0,G726777EF,24013
739332.5105577374,3.0,6.0,G726777EF,24013
739332.5105825692,3.0,6.0,G726777EF,24013
739332.5106322258,3.0,6.0,G726777EF,24013
739332.5107067132,3.0,6.0,G726777EF,24013
739332.5107563771,3.0,6.0,G726777EF,24013
739332.5107811909,3.0,6.0,G726777EF,24013
739332.5108060052,3.0,6.0,G726777EF,24013
739332.5108308188,3.0,6.0,G726777EF,24013
739332.5108556458,3.0,6.0,G726777EF,24013
739332.5108804688,3.0,6.0,G726777EF,24013
739332.5109053017,3.0,6.0,G726777EF,24013
739332.5109549826,3.0,6.0,G726777EF,24013
739332.5109798261,3.0,6.0,G726777EF,24013
739332.5110046754,3.0,6.0,G726777EF,24013
739332.5110295209,3.0,6.0,G726777EF,24013
739332.5110792127,3.0,6.0,G726777EF,24013
739332.5111040615,3.0,6.0,G726777EF,24013
739332.5111786184,3.0,6.0,G726777EF,24013
739332.5112283367,3.0,6.0,G726777EF,24013
739332.5112531937,3.0,6.0,G726777EF,24013
739332.5112780582,3.0,6.0,G726777EF,24013
739332.5113277945,3.0,6.0,G726777EF,24013
739332.5113775395,3.0,6.0,G726777EF,24013
739332.5114521739,3.0,6.0,G726777EF,24013
739332.5115019421,3.0,6.0,G726777EF,24013
739332.5115517119,3.0,6.0,G726777EF,24013
739332.5115766029,3.0,6.0,G726777EF,24013
739332.5116014876,3.0,6.0,G726777EF,24013
739332.5116263784,3.0,6.0,G726777EF,24013
739332.5116512605,3.0,6.0,G726777EF,24013
739332.5117259332,3.0,6.0,G726777EF,24013
739332.511900224,3.0,6.0,G726777EF,24013
739332.5119749383,3.0,6.0,G726777EF,24013
739332.512223974,3.0,6.0,G726777EF,24013
739332.5122488755,3.0,6.0,G726777EF,24013
739332.5122737737,3.0,6.0,G726777EF,24013
739332.5122986784,3.0,6.0,G726777EF,24013
739332.5123484804,3.0,6.0,G726777EF,24013
739332.5123733837,3.0,6.0,G726777EF,24013
739332.512547737,3.0,6.0,G726777EF,24013
739332.5126224767,3.0,6.0,G726777EF,24013
739332.5126723052,3.0,6.0,G726777EF,24013
739332.5126972144,3.0,6.0,G726777EF,24013
739332.5127221224,3.0,6.0,G726777EF,24013
739332.5127470415,3.0,6.0,G726777EF,24013
739332.5127719562,3.0,6.0,G726777EF,24013
739332.5127968702,3.0,6.0,G726777EF,24013
739332.512821785,3.0,6.0,G726777EF,24013
739332.5128466969,3.0,6.0,G726777EF,24013
739332.5128716094,3.0,6.0,G726777EF,24013
739332.5129712692,3.0,6.0,G726777EF,24013
739332.5129961815,3.0,6.0,G726777EF,24013
739332.5130957979,3.0,6.0,G726777EF,24013
739332.5131455889,3.0,6.0,G726777EF,24013
739332.5131704825,3.0,6.0,G726777EF,24013
739332.5132451813,3.0,6.0,G726777EF,24013
739332.5132700789,3.0,6.0,G726777EF,24013
739332.5132949859,3.0,6.0,G726777EF,24013
739332.5133198875,3.0,6.0,G726777EF,24013
739332.5133697005,3.0,6.0,G726777EF,24013
739332.5134195124,3.0,6.0,G726777EF,24013
739332.5134444233,3.0,6.0,G726777EF,24013
739332.5134693292,3.0,6.0,G726777EF,24013
739332.513494248,3.0,6.0,G726777EF,24013
739332.5135940195,3.0,6.0,G726777EF,24013
739332.5136437414,3.0,6.0,G726777EF,24013
739332.5136686581,3.0,6.0,G726777EF,24013
739332.5136935749,3.0,6.0,G726777EF,24013
739332.5138929479,3.0,6.0,G726777EF,24013
739332.5139427631,3.0,6.0,G726777EF,24013
739332.5140922719,3.0,6.0,G726777EF,24013
739332.5141171877,3.0,6.0,G726777EF,24013
739332.5141421056,3.0,6.0,G726777EF,24013
739332.5141670192,3.0,6.0,G726777EF,24013
739332.5142417715,3.0,6.0,G726777EF,24013
739332.5142916077,3.0,6.0,G726777EF,24013
739332.5143165318,3.0,6.0,G726777EF,24013
739332.5143913152,3.0,6.0,G726777EF,24013
739332.5144162499,3.0,6.0,G726777EF,24013
739332.5144411911,3.0,6.0,G726777EF,24013
739332.5144661312,3.0,6.0,G726777EF,24013
739332.5144910705,3.0,6.0,G726777EF,24013
739332.5145409566,3.0,6.0,G726777EF,24013
739332.5145659031,3.0,6.0,G726777EF,24013
739332.5145908489,3.0,6.0,G726777EF,24013
739332.5146157994,3.0,6.0,G726777EF,24013
739332.5146906421,3.0,6.0,G726777EF,24013
739332.5147155926,3.0,6.0,G726777EF,24013
739332.5147405443,3.0,6.0,G726777EF,24013
739332.5148153863,3.0,6.0,G726777EF,24013
739332.5148652773,3.0,6.0,G726777EF,24013
739332.5148902324,3.0,6.0,G726777EF,24013
739332.5149151814,3.0,6.0,G726777EF,24013
739332.5149650855,3.0,6.0,G726777EF,24013
739332.514990035,3.0,6.0,G726777EF,24013
739332.515014981,3.0,6.0,G726777EF,24013
739332.5150399288,3.0,6.0,G726777EF,24013
739332.5150648758,3.0,6.0,G726777EF,24013
739332.515089822,3.0,6.0,G726777EF,24013
739332.5151397092,3.0,6.0,G726777EF,24013
739332.5151646509,3.0,6.0,G726777EF,24013
739332.5151896009,3.0,6.0,G726777EF,24013
739332.5152644654,3.0,6.0,G726777EF,24013
739332.5153393294,3.0,6.0,G726777EF,24013
739332.5153642931,3.0,6.0,G726777EF,24013
739332.5154641633,3.0,6.0,G726777EF,24013
739332.5154891285,3.0,6.0,G726777EF,24013
739332.5155390666,3.0,6.0,G726777EF,24013
739332.5155640354,3.0,6.0,G726777EF,24013
739332.5156139743,3.0,6.0,G726777EF,24013
739332.5156639152,3.0,6.0,G726777EF,24013
739332.5156888824,3.0,6.0,G726777EF,24013
739332.5157388295,3.0,6.0,G726777EF,24013
739332.5157887836,3.0,6.0,G726777EF,24013
739332.5158138806,3.0,6.0,G726777EF,24013
739332.51583703,3.0,6.0,G726777EF,24013
739332.5158600517,3.0,6.0,G726777EF,24013
739332.5158850319,3.0,6.0,G726777EF,24013
739332.5159100092,3.0,6.0,G726777EF,24013
739332.5159349914,3.0,6.0,G726777EF,24013
739332.5159599715,3.0,6.0,G726777EF,24013
739332.5159849467,3.0,6.0,G726777EF,24013
739332.5160099332,3.0,6.0,G726777EF,24013
739332.5160349132,3.0,6.0,G726777EF,24013
739332.516059898,3.0,6.0,G726777EF,24013
739332.5160848796,3.0,6.0,G726777EF,24013
739332.5161348514,3.0,6.0,G726777EF,24013
739332.5161598412,3.0,6.0,G726777EF,24013
739332.5161848291,3.0,6.0,G726777EF,24013
739332.5162098209,3.0,6.0,G726777EF,24013
739332.5162597949,3.0,6.0,G726777EF,24013
739332.5162847803,3.0,6.0,G726777EF,24013
739332.5163097592,3.0,6.0,G726777EF,24013
739332.5163347381,3.0,6.0,G726777EF,24013
739332.516359714,3.0,6.0,G726777EF,24013
739332.5163846933,3.0,6.0,G726777EF,24013
739332.5164096664,3.0,6.0,G726777EF,24013
739332.5164346407,3.0,6.0,G726777EF,24013
739332.5164596149,3.0,6.0,G726777EF,24013
739332.5164845772,3.0,6.0,G726777EF,24013
739332.5165594611,3.0,6.0,G726777EF,24013
739332.5166343394,3.0,6.0,G726777EF,24013
739332.5166592989,3.0,6.0,G726777EF,24013
739332.5166842614,3.0,6.0,G726777EF,24013
739332.5167591819,3.0,6.0,G726777EF,24013
739332.5168840454,3.0,6.0,G726777EF,24013
739332.5169090212,3.0,6.0,G726777EF,24013
739332.5169339906,3.0,6.0,G726777EF,24013
739332.5169589674,3.0,6.0,G726777EF,24013
739332.5169839385,3.0,6.0,G726777EF,24013
739332.5170089022,3.0,6.0,G726777EF,24013
739332.5170838281,3.0,6.0,G726777EF,24013
739332.5171088012,3.0,6.0,G726777EF,24013
739332.5171837334,3.0,6.0,G726777EF,24013
739332.5172087122,3.0,6.0,G726777EF,24013
739332.5172336948,3.0,6.0,G726777EF,24013
739332.5172836559,3.0,6.0,G726777EF,24013
739332.5173086444,3.0,6.0,G726777EF,24013
739332.5173836087,3.0,6.0,G726777EF,24013
739332.5175085154,3.0,6.0,G726777EF,24013
739332.5176084217,3.0,6.0,G726777EF,24013
739332.5176583817,3.0,6.0,G726777EF,24013
739332.5176833643,3.0,6.0,G726777EF,24013
739332.5177083465,3.0,6.0,G726777EF,24013
739332.5178082822,3.0,6.0,G726777EF,24013
739332.51783327,3.0,6.0,G726777EF,24013
739332.5178582544,3.0,6.0,G726777EF,24013
739332.5178832405,3.0,6.0,G726777EF,24013
739332.5180331626,3.0,6.0,G726777EF,24013
739332.5181830882,3.0,6.0,G726777EF,24013
739332.5182085021,3.0,6.0,G726777EF,24013
739332.5185579638,3.0,6.0,G726777EF,24013
739332.5185829666,3.0,6.0,G726777EF,24013
739332.5186329561,3.0,6.0,G726777EF,24013
739332.5186579593,3.0,6.0,G726777EF,24013
739332.5187079706,3.0,6.0,G726777EF,24013
739332.5187579829,3.0,6.0,G726777EF,24013
739332.5188579934,3.0,6.0,G726777EF,24013
739332.51888299,3.0,6.0,G726777EF,24013
739332.5189079952,3.0,6.0,G726777EF,24013
739332.5189329972,3.0,6.0,G726777EF,24013
739332.5190080825,3.0,6.0,G726777EF,24013
739332.5190830057,3.0,6.0,G726777EF,24013
739332.5191080113,3.0,6.0,G726777EF,24013
739332.5191330144,3.0,6.0,G726777EF,24013
739332.5192830276,3.0,6.0,G726777EF,24013
739332.5193330387,3.0,6.0,G726777EF,24013
739332.5193580408,3.0,6.0,G726777EF,24013
739332.5193830486,3.0,6.0,G726777EF,24013
739332.5194080593,3.0,6.0,G726777EF,24013
739332.5194330623,3.0,6.0,G726777EF,24013
739332.5195580825,3.0,6.0,G726777EF,24013
739332.5195830876,3.0,6.0,G726777EF,24013
739332.519608084,3.0,6.0,G726777EF,24013
739332.5196580612,3.0,6.0,G726777EF,24013
739332.5196830548,3.0,6.0,G726777EF,24013
739332.5197330407,3.0,6.0,G726777EF,24013
739332.5197580376,3.0,6.0,G726777EF,24013
739332.5198080301,3.0,6.0,G726777EF,24013
739332.5198830176,3.0,6.0,G726777EF,24013
739332.5199080119,3.0,6.0,G726777EF,24013
739332.5199330061,3.0,6.0,G726777EF,24013
739332.5199580025,3.0,6.0,G726777EF,24013
739332.5199829983,3.0,6.0,G726777EF,24013
739332.5200329843,3.0,6.0,G726777EF,24013
739332.5200829654,3.0,6.0,G726777EF,24013
739332.5201329527,3.0,6.0,G726777EF,24013
739332.5201579474,3.0,6.0,G726777EF,24013
739332.520182944,3.0,6.0,G726777EF,24013
739332.5202079365,3.0,6.0,G726777EF,24013
739332.5202329285,3.0,6.0,G726777EF,24013
739332.5202579215,3.0,6.0,G726777EF,24013
739332.5203578951,3.0,6.0,G726777EF,24013
739332.5203828827,3.0,6.0,G726777EF,24013
739332.5204828621,3.0,6.0,G726777EF,24013
739332.5205078564,3.0,6.0,G726777EF,24013
739332.52055785,3.0,6.0,G726777EF,24013
739332.5205830096,3.0,6.0,G726777EF,24013
739332.5206328563,3.0,6.0,G726777EF,24013
739332.5207578735,3.0,6.0,G726777EF,24013
739332.52080788,3.0,6.0,G726777EF,24013
739332.5208328855,3.0,6.0,G726777EF,24013
739332.5208578977,3.0,6.0,G726777EF,24013
739332.5208829055,3.0,6.0,G726777EF,24013
739332.5209329269,3.0,6.0,G726777EF,24013
739332.5209579418,3.0,6.0,G726777EF,24013
739332.5209829576,3.0,6.0,G726777EF,24013
739332.5210079716,3.0,6.0,G726777EF,24013
739332.5210580009,3.0,6.0,G726777EF,24013
739332.5210830182,3.0,6.0,G726777EF,24013
739332.5211080326,3.0,6.0,G726777EF,24013
739332.5211830601,3.0,6.0,G726777EF,24013
739332.521208064,3.0,6.0,G726777EF,24013
739332.5212830609,3.0,6.0,G726777EF,24013
739332.521333055,3.0,6.0,G726777EF,24013
739332.5213830462,3.0,6.0,G726777EF,24013
739332.5215330165,3.0,6.0,G726777EF,24013
739332.5215580172,3.0,6.0,G726777EF,24013
739332.5215830189,3.0,6.0,G726777EF,24013
739332.5216080131,3.0,6.0,G726777EF,24013
739332.5216580157,3.0,6.0,G726777EF,24013
739332.5217580253,3.0,6.0,G726777EF,24013
739332.5217830244,3.0,6.0,G726777EF,24013
739332.5218080302,3.0,6.0,G726777EF,24013
739332.5218330353,3.0,6.0,G726777EF,24013
739332.5218580378,3.0,6.0,G726777EF,24013
739332.5218830414,3.0,6.0,G726777EF,24013
739332.5219580564,3.0,6.0,G726777EF,24013
739332.5219830571,3.0,6.0,G726777EF,24013
739332.5220580717,3.0,6.0,G726777EF,24013
739332.5220833393,3.0,6.0,G726777EF,24013
739332.5221330761,3.0,6.0,G726777EF,24013
739332.5221581007,3.0,6.0,G726777EF,24013
739332.5221831016,3.0,6.0,G726777EF,24013
739332.5222330871,3.0,6.0,G726777EF,24013
739332.5222580902,3.0,6.0,G726777EF,24013
739332.5222830933,3.0,6.0,G726777EF,24013
739332.5224331298,3.0,6.0,G726777EF,24013
739332.5224581383,3.0,6.0,G726777EF,24013
739332.5224831415,3.0,6.0,G726777EF,24013
739332.522508149,3.0,6.0,G726777EF,24013
739332.5225331561,3.0,6.0,G726777EF,24013
739332.5225581615,3.0,6.0,G726777EF,24013
739332.5226064691,3.0,6.0,G726777EF,24013
739332.5226795473,3.0,6.0,G726777EF,24013
739332.522704559,3.0,6.0,G726777EF,24013
739332.5227295771,3.0,6.0,G726777EF,24013
739332.5227545907,3.0,6.0,G726777EF,24013
739332.5227796098,3.0,6.0,G726777EF,24013
739332.5228046223,3.0,6.0,G726777EF,24013
739332.5228546414,3.0,6.0,G726777EF,24013
739332.5228796515,3.0,6.0,G726777EF,24013
739332.5229046615,3.0,6.0,G726777EF,24013
739332.5229796914,3.0,6.0,G726777EF,24013
739332.5230047024,3.0,6.0,G726777EF,24013
739332.5230547265,3.0,6.0,G726777EF,24013
739332.5230797366,3.0,6.0,G726777EF,24013
739332.5231547647,3.0,6.0,G726777EF,24013
739332.523179778,3.0,6.0,G726777EF,24013
739332.5232297876,3.0,6.0,G726777EF,24013
739332.5232547945,3.0,6.0,G726777EF,24013
739332.5232798071,3.0,6.0,G726777EF,24013
739332.5233298221,3.0,6.0,G726777EF,24013
739332.5233548331,3.0,6.0,G726777EF,24013
739332.5234048534,3.0,6.0,G726777EF,24013
739332.5234298497,3.0,6.0,G726777EF,24013
739332.5234548511,3.0,6.0,G726777EF,24013
739332.5234798478,3.0,6.0,G726777EF,24013
739332.5235048555,3.0,6.0,G726777EF,24013
739332.5235548696,3.0,6.0,G726777EF,24013
739332.523604879,3.0,6.0,G726777EF,24013
739332.5237299292,3.0,6.0,G726777EF,24013
739332.5238049551,3.0,6.0,G726777EF,24013
739332.5238299593,3.0,6.0,G726777EF,24013
739332.5238549713,3.0,6.0,G726777EF,24013
739332.5238799771,3.0,6.0,G726777EF,24013
739332.5239049833,3.0,6.0,G726777EF,24013
739332.523929991,3.0,6.0,G726777EF,24013
739332.5239550001,3.0,6.0,G726777EF,24013
739332.5239800145,3.0,6.0,G726777EF,24013
739332.5240050205,3.0,6.0,G726777EF,24013
739332.5240300309,3.0,6.0,G726777EF,24013
739332.5240800384,3.0,6.0,G726777EF,24013
739332.5241050476,3.0,6.0,G726777EF,24013
739332.5241300542,3.0,6.0,G726777EF,24013
739332.5241550534,3.0,6.0,G726777EF,24013
739332.5241800565,3.0,6.0,G726777EF,24013
739332.524230055,3.0,6.0,G726777EF,24013
739332.52430506,3.0,6.0,G726777EF,24013
739332.5243300586,3.0,6.0,G726777EF,24013
739332.5243550572,3.0,6.0,G726777EF,24013
739332.5244050522,3.0,6.0,G726777EF,24013
739332.5244550519,3.0,6.0,G726777EF,24013
739332.5245300567,3.0,6.0,G726777EF,24013
739332.5246050587,3.0,6.0,G726777EF,24013
739332.524630057,3.0,6.0,G726777EF,24013
739332.5246550597,3.0,6.0,G726777EF,24013
739332.5246800578,3.0,6.0,G726777EF,24013
739332.5247050627,3.0,6.0,G726777EF,24013
739332.5249051023,3.0,6.0,G726777EF,24013
739332.5249301032,3.0,6.0,G726777EF,24013
739332.5249551089,3.0,6.0,G726777EF,24013
739332.5249801152,3.0,6.0,G726777EF,24013
739332.52503012,3.0,6.0,G726777EF,24013
739332.5250551222,3.0,6.0,G726777EF,24013
739332.5250801207,3.0,6.0,G726777EF,24013
739332.5252051421,3.0,6.0,G726777EF,24013
739332.5252301436,3.0,6.0,G726777EF,24013
739332.5253051441,3.0,6.0,G726777EF,24013
739332.5253301448,3.0,6.0,G726777EF,24013
739332.5254051454,3.0,6.0,G726777EF,24013
739332.5254301459,3.0,6.0,G726777EF,24013
739332.5254551489,3.0,6.0,G726777EF,24013
739332.5254801505,3.0,6.0,G726777EF,24013
739332.5255301588,3.0,6.0,G726777EF,24013
739332.5255551576,3.0,6.0,G726777EF,24013
739332.5255801585,3.0,6.0,G726777EF,24013
739332.5256551655,3.0,6.0,G726777EF,24013
739332.5256801691,3.0,6.0,G726777EF,24013
739332.5257051721,3.0,6.0,G726777EF,24013
739332.5257301723,3.0,6.0,G726777EF,24013
739332.5257551696,3.0,6.0,G726777EF,24013
739332.5257801663,3.0,6.0,G726777EF,24013
739332.5258051605,3.0,6.0,G726777EF,24013
739332.5258301551,3.0,6.0,G726777EF,24013
739332.5258551507,3.0,6.0,G726777EF,24013
739332.5258801525,3.0,6.0,G726777EF,24013
739332.5259051498,3.0,6.0,G726777EF,24013
739332.5259301432,3.0,6.0,G726777EF,24013
739332.5259801369,3.0,6.0,G726777EF,24013
739332.5260801235,3.0,6.0,G726777EF,24013
739332.5261551293,3.0,6.0,G726777EF,24013
739332.5261801291,3.0,6.0,G726777EF,24013
739332.5262051282,3.0,6.0,G726777EF,24013
739332.5262301278,3.0,6.0,G726777EF,24013
739332.5262801304,3.0,6.0,G726777EF,24013
739332.5263051334,3.0,6.0,G726777EF,24013
739332.5263301338,3.0,6.0,G726777EF,24013
739332.5264301365,3.0,6.0,G726777EF,24013
739332.5265051455,3.0,6.0,G726777EF,24013
739332.5265551473,3.0,6.0,G726777EF,24013
739332.5265801531,3.0,6.0,G726777EF,24013
739332.5266301563,3.0,6.0,G726777EF,24013
739332.5267051656,3.0,6.0,G726777EF,24013
739332.5267301982,3.0,6.0,G726777EF,24013
739332.5267802007,3.0,6.0,G726777EF,24013
739332.5269052456,3.0,6.0,G726777EF,24013
739332.5269302486,3.0,6.0,G726777EF,24013
