Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:00.547184, G727E79AE,   16, 08.24,  08.55,  025.2, 238, 239 29/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:00.555257, G727E79AE,   16, 08.24,  08.55,  025.2, 237, 240 03/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:01.165939, G7235450B,   16, 08.24,  08.55,  025.2, 206, 239 23/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:01.849248, G726777EF,   16, 08.24,  08.55,  025.2, 196, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:02.579903, G726D7656,   16, 08.24,  08.55,  025.2, 176, 239 13/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:02.762275, G727E634D,   16, 08.24,  08.55,  025.2, 186, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:03.431013, G72679FC4,   16, 08.24,  08.55,  025.2, 234, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:03.709198, G726777EF,   16, 08.24,  08.55,  025.2, 202, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:04.511302, G7235450B,   16, 08.24,  08.55,  025.2, 204, 239 23/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:05.568724, G726777EF,   16, 08.24,  08.55,  025.2, 194, 240 01/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:05.639074, G72360E38,   16, 08.24,  08.55,  025.2, 213, 239 21/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:06.030756, G729A2AD9,   16, 08.24,  08.55,  025.2, 196, 239 13/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:07.428918, G726777EF,   16, 08.24,  08.55,  025.2, 202, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:07.856162, G7235450B,   16, 08.24,  08.55,  025.2, 219, 239 24/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:08.086325, G724601CF,   16, 08.24,  08.55,  025.2, 171, 240 06/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:08.926918, G726D7656,   16, 08.24,  08.55,  025.2, 177, 239 14/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:09.288727, G726777EF,   16, 08.24,  08.55,  025.2, 205, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:09.513192, G72679FC4,   16, 08.24,  08.55,  025.2, 230, 240 06/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:10.055784, G729743A9,   16, 08.24,  08.55,  025.2, 192, 239 10/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:11.059519, G72984CF0,   16, 08.24,  08.55,  025.2, 190, 239 10/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:11.120818, G724601CF,   16, 08.24,  08.55,  025.2, 182, 240 10/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:11.148905, G726777EF,   16, 08.24,  08.55,  025.2, 206, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:11.200216, G723546E9,   16, 08.24,  08.55,  025.2, 207, 239 24/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:12.132460, G724601CF,   16, 08.24,  08.55,  025.2, 177, 240 06/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:13.008674, G726777EF,   16, 08.24,  08.55,  025.2, 198, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:13.077902, G729A2FE6,   16, 08.24,  08.55,  025.2, 194, 239 08/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:13.438528, G72344773,   16, 08.24,  08.55,  025.2, 217, 239 21/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:14.092470, G729B07C3,   16, 08.24,  08.55,  025.2, 198, 239 08/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:14.544942, G723546E9,   16, 08.24,  08.55,  025.2, 217, 239 23/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:14.868879, G726777EF,   16, 08.24,  08.55,  025.2, 205, 240 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:15.096183, G72951A7F,   16, 08.24,  08.55,  025.2, 192, 239 11/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:15.595073, G72679FC4,   15, 08.24,  08.55,  025.2, 230, 240 04/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:15.672626, G72360E38,   15, 08.24,  08.55,  025.2, 220, 239 24/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:16.019730, G727E79AE,   15, 08.24,  08.55,  025.2, 239, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:16.027853, G727E79AE,   15, 08.24,  08.55,  025.2, 236, 240 00/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:16.099567, G729645B0,   15, 08.24,  08.55,  025.2, 200, 239 08/31, 183, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:16.783033, G72344773,   15, 08.24,  08.55,  025.2, 215, 239 25/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:17.103379, G729742F7,   15, 08.24,  08.55,  025.2, 204, 239 09/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:18.064979, G727E634D,   15, 08.24,  08.55,  025.2, 221, 240 00/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:18.588373, G726777EF,   15, 08.24,  08.55,  025.2, 199, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:20.448559, G726777EF,   15, 08.24,  08.55,  025.2, 200, 239 29/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:21.234671, G723546E9,   15, 08.24,  08.55,  025.2, 213, 239 21/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:21.236792, G724601CF,   15, 08.24,  08.55,  025.2, 183, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:21.620955, G726D7656,   15, 08.24,  08.55,  025.2, 174, 239 13/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:22.143304, G72951A7F,   15, 08.24,  08.55,  025.2, 198, 239 11/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:22.308239, G726777EF,   15, 08.24,  08.55,  025.2, 193, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:22.362488, G72360E38,   15, 08.24,  08.55,  025.2, 215, 239 24/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:23.473534, G7234462D,   15, 08.24,  08.55,  025.2, 210, 239 21/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:24.150238, G729742F7,   15, 08.24,  08.55,  025.2, 196, 239 08/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:24.167997, G726777EF,   15, 08.24,  08.55,  025.2, 197, 240 00/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:24.271310, G724601CF,   15, 08.24,  08.55,  025.2, 181, 240 03/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:24.579922, G7235450B,   15, 08.24,  08.55,  025.2, 218, 239 19/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:25.153966, G72984CF0,   15, 08.24,  08.55,  025.2, 197, 239 11/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:25.708021, G723609BB,   15, 08.24,  08.55,  025.2, 211, 239 24/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:27.172550, G729A267A,   15, 08.24,  08.55,  025.2, 199, 239 04/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:27.797397, G72631F73,   15, 08.24,  08.55,  025.2, 167, 238 24/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:27.924866, G723546E9,   15, 08.24,  08.55,  025.2, 215, 239 23/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:29.747440, G726777EF,   15, 08.24,  08.55,  025.2, 201, 239 21/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:30.163440, G7234462D,   17, 08.23,  08.62,  025.2, 213, 239 20/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:30.192884, G729644EE,   17, 08.23,  08.62,  025.2, 196, 239 08/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:31.196746, G72974115,   17, 08.23,  08.62,  025.2, 199, 239 15/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:31.270289, G7235450B,   17, 08.23,  08.62,  025.2, 218, 239 28/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:31.471471, G72671DF4,   17, 08.23,  08.62,  025.2, 235, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:31.493948, G727E79AE,   17, 08.23,  08.62,  025.2, 238, 240 00/31, 208, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:31.502005, G727E79AE,   17, 08.23,  08.62,  025.2, 236, 240 00/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:33.507572, G72344773,   17, 08.23,  08.62,  025.2, 213, 239 25/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:34.218605, G729A2345,   17, 08.23,  08.62,  025.2, 199, 239 10/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:34.614304, G723546E9,   17, 08.23,  08.62,  025.2, 210, 239 17/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:35.232942, G729B03A2,   17, 08.23,  08.62,  025.2, 198, 239 08/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:35.741600, G72360B07,   17, 08.23,  08.62,  025.2, 219, 239 24/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:36.236754, G72951A7F,   17, 08.23,  08.62,  025.2, 192, 239 13/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:37.186246, G726777EF,   17, 08.23,  08.62,  025.2, 201, 239 28/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:37.958335, G723546E9,   17, 08.23,  08.62,  025.2, 215, 239 23/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:38.149592, G727DB72E,   17, 08.23,  08.62,  025.2, 223, 240 00/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:38.243111, G729742F7,   17, 08.23,  08.62,  025.2, 197, 239 13/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:39.247006, G72984B73,   17, 08.23,  08.62,  025.2, 195, 239 08/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:40.196126, G7234462D,   17, 08.23,  08.62,  025.2, 215, 239 23/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:40.250268, G7299500A,   17, 08.23,  08.62,  025.2, 195, 239 10/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:40.662985, G726D7656,   17, 08.23,  08.62,  025.2, 181, 239 18/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:41.302721, G723546E9,   17, 08.23,  08.62,  025.2, 213, 239 23/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:42.279923, G729B03A2,   17, 08.23,  08.62,  025.2, 193, 239 14/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:42.765319, G726777EF,   17, 08.23,  08.62,  025.2, 201, 240 01/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:43.540617, G72344773,   17, 08.23,  08.62,  025.2, 215, 239 25/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:44.624850, G726777EF,   17, 08.23,  08.62,  025.2, 204, 240 00/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:44.646762, G723546E9,   17, 08.23,  08.62,  025.2, 210, 239 21/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:45.290580, G729742F7,   16, 08.24,  08.49,  025.2, 194, 239 07/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:45.774054, G72360A59,   16, 08.24,  08.49,  025.2, 211, 239 18/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:46.011353, G72679FC4,   16, 08.24,  08.49,  025.2, 232, 240 03/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:46.483812, G726777EF,   16, 08.24,  08.49,  025.2, 202, 240 03/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:46.734788, G72660E4F,   16, 08.24,  08.49,  025.2, 205, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:46.967868, G727E79AE,   16, 08.24,  08.49,  025.2, 239, 240 00/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:46.975910, G727E79AE,   16, 08.24,  08.49,  025.2, 235, 240 00/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:47.990869, G723546E9,   16, 08.24,  08.49,  025.2, 212, 239 17/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:48.343444, G726777EF,   16, 08.24,  08.49,  025.2, 201, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:48.672158, G727E634D,   16, 08.24,  08.49,  025.2, 191, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:49.118673, G72361358,   16, 08.24,  08.49,  025.2, 209, 239 24/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:49.327588, G729B02FC,   16, 08.24,  08.49,  025.2, 191, 239 10/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:50.331250, G72951A7F,   16, 08.24,  08.49,  025.2, 194, 239 08/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:51.335873, G723546E9,   16, 08.24,  08.49,  025.2, 213, 239 24/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:53.357519, G726D7656,   16, 08.24,  08.49,  025.2, 175, 239 18/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:53.574289, G7234462D,   16, 08.24,  08.49,  025.2, 212, 239 25/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:54.680954, G723546E9,   16, 08.24,  08.49,  025.2, 213, 239 22/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:55.808793, G723611E4,   16, 08.24,  08.49,  025.2, 217, 239 23/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:57.378037, G72951A7F,   16, 08.24,  08.49,  025.2, 194, 239 09/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:58.181142, G72679FC4,   16, 08.24,  08.49,  025.2, 227, 240 07/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:58.381132, G7296470C,   16, 08.24,  08.49,  025.2, 192, 239 10/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:59.154006, G72360E38,   16, 08.24,  08.49,  025.2, 214, 239 19/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:29:59.500484, G726777EF,   16, 08.24,  08.49,  025.2, 191, 240 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:00.264412, G72344773,   16, 08.24,  08.49,  025.2, 213, 239 21/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:00.388823, G72984B73,   16, 08.24,  08.49,  025.2, 192, 239 10/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:01.223268, G72679FC4,   16, 08.24,  08.49,  025.2, 229, 240 01/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:02.407403, G729A24C6,   16, 08.24,  08.49,  025.2, 191, 239 11/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:02.441001, G727E79AE,   16, 08.24,  08.49,  025.2, 239, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:03.219355, G726777EF,   16, 08.24,  08.49,  025.2, 192, 240 03/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:03.422251, G729B02FC,   16, 08.24,  08.49,  025.2, 189, 239 09/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:04.264375, G72679FC4,   16, 08.24,  08.49,  025.2, 229, 240 06/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:04.716669, G723546E9,   16, 08.24,  08.49,  025.2, 206, 239 23/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:05.674699, G727E634D,   16, 08.24,  08.49,  025.2, 205, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:05.844337, G723614DB,   16, 08.24,  08.49,  025.2, 207, 239 23/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:07.304883, G72679FC4,   16, 08.24,  08.49,  025.2, 227, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:09.455321, G729A2598,   16, 08.24,  08.49,  025.2, 191, 239 08/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:10.299553, G7234462D,   16, 08.24,  08.49,  025.2, 213, 239 22/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:10.344234, G72679FC4,   16, 08.24,  08.49,  025.2, 232, 240 03/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:10.496248, G720EA94F,   16, 08.24,  08.49,  025.2, 171, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:10.657174, G726777EF,   16, 08.24,  08.49,  025.2, 197, 239 30/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:11.406087, G723546E9,   16, 08.24,  08.49,  025.2, 214, 239 24/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:12.476192, G7296470C,   16, 08.24,  08.49,  025.2, 192, 239 09/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:12.516312, G726777EF,   16, 08.24,  08.49,  025.2, 199, 240 00/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:12.533836, G723614DB,   16, 08.24,  08.49,  025.2, 216, 239 24/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:13.383691, G72679FC4,   16, 08.24,  08.49,  025.2, 232, 240 06/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:13.479545, G729743A9,   16, 08.24,  08.49,  025.2, 194, 239 09/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:13.644489, G7234462D,   16, 08.24,  08.49,  025.2, 211, 239 23/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:14.375898, G726777EF,   16, 08.24,  08.49,  025.2, 200, 240 00/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:14.483002, G72984CF0,   16, 08.24,  08.49,  025.2, 192, 239 10/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:14.751008, G7235450B,   16, 08.24,  08.49,  025.2, 216, 239 24/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:16.234819, G726777EF,   16, 08.24,  08.49,  025.2, 192, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:16.424907, G72679FC4,   16, 08.24,  08.49,  025.2, 231, 240 04/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:16.989240, G7234462D,   16, 08.24,  08.49,  025.2, 215, 239 22/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:17.516010, G729B02FC,   16, 08.24,  08.49,  025.2, 192, 239 09/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:17.915009, G727E79AE,   16, 08.24,  08.49,  025.2, 238, 240 00/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:17.923111, G727E79AE,   16, 08.24,  08.49,  025.2, 237, 239 28/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:19.223239, G723614DB,   16, 08.24,  08.49,  025.2, 213, 239 24/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:19.466850, G72679FC4,   16, 08.24,  08.49,  025.2, 229, 240 07/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:19.522963, G729644EE,   16, 08.24,  08.49,  025.2, 193, 239 08/31, 178, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:20.333417, G7234462D,   16, 08.24,  08.49,  025.2, 215, 239 23/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:20.496404, G720EA94F,   16, 08.24,  08.49,  025.2, 174, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:20.526668, G729742F7,   16, 08.24,  08.49,  025.2, 193, 239 09/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:21.439632, G723546E9,   16, 08.24,  08.49,  025.2, 211, 239 16/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:21.813001, G726777EF,   16, 08.24,  08.49,  025.2, 196, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:22.507916, G72679FC4,   16, 08.24,  08.49,  025.2, 228, 240 08/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:23.496319, G720EA94F,   16, 08.24,  08.49,  025.2, 172, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:23.549350, G729A293B,   16, 08.24,  08.49,  025.2, 199, 239 10/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:24.564289, G729B02FC,   16, 08.24,  08.49,  025.2, 196, 239 11/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:25.532348, G726777EF,   16, 08.24,  08.49,  025.2, 196, 239 28/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:26.570943, G72964AF1,   16, 08.24,  08.49,  025.2, 197, 239 07/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:27.391702, G726777EF,   16, 08.24,  08.49,  025.2, 194, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:27.574729, G729742F7,   16, 08.24,  08.49,  025.2, 201, 239 10/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:28.578348, G72984CF0,   16, 08.24,  08.49,  025.2, 204, 239 08/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:28.590361, G72679FC4,   16, 08.24,  08.49,  025.2, 229, 240 02/31, 173, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:29.251052, G726777EF,   16, 08.24,  08.49,  025.2, 197, 240 00/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:29.582039, G7299500A,   16, 08.24,  08.55,  025.2, 200, 239 10/31, 165, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:30.365493, G7234462D,   16, 08.24,  08.55,  025.2, 211, 239 23/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:30.596796, G729A2345,   16, 08.24,  08.55,  025.2, 203, 239 07/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:31.472112, G723546E9,   16, 08.24,  08.55,  025.2, 209, 239 23/31, 168, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:31.611441, G729B02FC,   16, 08.24,  08.55,  025.2, 203, 239 10/31, 170, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:31.630245, G72679FC4,   16, 08.24,  08.55,  025.2, 228, 240 02/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:32.599848, G723614DB,   16, 08.24,  08.55,  025.2, 213, 239 21/31, 169, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:32.615054, G72951A7F,   16, 08.24,  08.55,  025.2, 205, 239 13/31, 174, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:33.130609, G72671DF4,   16, 08.24,  08.55,  025.2, 237, 240 00/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:33.132419, G72671DF4,   16, 08.24,  08.55,  025.2, 235, 240 00/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:33.387792, G727E79AE,   16, 08.24,  08.55,  025.2, 239, 240 00/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:33.395869, G727E79AE,   16, 08.24,  08.55,  025.2, 233, 239 28/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:33.617984, G7296470C,   16, 08.24,  08.55,  025.2, 204, 239 12/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:33.710449, G72344773,   16, 08.24,  08.55,  025.2, 215, 239 23/31, 167, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:34.621849, G72974115,   16, 08.24,  08.55,  025.2, 202, 239 10/31, 172, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:30:34.671660, G72679FC4,   16, 08.24,  08.55,  025.2, 226, 240 03/31, 168, 
