Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:45.633372, G72679FC4,   19, 08.28,  08.51,  028.1, 222, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:46.419565, G72984B73,   18, 08.28,  08.51,  028.0, 180, 239 09/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:47.423212, G7299500A,   18, 08.28,  08.51,  028.0, 181, 239 09/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:47.704796, G72361358,   18, 08.28,  08.51,  028.0, 178, 239 22/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:49.343446, G7266068D,   18, 08.28,  08.51,  028.0, 232, 240 01/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:49.922351, G7235450B,   18, 08.28,  08.51,  028.0, 181, 239 17/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:50.456201, G72951A7F,   18, 08.28,  08.51,  028.0, 180, 239 12/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:52.462914, G729742F7,   18, 08.28,  08.51,  028.0, 175, 239 09/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:54.757704, G72679FC4,   18, 08.28,  08.51,  028.0, 223, 240 03/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:56.499637, G729B057F,   18, 08.28,  08.51,  028.0, 183, 239 09/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:57.636184, G727E634D,   18, 08.28,  08.51,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:57.740902, G72360C84,   18, 08.28,  08.51,  028.0, 175, 239 23/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:58.163468, G727E79AE,   18, 08.28,  08.51,  028.0, 228, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:58.506466, G7296470C,   18, 08.28,  08.51,  028.0, 191, 239 16/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:35:58.851716, G7234462D,   18, 08.28,  08.51,  028.0, 184, 239 23/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:00.513795, G72984B73,   18, 08.28,  08.51,  028.0, 182, 239 13/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:00.842408, G72679FC4,   18, 08.28,  08.51,  028.0, 219, 240 00/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:02.196643, G7234462D,   21, 08.28,  08.51,  028.0, 182, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:03.303729, G7235450B,   21, 08.28,  08.51,  028.0, 176, 239 24/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:03.883918, G72679FC4,   21, 08.28,  08.51,  028.0, 219, 240 07/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:04.431677, G723614DB,   21, 08.28,  08.51,  028.0, 182, 239 23/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:04.545036, G7266068D,   21, 08.28,  08.51,  028.0, 238, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:04.546980, G7266068D,   21, 08.28,  08.51,  028.0, 224, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:05.542301, G72344773,   21, 08.28,  08.51,  028.0, 178, 239 23/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:06.556780, G729742F7,   21, 08.28,  08.51,  028.0, 194, 239 12/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:06.649043, G723546E9,   21, 08.28,  08.51,  028.0, 187, 239 21/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:09.968376, G72679FC4,   21, 08.28,  08.51,  028.0, 222, 240 06/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:10.593623, G729B0421,   21, 08.28,  08.51,  028.0, 184, 239 09/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:12.600027, G729645B0,   21, 08.28,  08.51,  028.0, 180, 239 09/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:12.941823, G727E634D,   21, 08.28,  08.51,  028.0, 237, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:12.948445, G720198B7,   21, 08.28,  08.51,  028.0, 226, 239 11/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:13.011197, G72679FC4,   21, 08.28,  08.51,  028.0, 211, 240 06/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:13.555964, G726777EF,   21, 08.28,  08.51,  028.0, 168, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:13.636920, G727E79AE,   21, 08.28,  08.51,  028.0, 236, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:14.467627, G723614DB,   21, 08.28,  08.51,  028.0, 183, 239 25/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:14.607229, G72984CF0,   21, 08.28,  08.51,  028.0, 178, 239 09/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:15.414264, G726777EF,   21, 08.28,  08.51,  028.0, 184, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:15.578177, G72344773,   21, 08.28,  08.51,  028.0, 184, 239 21/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:16.053109, G72679FC4,   21, 08.28,  08.51,  028.0, 223, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:17.273136, G726777EF,   17, 08.28,  08.51,  028.0, 172, 239 29/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:18.923093, G7234462D,   17, 08.28,  08.51,  028.0, 175, 239 22/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:19.097107, G72679FC4,   17, 08.28,  08.51,  028.0, 216, 240 06/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:19.749352, G7266068D,   17, 08.28,  08.51,  028.0, 228, 239 29/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:19.751270, G7266068D,   17, 08.28,  08.51,  028.0, 231, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:20.029667, G7235450B,   17, 08.28,  08.51,  028.0, 181, 239 23/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:21.157268, G72361358,   17, 08.28,  08.51,  028.0, 178, 239 22/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:22.152969, G724797C7,   17, 08.28,  08.51,  028.0, 164, 239 18/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:22.267886, G72344773,   17, 08.28,  08.51,  028.0, 184, 239 21/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:23.374623, G723546E9,   17, 08.28,  08.51,  028.0, 195, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:23.671533, G729A303A,   17, 08.28,  08.51,  028.0, 188, 239 16/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:24.502567, G72360E38,   17, 08.28,  08.51,  028.0, 186, 239 21/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:27.848169, G72361358,   17, 08.28,  08.51,  028.0, 188, 239 22/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:28.225739, G72679FC4,   17, 08.28,  08.51,  028.0, 215, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:28.247625, G727E634D,   17, 08.28,  08.51,  028.0, 237, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:28.700286, G72984CF0,   17, 08.28,  08.51,  028.0, 190, 239 10/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:28.958817, G72344773,   17, 08.28,  08.51,  028.0, 178, 239 18/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:29.110709, G727E79AE,   17, 08.28,  08.51,  028.0, 234, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:30.718891, G729A2C04,   17, 08.28,  08.51,  028.0, 180, 239 12/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:32.142896, G726777EF,   19, 08.28,  08.44,  028.0, 180, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:32.303602, G72344773,   19, 08.28,  08.44,  028.0, 186, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:33.410189, G723546E9,   19, 08.28,  08.44,  028.0, 182, 239 23/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:34.001576, G726777EF,   19, 08.28,  08.44,  028.0, 179, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:34.310648, G72679FC4,   19, 08.28,  08.44,  028.0, 217, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:34.953134, G7266068D,   19, 08.28,  08.44,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:35.648490, G72344773,   19, 08.28,  08.44,  028.0, 186, 239 23/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:35.860303, G726777EF,   19, 08.28,  08.44,  028.0, 185, 239 29/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:36.755194, G7235450B,   19, 08.28,  08.44,  028.0, 174, 239 21/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:37.353617, G72679FC4,   19, 08.28,  08.44,  028.0, 220, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:37.355348, G72FE1E67,   19, 08.28,  08.44,  028.0, 169, 239 06/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:37.719226, G726777EF,   19, 08.28,  08.44,  028.0, 178, 239 29/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:39.577382, G726777EF,   19, 08.28,  08.44,  028.0, 180, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:40.787879, G72964652,   19, 08.28,  08.44,  028.0, 179, 239 10/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:41.435978, G726777EF,   19, 08.28,  08.44,  028.0, 185, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:42.634883, G72660E4F,   19, 08.28,  08.44,  028.0, 228, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:42.654148, G72F30E73,   19, 08.28,  08.44,  028.0, 175, 241 13/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:43.294588, G726777EF,   19, 08.28,  08.44,  028.0, 190, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:43.441123, G72679FC4,   19, 08.28,  08.44,  028.0, 223, 240 01/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:43.553834, G727E634D,   19, 08.28,  08.44,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:43.559741, G721594C3,   19, 08.28,  08.44,  028.0, 225, 239 13/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:43.792434, G72671DF4,   19, 08.28,  08.44,  028.0, 226, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:44.574398, G72361585,   19, 08.28,  08.44,  028.0, 177, 239 22/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:44.586315, G727E79AE,   19, 08.28,  08.44,  028.0, 235, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:44.587757, G727E79AE,   19, 08.28,  08.44,  028.0, 233, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:45.152717, G726777EF,   19, 08.28,  08.44,  028.0, 182, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:45.685037, G72344773,   19, 08.28,  08.44,  028.0, 178, 239 23/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:45.828796, G729B0421,   19, 08.28,  08.44,  028.0, 179, 239 09/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:47.011473, G726777EF,   17, 08.28,  08.57,  028.0, 195, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:47.919599, G72360E38,   17, 08.28,  08.57,  028.0, 179, 239 25/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:48.870384, G726777EF,   17, 08.28,  08.57,  028.0, 184, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:50.157302, G7266068D,   17, 08.28,  08.57,  028.0, 235, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:52.568631, G72679FC4,   17, 08.28,  08.57,  028.0, 223, 240 01/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:52.577986, G7231C700,   17, 08.28,  08.57,  028.0, 165, 239 04/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:52.586939, G726777EF,   17, 08.28,  08.57,  028.0, 193, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:52.875131, G729B07C3,   17, 08.28,  08.57,  028.0, 179, 239 13/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:53.879078, G72951A7F,   17, 08.28,  08.57,  028.0, 180, 239 08/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:54.445802, G726777EF,   17, 08.28,  08.57,  028.0, 192, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:56.304220, G726777EF,   17, 08.28,  08.57,  028.0, 189, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:56.889418, G72984B73,   17, 08.28,  08.57,  028.0, 181, 239 09/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:58.162752, G726777EF,   17, 08.28,  08.57,  028.0, 180, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:36:58.861061, G727E634D,   17, 08.28,  08.57,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:00.021750, G726777EF,   17, 08.28,  08.57,  028.0, 190, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:00.061437, G727E79AE,   17, 08.28,  08.57,  028.0, 233, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:00.926465, G72951A7F,   17, 08.28,  08.57,  028.0, 180, 239 08/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:02.065649, G726D7656,   17, 08.28,  08.57,  028.0, 165, 239 16/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:02.412083, G72344773,   17, 08.28,  08.57,  028.0, 178, 239 21/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:03.518733, G723546E9,   17, 08.28,  08.57,  028.0, 175, 239 25/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:03.738829, G726777EF,   17, 08.28,  08.57,  028.0, 184, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:05.360895, G7266068D,   17, 08.28,  08.57,  028.0, 235, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:05.756809, G72344773,   17, 08.28,  08.57,  028.0, 181, 239 23/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:07.785012, G72679FC4,   17, 08.28,  08.57,  028.0, 207, 240 08/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:07.990841, G72360E38,   17, 08.28,  08.57,  028.0, 183, 239 23/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:09.101401, G72344773,   17, 08.28,  08.57,  028.0, 178, 239 21/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:09.314713, G726777EF,   17, 08.28,  08.57,  028.0, 173, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:10.207751, G7235450B,   17, 08.28,  08.57,  028.0, 178, 239 23/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:11.173844, G726777EF,   17, 08.28,  08.57,  028.0, 178, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:11.335414, G72360E38,   17, 08.28,  08.57,  028.0, 180, 239 22/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:11.987995, G7299500A,   17, 08.28,  08.57,  028.0, 173, 239 14/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:13.003058, G729A2D5A,   17, 08.28,  08.57,  028.0, 169, 239 16/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:13.032431, G726777EF,   17, 08.28,  08.57,  028.0, 174, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:14.017535, G729B0E5F,   17, 08.28,  08.57,  028.0, 172, 239 08/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:14.166657, G727E634D,   17, 08.28,  08.57,  028.0, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:14.172358, G72B91FCC,   17, 08.28,  08.57,  028.0, 222, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:14.891016, G726777EF,   17, 08.28,  08.57,  028.0, 186, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:15.537617, G727E79AE,   17, 08.28,  08.57,  028.0, 233, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:15.539035, G727E79AE,   17, 08.28,  08.57,  028.0, 232, 240 02/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:16.750034, G726777EF,   17, 08.29,  08.44,  028.0, 183, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:18.608608, G726777EF,   17, 08.29,  08.44,  028.0, 183, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:20.467380, G726777EF,   17, 08.29,  08.44,  028.0, 181, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:20.565958, G7266068D,   17, 08.29,  08.44,  028.0, 233, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:21.063294, G729B0DBD,   17, 08.29,  08.44,  028.0, 178, 239 16/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:22.326496, G726777EF,   17, 08.29,  08.44,  028.0, 188, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:24.073846, G72974115,   17, 08.29,  08.44,  028.0, 176, 239 10/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:24.185389, G726777EF,   17, 08.29,  08.44,  028.0, 184, 239 29/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:26.036738, G72679FC4,   17, 08.29,  08.44,  028.0, 219, 240 06/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:27.902733, G726777EF,   17, 08.29,  08.44,  028.0, 186, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:29.471324, G727E634D,   17, 08.29,  08.44,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:29.761478, G726777EF,   17, 08.29,  08.44,  028.0, 181, 240 00/31, 159, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:31.012260, G727E79AE,   17, 08.29,  08.44,  028.0, 231, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:31.013682, G727E79AE,   17, 08.29,  08.44,  028.0, 231, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:31.620266, G726777EF,   16, 08.28,  08.51,  028.0, 188, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:32.119494, G72679FC4,   16, 08.28,  08.51,  028.0, 218, 240 03/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:34.143921, G729A2C04,   16, 08.28,  08.51,  028.0, 170, 239 14/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:35.158633, G729B09DC,   16, 08.28,  08.51,  028.0, 184, 239 12/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:35.160388, G72679FC4,   16, 08.28,  08.51,  028.0, 221, 240 07/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:35.337316, G726777EF,   16, 08.28,  08.51,  028.0, 171, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:35.769296, G7266068D,   16, 08.28,  08.51,  028.0, 237, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:36.162354, G72951A7F,   16, 08.28,  08.51,  028.0, 183, 239 16/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:36.967784, G726D7656,   16, 08.28,  08.51,  028.0, 168, 239 15/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:37.196024, G726777EF,   16, 08.28,  08.51,  028.0, 185, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:39.054512, G726777EF,   16, 08.28,  08.51,  028.0, 178, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:39.172668, G72984B73,   16, 08.28,  08.51,  028.0, 184, 239 06/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:41.242307, G72679FC4,   16, 08.28,  08.51,  028.0, 218, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:42.035691, G72660E4F,   16, 08.28,  08.51,  028.0, 233, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:42.772125, G726777EF,   16, 08.28,  08.51,  028.0, 184, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:43.209336, G72951A7F,   16, 08.28,  08.51,  028.0, 176, 239 08/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:44.779163, G727E634D,   16, 08.28,  08.51,  028.0, 237, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:46.485810, G727E79AE,   16, 08.28,  08.51,  028.1, 234, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:47.004556, G723546E9,   16, 08.28,  08.51,  028.1, 165, 239 26/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:47.327973, G72679FC4,   16, 08.28,  08.51,  028.1, 217, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:48.238411, G729A267A,   16, 08.28,  08.51,  028.1, 173, 239 09/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:48.347721, G726777EF,   16, 08.28,  08.51,  028.1, 174, 240 00/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:50.257013, G72951A7F,   16, 08.28,  08.51,  028.1, 175, 239 08/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:50.370278, G72679FC4,   16, 08.28,  08.51,  028.1, 219, 240 03/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:50.971669, G7266068D,   16, 08.28,  08.51,  028.1, 233, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:52.064327, G726777EF,   16, 08.28,  08.51,  028.1, 176, 239 27/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:53.413254, G72679FC4,   16, 08.28,  08.51,  028.1, 216, 240 02/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:53.694504, G7235450B,   16, 08.28,  08.51,  028.1, 169, 239 21/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:53.922920, G726777EF,   16, 08.28,  08.51,  028.1, 173, 239 29/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:55.285873, G729A2C04,   16, 08.28,  08.51,  028.1, 178, 239 07/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:55.781310, G726777EF,   16, 08.28,  08.51,  028.1, 175, 240 00/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:56.005005, G726D7656,   16, 08.28,  08.51,  028.1, 166, 239 20/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:56.456023, G72679FC4,   16, 08.28,  08.51,  028.1, 218, 240 03/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:57.639986, G726777EF,   16, 08.28,  08.51,  028.1, 189, 240 03/31, 161, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:37:58.307867, G7296470C,   16, 08.28,  08.51,  028.1, 183, 239 09/31, 162, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:38:00.085182, G727E634D,   16, 08.28,  08.51,  028.1, 237, 240 00/31, 160, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:38:01.356957, G726777EF,   16, 08.28,  08.51,  028.0, 180, 240 00/31, 162, 
