Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:09.296236, G727E634D,   13, 08.28,  08.48,  028.6, 232, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:09.302811, G727E0F8B,   13, 08.28,  08.48,  028.6, 182, 240 08/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:11.837948, G727E79AE,   13, 08.28,  08.48,  028.6, 233, 240 00/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:11.839714, G727E79AE,   13, 08.28,  08.48,  028.6, 235, 240 00/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:18.488482, G7266068D,   12, 08.29,  08.48,  028.4, 207, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:18.489389, G7266068D,   12, 08.29,  08.48,  028.4, 208, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:24.599577, G727E634D,   12, 08.29,  08.48,  028.4, 233, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:24.600793, G727E634D,   12, 08.29,  08.48,  028.4, 231, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:27.310655, G727E79AE,   12, 08.29,  08.48,  028.4, 237, 239 29/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:27.312417, G727E79AE,   12, 08.29,  08.48,  028.4, 233, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:33.693301, G7266068D,   12, 08.29,  08.48,  028.6, 222, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:33.694206, G7266068D,   12, 08.29,  08.48,  028.6, 211, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:34.429601, G72ECC3B0,   12, 08.29,  08.48,  028.6, 169, 241 03/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:38.667505, G72671DF4,   12, 08.29,  08.48,  028.6, 237, 240 02/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:38.678532, G72671DF4,   12, 08.29,  08.48,  028.6, 237, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:39.904374, G727E634D,   12, 08.29,  08.48,  028.6, 231, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:39.905589, G727E634D,   12, 08.29,  08.48,  028.6, 199, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:42.782809, G727E79AE,   12, 08.29,  08.48,  028.6, 237, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:42.784579, G727E79AE,   12, 08.29,  08.48,  028.6, 235, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:48.419043, G727DB72E,   13, 08.29,  08.42,  028.6, 227, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:48.421429, G727DB72E,   13, 08.29,  08.42,  028.6, 210, 240 01/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:48.898070, G7266068D,   13, 08.29,  08.42,  028.6, 217, 240 02/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:48.898976, G7266068D,   13, 08.29,  08.42,  028.6, 217, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:55.209003, G727E634D,   13, 08.29,  08.42,  028.6, 221, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:55.210224, G727E634D,   13, 08.29,  08.42,  028.6, 202, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:58.255505, G727E79AE,   13, 08.29,  08.42,  028.6, 237, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:49:58.257264, G727E79AE,   13, 08.29,  08.42,  028.6, 238, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:04.102672, G7266068D,   13, 08.29,  08.48,  028.6, 208, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:04.103576, G7266068D,   13, 08.29,  08.48,  028.6, 201, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:10.512955, G727E634D,   13, 08.29,  08.48,  028.6, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:10.514172, G727E634D,   13, 08.29,  08.48,  028.6, 230, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:13.727096, G727E79AE,   13, 08.29,  08.48,  028.6, 233, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:13.728857, G727E79AE,   13, 08.29,  08.48,  028.6, 234, 239 29/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:14.091668, G721B85DC,   13, 08.29,  08.48,  028.6, 164, 240 10/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:19.308516, G7266068D,   13, 08.28,  08.48,  028.6, 205, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:19.309421, G7266068D,   13, 08.28,  08.48,  028.6, 217, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:25.817539, G727E634D,   13, 08.28,  08.48,  028.6, 231, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:25.818757, G727E634D,   13, 08.28,  08.48,  028.6, 219, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:29.198827, G727E79AE,   13, 08.28,  08.48,  028.6, 234, 239 30/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:29.200587, G727E79AE,   13, 08.28,  08.48,  028.6, 235, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:34.514631, G7266068D,   13, 08.29,  08.42,  028.4, 217, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:34.515540, G7266068D,   13, 08.29,  08.42,  028.4, 194, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:40.352805, G72671DF4,   13, 08.29,  08.42,  028.4, 238, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:40.969286, G721E100D,   13, 08.29,  08.42,  028.4, 164, 239 21/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:41.123079, G727E634D,   13, 08.29,  08.42,  028.4, 217, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:41.124304, G727E634D,   13, 08.29,  08.42,  028.4, 220, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:44.673589, G727E79AE,   13, 08.29,  08.42,  028.4, 237, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:44.675345, G727E79AE,   13, 08.29,  08.42,  028.4, 232, 239 29/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:49.624629, G7253DC76,   13, 08.28,  08.42,  028.6, 169, 240 30/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:54.298977, G72660E4F,   13, 08.28,  08.42,  028.6, 194, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:54.300006, G72660E4F,   13, 08.28,  08.42,  028.6, 199, 240 01/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:56.431172, G727E634D,   13, 08.28,  08.42,  028.6, 225, 240 02/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:50:56.432395, G727E634D,   13, 08.28,  08.42,  028.6, 212, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:00.146536, G727E79AE,   12, 08.29,  08.48,  028.4, 236, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:00.148308, G727E79AE,   12, 08.29,  08.48,  028.4, 233, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:11.737134, G727E634D,   12, 08.29,  08.48,  028.4, 227, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:11.738357, G727E634D,   12, 08.29,  08.48,  028.4, 210, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:15.620741, G727E79AE,   12, 08.28,  08.42,  028.4, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:15.622510, G727E79AE,   12, 08.28,  08.42,  028.4, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:27.041303, G727E634D,   12, 08.28,  08.42,  028.4, 220, 239 29/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:27.042526, G727E634D,   12, 08.28,  08.42,  028.4, 210, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:31.093813, G727E79AE,   12, 08.29,  08.48,  028.6, 235, 239 29/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:31.095571, G727E79AE,   12, 08.29,  08.48,  028.6, 232, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:42.035003, G72671DF4,   10, 08.29,  08.48,  028.4, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:42.046007, G72671DF4,   10, 08.29,  08.48,  028.4, 232, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:42.348458, G727E634D,   10, 08.29,  08.48,  028.4, 232, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:42.349673, G727E634D,   10, 08.29,  08.48,  028.4, 212, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:44.417730, G727DB72E,   10, 08.29,  08.48,  028.4, 206, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:46.567291, G727E79AE,   10, 08.29,  08.48,  028.6, 237, 240 03/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:55.254522, G72F3E919,   10, 08.29,  08.48,  028.6, 167, 239 26/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:57.653697, G727E634D,   10, 08.29,  08.48,  028.6, 226, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:51:57.654918, G727E634D,   10, 08.29,  08.48,  028.6, 224, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:02.042150, G727E79AE,   11, 08.28,  08.42,  028.6, 237, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:02.304761, G7235CAC6,   11, 08.28,  08.42,  028.6, 170, 239 13/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:05.749868, G7266068D,   11, 08.28,  08.42,  028.6, 176, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:08.358674, G7236B3F7,   11, 08.28,  08.42,  028.6, 164, 240 14/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:08.522644, G721200DD,   11, 08.28,  08.42,  028.6, 175, 238 23/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:11.953029, G72812B48,   11, 08.28,  08.42,  028.6, 175, 240 10/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:12.958458, G727E634D,   11, 08.28,  08.42,  028.6, 220, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:12.959681, G727E634D,   11, 08.28,  08.42,  028.6, 213, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:13.379393, G720AC08D,   11, 08.28,  08.42,  028.6, 167, 241 13/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:13.987025, G72AD2306,   11, 08.28,  08.42,  028.6, 164, 239 28/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:15.968583, G727FF398,   12, 08.28,  08.48,  028.6, 178, 238 06/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:16.393340, G72C33A81,   12, 08.28,  08.48,  028.6, 170, 238 20/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:17.225856, G727E79AE,   12, 08.28,  08.48,  028.6, 237, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:18.701545, G724D9861,   12, 08.28,  08.48,  028.6, 176, 240 09/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:27.548330, G7242BAE6,   12, 08.28,  08.48,  028.6, 164, 239 19/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:28.263942, G727E634D,   12, 08.28,  08.48,  028.6, 205, 239 29/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:28.265162, G727E634D,   12, 08.28,  08.48,  028.6, 191, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:32.119471, G727E79AE,   13, 08.29,  08.48,  028.6, 236, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:32.121267, G727E79AE,   13, 08.29,  08.48,  028.6, 203, 240 00/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:33.006567, G72EFB1A1,   13, 08.29,  08.48,  028.6, 167, 240 06/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:36.565460, G724A6D44,   13, 08.29,  08.48,  028.6, 173, 240 18/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:41.867923, G7244CD37,   13, 08.29,  08.48,  028.6, 168, 240 25/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:43.568044, G727E634D,   13, 08.29,  08.48,  028.6, 224, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:43.569280, G727E634D,   13, 08.29,  08.48,  028.6, 228, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:43.717843, G72671DF4,   13, 08.29,  08.48,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:43.728862, G72671DF4,   13, 08.29,  08.48,  028.6, 235, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:47.591931, G727E79AE,   12, 08.28,  08.48,  028.6, 234, 239 29/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:47.593708, G727E79AE,   12, 08.28,  08.48,  028.6, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:53.144032, G7263CCC6,   12, 08.28,  08.48,  028.6, 168, 238 27/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:55.961606, G721BC939,   12, 08.28,  08.48,  028.6, 176, 239 10/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:58.872827, G727E634D,   12, 08.28,  08.48,  028.6, 229, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:52:58.874047, G727E634D,   12, 08.28,  08.48,  028.6, 218, 240 02/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:03.065990, G727E79AE,   12, 08.28,  08.48,  028.6, 237, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:03.067756, G727E79AE,   12, 08.28,  08.48,  028.6, 238, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:06.130117, G72DA68B8,   12, 08.28,  08.48,  028.6, 163, 240 19/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:06.569330, G7266068D,   12, 08.28,  08.48,  028.6, 185, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:14.176935, G727E634D,   12, 08.28,  08.48,  028.6, 227, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:14.178148, G727E634D,   12, 08.28,  08.48,  028.6, 209, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:18.538265, G727E79AE,   11, 08.28,  08.42,  028.6, 237, 240 00/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:18.540052, G727E79AE,   11, 08.28,  08.42,  028.6, 214, 239 29/31, 171, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:21.771915, G7266068D,   11, 08.28,  08.42,  028.6, 199, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:21.772815, G7266068D,   11, 08.28,  08.42,  028.6, 211, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:29.479111, G727E634D,   11, 08.28,  08.42,  028.6, 223, 240 00/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:29.480338, G727E634D,   11, 08.28,  08.42,  028.6, 209, 240 05/31, 164, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:34.012258, G727E79AE,   11, 08.28,  08.48,  028.4, 236, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:34.014031, G727E79AE,   11, 08.28,  08.48,  028.4, 223, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:35.919314, G724682A1,   11, 08.28,  08.48,  028.4, 162, 240 11/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:39.643830, G72BEEBB7,   11, 08.28,  08.48,  028.4, 167, 241 10/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:40.426060, G727DB72E,   11, 08.28,  08.48,  028.4, 197, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:41.789899, G72671DF4,   11, 08.28,  08.48,  028.4, 237, 240 02/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:41.796832, G7279F18E,   11, 08.28,  08.48,  028.4, 227, 239 04/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:41.800919, G72671DF4,   11, 08.28,  08.48,  028.4, 237, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:44.781913, G727E634D,   11, 08.28,  08.48,  028.4, 228, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:44.783133, G727E634D,   11, 08.28,  08.48,  028.4, 202, 240 00/31, 165, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:49.485436, G727E79AE,   10, 08.29,  08.42,  028.4, 236, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:53:49.487194, G727E79AE,   10, 08.29,  08.42,  028.4, 235, 240 00/31, 167, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:00.085490, G727E634D,   10, 08.29,  08.61,  028.6, 225, 240 00/31, 177, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:00.086721, G727E634D,   10, 08.29,  08.61,  028.6, 213, 239 29/31, 177, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:01.487262, G722D931B,   10, 08.29,  08.61,  028.6, 170, 239 29/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:04.959888, G727E79AE,   10, 08.29,  08.61,  028.6, 237, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:15.391325, G727E634D,   10, 08.28,  08.48,  028.4, 230, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:15.392545, G727E634D,   10, 08.28,  08.48,  028.4, 233, 239 29/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:20.432813, G727E79AE,   10, 08.28,  08.48,  028.4, 238, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:20.434580, G727E79AE,   10, 08.28,  08.48,  028.4, 236, 240 00/31, 174, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:30.697240, G727E634D,   11, 08.28,  08.54,  028.4, 231, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:30.698453, G727E634D,   11, 08.28,  08.54,  028.4, 203, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:35.907201, G727E79AE,   11, 08.28,  08.54,  028.4, 235, 240 00/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:37.789415, G7266068D,   11, 08.28,  08.54,  028.4, 171, 240 00/31, 166, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:46.002106, G727E634D,   11, 08.28,  08.42,  028.4, 225, 240 00/31, 175, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:46.003322, G727E634D,   11, 08.28,  08.42,  028.4, 216, 240 00/31, 175, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:50.482448, G7258C8A9,   11, 08.28,  08.42,  028.4, 167, 239 02/31, 168, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:51.380272, G727E79AE,   11, 08.28,  08.42,  028.4, 237, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:51.382036, G727E79AE,   11, 08.28,  08.42,  028.4, 226, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:52.327812, G72B0265C,   11, 08.28,  08.42,  028.4, 173, 241 01/31, 169, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:54:59.932854, G727C645F,   11, 08.28,  08.42,  028.4, 187, 240 00/31, 176, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:01.268166, G721C0E1E,   12, 08.30,  08.54,  028.6, 185, 241 18/31, 175, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:01.306517, G727E634D,   12, 08.30,  08.54,  028.6, 227, 240 00/31, 181, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:01.307734, G727E634D,   12, 08.30,  08.54,  028.6, 223, 240 02/31, 181, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:06.054717, G7231D01E,   12, 08.30,  08.54,  028.6, 179, 239 12/31, 177, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:06.850770, G727E79AE,   12, 08.30,  08.54,  028.6, 237, 240 00/31, 183, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:06.852537, G727E79AE,   12, 08.30,  08.54,  028.6, 230, 240 00/31, 183, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:07.590689, G7265229A,   12, 08.30,  08.54,  028.6, 182, 239 17/31, 185, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:16.610574, G727E634D,   12, 08.28,  08.48,  028.6, 233, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:16.611792, G727E634D,   12, 08.28,  08.48,  028.6, 223, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:22.323937, G727E79AE,   12, 08.28,  08.48,  028.6, 237, 239 28/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:31.915471, G727E634D,   11, 08.28,  08.48,  028.6, 221, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:34.164572, G72F8CE9A,   11, 08.28,  08.48,  028.6, 212, 240 22/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:37.797044, G727E79AE,   11, 08.28,  08.48,  028.6, 233, 240 00/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:38.424064, G72094E4B,   11, 08.28,  08.48,  028.6, 189, 241 05/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:38.429429, G723A764F,   11, 08.28,  08.48,  028.6, 217, 239 15/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:40.119322, G72671DF4,   11, 08.28,  08.48,  028.6, 237, 240 02/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:40.125442, G72E7CE6E,   11, 08.28,  08.48,  028.6, 224, 240 10/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:41.337926, G722471FC,   11, 08.28,  08.48,  028.6, 196, 241 04/31, 188, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:42.618229, G7207BC5F,   11, 08.28,  08.48,  028.6, 183, 240 00/31, 173, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:43.736946, G72E509B6,   11, 08.28,  08.48,  028.6, 199, 238 16/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:44.267845, G720BC428,   11, 08.28,  08.48,  028.6, 188, 238 22/31, 186, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:46.038437, G72AAA6DB,   12, 08.28,  08.48,  028.6, 197, 239 21/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:46.498918, G727DA3D2,   12, 08.28,  08.48,  028.6, 194, 238 13/31, 189, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:47.219386, G727E634D,   12, 08.28,  08.48,  028.6, 227, 240 01/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:47.220612, G727E634D,   12, 08.28,  08.48,  028.6, 224, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:48.864542, G72120F9C,   12, 08.28,  08.48,  028.6, 208, 239 17/31, 186, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:50.867435, G7224A249,   12, 08.28,  08.48,  028.6, 193, 239 22/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 13:55:53.269904, G727E79AE,   12, 08.28,  08.48,  028.6, 236, 240 00/31, 187, 
