Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:18.624876, G723546E9,   12, 08.32,  08.44,  029.9, 178, 239 18/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:19.325344, G72679FC4,   12, 08.32,  08.44,  029.9, 228, 240 06/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:19.752334, G72361206,   12, 08.32,  08.44,  029.9, 172, 239 18/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:19.857625, G7296484D,   12, 08.32,  08.44,  029.9, 206, 239 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:19.873193, G72CA5C8B,   12, 08.32,  08.44,  029.9, 144, 239 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:20.537088, G720EA94F,   12, 08.32,  08.44,  029.9, 169, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:20.592431, G726777EF,   12, 08.32,  08.44,  029.9, 194, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:21.537025, G720EA94F,   12, 08.32,  08.44,  029.9, 159, 240 00/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:21.577566, G72285C6F,   12, 08.32,  08.44,  029.9, 163, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:22.369905, G72D3B09F,   12, 08.32,  08.44,  029.9, 187, 238 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:22.777314, G7270F55D,   12, 08.32,  08.44,  029.9, 168, 239 23/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:23.235847, G72A23F20,   12, 08.32,  08.44,  029.9, 166, 239 26/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:23.355669, G726D7656,   12, 08.32,  08.44,  029.9, 176, 239 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:24.306435, G726777EF,   12, 08.32,  08.44,  029.9, 194, 240 01/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:24.537021, G720EA94F,   12, 08.32,  08.44,  029.9, 163, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:25.855754, G7270F55D,   12, 08.32,  08.44,  029.9, 171, 239 25/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:25.902116, G72951A7F,   12, 08.32,  08.44,  029.9, 197, 239 09/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:26.163543, G726777EF,   12, 08.32,  08.44,  029.9, 189, 240 01/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:26.527116, G726D7656,   12, 08.32,  08.44,  029.9, 176, 239 15/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:26.777509, G72285C6F,   12, 08.32,  08.44,  029.9, 162, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:27.537294, G720EA94F,   12, 08.32,  08.44,  029.9, 178, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:27.866696, G727E79AE,   12, 08.32,  08.44,  029.9, 205, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:27.909320, G729742F7,   12, 08.32,  08.44,  029.9, 208, 239 09/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:28.020589, G726777EF,   12, 08.32,  08.44,  029.9, 194, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:28.857474, G72285C6F,   12, 08.32,  08.44,  029.9, 158, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:29.262812, G7219D86B,   12, 08.32,  08.44,  029.9, 155, 241 14/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:29.537174, G720EA94F,   12, 08.32,  08.44,  029.9, 159, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:29.698534, G726D7656,   12, 08.32,  08.44,  029.9, 172, 239 13/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:29.877551, G726777EF,   12, 08.32,  08.44,  029.9, 194, 240 00/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:30.932056, G729A33D8,   11, 08.32,  08.51,  030.1, 200, 239 13/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:31.482336, G72679FC4,   11, 08.32,  08.51,  030.1, 228, 240 06/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:31.537203, G720EA94F,   11, 08.32,  08.51,  030.1, 160, 240 00/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:31.734733, G726777EF,   11, 08.32,  08.51,  030.1, 190, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:31.977650, G72285C6F,   11, 08.32,  08.51,  030.1, 163, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:32.003515, G723546E9,   11, 08.32,  08.51,  030.1, 172, 239 22/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:32.870146, G726D7656,   11, 08.32,  08.51,  030.1, 176, 239 16/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:32.950447, G72951A7F,   11, 08.32,  08.51,  030.1, 209, 239 13/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:33.017724, G72285C6F,   11, 08.32,  08.51,  030.1, 156, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:33.591866, G726777EF,   11, 08.32,  08.51,  030.1, 192, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:34.057752, G72285C6F,   11, 08.32,  08.51,  030.1, 161, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:34.521112, G72679FC4,   11, 08.32,  08.51,  030.1, 230, 240 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:35.537238, G720EA94F,   11, 08.32,  08.51,  030.1, 159, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:36.041679, G726D7656,   11, 08.32,  08.51,  030.1, 171, 239 19/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:36.137783, G72285C6F,   11, 08.32,  08.51,  030.1, 158, 239 25/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:36.476825, G72360DDA,   11, 08.32,  08.51,  030.1, 167, 239 17/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:37.997318, G72D0671E,   11, 08.32,  08.51,  030.1, 148, 240 27/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:38.172388, G7270F55D,   11, 08.32,  08.51,  030.1, 171, 239 27/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:38.992891, G729B2F22,   11, 08.32,  08.51,  030.1, 206, 239 12/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:39.213003, G726D7656,   11, 08.32,  08.51,  030.1, 175, 239 19/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:39.257870, G72285C6F,   11, 08.32,  08.51,  030.1, 161, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:39.638215, G72F28E3B,   11, 08.32,  08.51,  030.1, 146, 238 17/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:39.821853, G723614DB,   11, 08.32,  08.51,  030.1, 173, 239 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:40.298060, G72285C6F,   11, 08.32,  08.51,  030.1, 154, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:40.599212, G72679FC4,   11, 08.32,  08.51,  030.1, 231, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:40.999171, G7296470C,   11, 08.32,  08.51,  030.1, 192, 239 13/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:41.020139, G726777EF,   11, 08.32,  08.51,  030.1, 192, 239 27/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:42.039246, G7235450B,   11, 08.32,  08.51,  030.1, 173, 239 18/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:42.378291, G72285C6F,   11, 08.32,  08.51,  030.1, 160, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:42.537178, G720EA94F,   11, 08.32,  08.51,  030.1, 160, 240 01/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:42.877280, G726777EF,   11, 08.32,  08.51,  030.1, 199, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:43.339574, G727E79AE,   11, 08.32,  08.51,  030.1, 209, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:43.418279, G72285C6F,   11, 08.32,  08.51,  030.1, 164, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:43.537230, G720EA94F,   11, 08.32,  08.51,  030.1, 162, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:44.055191, G72A23F20,   11, 08.32,  08.51,  030.1, 156, 239 27/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:44.277996, G723445CF,   11, 08.32,  08.51,  030.1, 169, 239 19/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:45.343333, G727DB72E,   11, 08.32,  08.51,  030.1, 238, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:45.354153, G72CF320E,   11, 08.32,  08.51,  030.1, 196, 240 03/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:45.498120, G72285C6F,   11, 08.32,  08.51,  030.1, 160, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:45.537241, G720EA94F,   11, 08.32,  08.51,  030.1, 164, 239 29/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:46.034471, G724601CF,   11, 08.32,  08.51,  030.1, 147, 240 02/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:46.538084, G72285C6F,   11, 08.32,  08.51,  030.1, 161, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:46.591639, G726777EF,   11, 08.32,  08.51,  030.1, 194, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:46.679824, G72679FC4,   11, 08.32,  08.51,  030.1, 229, 240 05/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:46.797496, G727E634D,   11, 08.32,  08.51,  030.1, 180, 240 00/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:47.408790, G7270F55D,   11, 08.32,  08.51,  030.1, 173, 239 24/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:47.578145, G72285C6F,   11, 08.32,  08.51,  030.1, 162, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:47.623002, G72344773,   11, 08.32,  08.51,  030.1, 171, 239 18/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:48.046143, G72964652,   11, 08.32,  08.51,  030.1, 199, 239 07/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:48.537272, G720EA94F,   11, 08.32,  08.51,  030.1, 168, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:48.618281, G72285C6F,   11, 08.32,  08.51,  030.1, 157, 239 29/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:49.658404, G72285C6F,   11, 08.32,  08.51,  030.1, 160, 240 00/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:49.721412, G72679FC4,   11, 08.32,  08.51,  030.1, 227, 240 05/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:50.537203, G720EA94F,   11, 08.32,  08.51,  030.1, 162, 239 28/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:50.698614, G72285C6F,   11, 08.32,  08.51,  030.1, 167, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:50.967841, G7234462D,   11, 08.32,  08.51,  030.1, 174, 239 16/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:51.738810, G72285C6F,   11, 08.32,  08.51,  030.1, 164, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:51.899157, G726D7656,   11, 08.32,  08.51,  030.1, 181, 239 20/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:52.063776, G729A345B,   11, 08.32,  08.51,  030.1, 199, 239 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:52.103913, G724601CF,   11, 08.32,  08.51,  030.1, 157, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:52.162932, G726777EF,   11, 08.32,  08.51,  030.1, 197, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:52.537172, G720EA94F,   11, 08.32,  08.51,  030.1, 164, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:52.762875, G72679FC4,   11, 08.32,  08.51,  030.1, 231, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:53.076475, G729B31A0,   11, 08.32,  08.51,  030.1, 198, 239 08/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:53.537200, G720EA94F,   11, 08.32,  08.51,  030.1, 164, 240 00/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:53.567883, G7270F55D,   11, 08.32,  08.51,  030.1, 172, 239 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:53.818875, G72285C6F,   11, 08.32,  08.51,  030.1, 164, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:54.020291, G726777EF,   11, 08.32,  08.51,  030.1, 197, 240 00/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:54.077869, G72951A7F,   11, 08.32,  08.51,  030.1, 201, 239 09/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:54.858973, G72285C6F,   11, 08.32,  08.51,  030.1, 157, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:55.070669, G726D7656,   11, 08.32,  08.51,  030.1, 178, 239 20/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:55.078751, G7296484D,   11, 08.32,  08.51,  030.1, 194, 239 08/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:55.419494, G7235450B,   11, 08.32,  08.51,  030.1, 171, 239 19/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:55.803180, G72679FC4,   11, 08.32,  08.51,  030.1, 229, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:55.877499, G726777EF,   11, 08.32,  08.51,  030.1, 192, 240 01/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:55.899117, G72285C6F,   11, 08.32,  08.51,  030.1, 159, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:56.537223, G720EA94F,   11, 08.32,  08.51,  030.1, 161, 240 00/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:56.547410, G72361878,   11, 08.32,  08.51,  030.1, 173, 239 19/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:56.939356, G72285C6F,   11, 08.32,  08.51,  030.1, 159, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:57.081654, G72984CF0,   11, 08.32,  08.51,  030.1, 196, 239 07/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:57.734523, G726777EF,   11, 08.32,  08.51,  030.1, 192, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:57.979373, G72285C6F,   11, 08.32,  08.51,  030.1, 164, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:58.241430, G726D7656,   11, 08.32,  08.51,  030.1, 178, 239 18/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:58.343640, G724601CF,   11, 08.32,  08.51,  030.1, 153, 240 07/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:58.812103, G727E79AE,   11, 08.32,  08.51,  030.1, 208, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:58.843126, G72679FC4,   11, 08.32,  08.51,  030.1, 229, 240 04/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:59.019318, G72285C6F,   11, 08.32,  08.51,  030.1, 162, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:59.591390, G726777EF,   11, 08.32,  08.51,  030.1, 195, 239 28/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:53:59.727203, G7270F55D,   11, 08.32,  08.51,  030.1, 174, 239 25/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:00.059319, G72285C6F,   12, 08.30,  08.57,  029.9, 162, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:00.537181, G720EA94F,   12, 08.30,  08.57,  029.9, 162, 239 28/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:01.002847, G72344773,   12, 08.30,  08.57,  029.9, 176, 239 16/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:01.099459, G72285C6F,   12, 08.30,  08.57,  029.9, 160, 239 30/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:01.412799, G726D7656,   12, 08.30,  08.57,  029.9, 178, 239 19/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:01.448327, G726777EF,   12, 08.30,  08.57,  029.9, 194, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:01.882700, G72679FC4,   12, 08.30,  08.57,  029.9, 229, 240 08/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:03.179849, G72285C6F,   12, 08.30,  08.57,  029.9, 165, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:03.304995, G726777EF,   12, 08.30,  08.57,  029.9, 192, 240 01/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:04.584341, G726D7656,   12, 08.30,  08.57,  029.9, 171, 239 21/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:04.921146, G72679FC4,   12, 08.30,  08.57,  029.9, 228, 240 04/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:05.161935, G726777EF,   12, 08.30,  08.57,  029.9, 194, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:05.260210, G72285C6F,   12, 08.30,  08.57,  029.9, 165, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:06.300329, G72285C6F,   12, 08.30,  08.57,  029.9, 160, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:06.582305, G723614DB,   12, 08.30,  08.57,  029.9, 170, 239 16/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:07.028649, G72B9C818,   12, 08.30,  08.57,  029.9, 149, 240 05/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:07.140630, G729B31A0,   12, 08.30,  08.57,  029.9, 206, 239 10/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:07.755634, G726D7656,   12, 08.30,  08.57,  029.9, 174, 239 21/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:08.141948, G72951A7F,   12, 08.30,  08.57,  029.9, 197, 239 10/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:08.875428, G726777EF,   12, 08.30,  08.57,  029.9, 197, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:09.299804, G72671DF4,   12, 08.30,  08.57,  029.9, 232, 240 01/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:09.420415, G72285C6F,   12, 08.30,  08.57,  029.9, 164, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:09.927150, G72361667,   12, 08.30,  08.57,  029.9, 173, 239 20/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:10.732395, G726777EF,   12, 08.30,  08.57,  029.9, 191, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:10.998913, G72679FC4,   12, 08.30,  08.57,  029.9, 232, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:11.441362, G7269DB3F,   12, 08.30,  08.57,  029.9, 157, 241 02/31, 144, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:11.500678, G72285C6F,   12, 08.30,  08.57,  029.9, 160, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:11.830179, G72A10FCB,   12, 08.30,  08.57,  029.9, 153, 239 28/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:12.046206, G7270F55D,   12, 08.30,  08.57,  029.9, 167, 239 27/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:12.158619, G72D3973F,   12, 08.30,  08.57,  029.9, 160, 238 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:12.537386, G720EA94F,   12, 08.30,  08.57,  029.9, 169, 240 01/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:12.540846, G72285C6F,   12, 08.30,  08.57,  029.9, 163, 240 02/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:13.164462, G729A33D8,   12, 08.30,  08.57,  029.9, 193, 239 11/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:13.537471, G720EA94F,   12, 08.30,  08.57,  029.9, 176, 240 00/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:14.037873, G72679FC4,   12, 08.30,  08.57,  029.9, 230, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:14.098424, G726D7656,   12, 08.30,  08.57,  029.9, 176, 239 18/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:14.283401, G727E79AE,   12, 08.30,  08.57,  029.9, 209, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:14.446272, G726777EF,   12, 08.30,  08.57,  029.9, 199, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:14.537310, G720EA94F,   12, 08.30,  08.57,  029.9, 160, 240 01/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:15.125946, G7270F55D,   13, 08.32,  08.44,  030.1, 173, 239 23/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:15.490330, G723546E9,   13, 08.32,  08.44,  030.1, 171, 239 15/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:15.537338, G720EA94F,   13, 08.32,  08.44,  030.1, 165, 239 29/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:15.661107, G72285C6F,   13, 08.32,  08.44,  030.1, 160, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:16.306863, G7275CC80,   13, 08.32,  08.44,  030.1, 157, 239 03/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:16.537283, G720EA94F,   13, 08.32,  08.44,  030.1, 164, 240 00/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:17.269739, G726D7656,   13, 08.32,  08.44,  030.1, 171, 239 21/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:17.406809, G727E634D,   13, 08.32,  08.44,  030.1, 159, 240 02/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:17.564830, G724601CF,   13, 08.32,  08.44,  030.1, 151, 240 03/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:17.728993, G7234462D,   13, 08.32,  08.44,  030.1, 174, 239 23/31, 145, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:18.159976, G726777EF,   13, 08.32,  08.44,  030.1, 194, 240 02/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:18.537317, G720EA94F,   13, 08.32,  08.44,  030.1, 164, 240 01/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:18.835718, G723546E9,   13, 08.32,  08.44,  030.1, 170, 239 19/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:18.991631, G7233DE90,   13, 08.32,  08.44,  030.1, 155, 238 14/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:19.195996, G72994FD6,   13, 08.32,  08.44,  030.1, 194, 239 10/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:19.537379, G720EA94F,   13, 08.32,  08.44,  030.1, 157, 240 00/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:20.016812, G726777EF,   13, 08.32,  08.44,  030.1, 191, 240 02/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:54:20.116742, G72679FC4,   13, 08.32,  08.44,  030.1, 227, 240 03/31, 151, 
