Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:56.348054, G727E79AE,   19, 08.16,  08.57,  025.9, 221, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:56.349900, G723546E9,   19, 08.16,  08.57,  025.9, 197, 239 20/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:56.517498, G726777EF,   19, 08.16,  08.57,  025.9, 202, 240 02/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:57.911548, G7270F55D,   19, 08.16,  08.57,  025.9, 181, 239 24/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:51:58.375154, G726777EF,   19, 08.16,  08.57,  025.9, 200, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:00.671742, G729A3286,   19, 08.16,  08.57,  025.9, 207, 239 10/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:00.822484, G72361358,   19, 08.16,  08.57,  025.9, 197, 239 20/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:00.978496, G727E634D,   19, 08.16,  08.57,  025.9, 227, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:01.686633, G729B3242,   19, 08.16,  08.57,  025.9, 208, 239 09/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:01.889283, G720EA94F,   19, 08.16,  08.57,  025.9, 180, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:02.089811, G726777EF,   19, 08.16,  08.57,  025.9, 194, 240 02/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:02.690464, G72951A7F,   19, 08.16,  08.57,  025.9, 207, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:02.889345, G720EA94F,   19, 08.16,  08.57,  025.9, 180, 239 29/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:03.302235, G7266068D,   19, 08.16,  08.57,  025.9, 234, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:03.693560, G7296484D,   19, 08.16,  08.57,  025.9, 202, 239 12/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:03.947024, G726777EF,   19, 08.16,  08.57,  025.9, 196, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:04.167232, G72361358,   19, 08.16,  08.57,  025.9, 199, 239 22/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:05.872103, G72285C6F,   19, 08.16,  08.57,  025.9, 176, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:07.965179, G72671DF4,   19, 08.16,  08.57,  025.9, 234, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:08.623610, G72344773,   19, 08.16,  08.57,  025.9, 197, 239 21/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:09.730295, G7235450B,   19, 08.16,  08.57,  025.9, 200, 239 23/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:09.738570, G72951A7F,   19, 08.16,  08.57,  025.9, 203, 239 08/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:09.889341, G720EA94F,   19, 08.16,  08.57,  025.9, 181, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:10.741672, G72964652,   19, 08.16,  08.57,  025.9, 208, 239 08/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:10.776216, G72679FC4,   19, 08.16,  08.57,  025.9, 231, 240 03/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:11.375603, G726777EF,   19, 08.16,  08.57,  025.9, 202, 240 05/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:11.745110, G72974115,   19, 08.16,  08.57,  025.9, 208, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:11.825396, G727E79AE,   19, 08.16,  08.57,  025.9, 223, 240 01/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:13.075081, G723546E9,   19, 08.16,  08.57,  025.9, 200, 239 22/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:13.184396, G72D43CDE,   19, 08.16,  08.57,  025.9, 167, 240 09/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:13.752869, G72994FD6,   19, 08.16,  08.57,  025.9, 206, 239 10/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:13.816517, G72679FC4,   19, 08.16,  08.57,  025.9, 233, 240 05/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:14.085737, G72EAC1A6,   19, 08.16,  08.57,  025.9, 164, 241 06/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:14.202701, G72360DDA,   19, 08.16,  08.57,  025.9, 204, 239 22/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:14.767650, G729A33D8,   19, 08.16,  08.57,  025.9, 210, 239 09/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:14.897409, G72BD6A30,   19, 08.16,  08.57,  025.9, 166, 239 10/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:14.936293, G726D7656,   19, 08.16,  08.57,  025.9, 186, 239 16/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:15.782103, G729B3242,   20, 08.16,  08.63,  025.9, 210, 239 07/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:16.283869, G727E634D,   20, 08.16,  08.63,  025.9, 231, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:16.854690, G72679FC4,   20, 08.16,  08.63,  025.9, 233, 240 04/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:17.548600, G72361206,   20, 08.16,  08.63,  025.9, 200, 239 22/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:17.889289, G720EA94F,   20, 08.16,  08.63,  025.9, 178, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:18.510415, G7266068D,   20, 08.16,  08.63,  025.9, 238, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:18.659452, G7234462D,   20, 08.16,  08.63,  025.9, 195, 239 17/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:18.803786, G726777EF,   20, 08.16,  08.63,  025.9, 196, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:19.795878, G72984CF0,   20, 08.16,  08.63,  025.9, 200, 239 09/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:20.889360, G720EA94F,   20, 08.16,  08.63,  025.9, 180, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:21.814145, G729A3286,   20, 08.16,  08.63,  025.9, 206, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:22.518097, G726777EF,   20, 08.16,  08.63,  025.9, 199, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:22.828727, G729B31A0,   20, 08.16,  08.63,  025.9, 203, 239 07/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:22.889383, G720EA94F,   20, 08.16,  08.63,  025.9, 180, 240 03/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:23.343674, G728D8236,   20, 08.16,  08.63,  025.9, 175, 241 08/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:24.889420, G720EA94F,   20, 08.16,  08.63,  025.9, 178, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:25.889367, G720EA94F,   20, 08.16,  08.63,  025.9, 177, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:26.232823, G726777EF,   20, 08.16,  08.63,  025.9, 205, 239 29/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:26.564568, G72E674E6,   20, 08.16,  08.63,  025.9, 183, 241 20/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:27.301806, G727E79AE,   20, 08.16,  08.63,  025.9, 223, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:27.845631, G7299500A,   20, 08.16,  08.63,  025.9, 206, 239 14/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:27.889429, G720EA94F,   20, 08.16,  08.63,  025.9, 178, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:28.090147, G726777EF,   20, 08.16,  08.63,  025.9, 207, 240 00/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:30.878520, G72951A7F,   18, 08.16,  08.57,  025.9, 206, 239 10/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:30.889540, G720EA94F,   18, 08.16,  08.57,  025.9, 183, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:31.589516, G727E634D,   18, 08.16,  08.57,  025.9, 226, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:31.787725, G7270F55D,   18, 08.16,  08.57,  025.9, 180, 239 22/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:32.146067, G72660E4F,   18, 08.16,  08.57,  025.9, 239, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:32.884892, G729742F7,   18, 08.16,  08.57,  025.9, 207, 239 08/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:33.717642, G7266068D,   18, 08.16,  08.57,  025.9, 216, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:33.719365, G7266068D,   18, 08.16,  08.57,  025.9, 213, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:34.867037, G7270F55D,   18, 08.16,  08.57,  025.9, 188, 239 24/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:34.889530, G720EA94F,   18, 08.16,  08.57,  025.9, 176, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:35.906426, G729A33D8,   18, 08.16,  08.57,  025.9, 203, 239 09/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:36.889535, G720EA94F,   18, 08.16,  08.57,  025.9, 176, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:37.376513, G726777EF,   18, 08.16,  08.57,  025.9, 203, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:37.924655, G7252E590,   18, 08.16,  08.57,  025.9, 207, 238 21/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:38.927337, G7296470C,   18, 08.16,  08.57,  025.9, 208, 239 14/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:39.233634, G726777EF,   18, 08.16,  08.57,  025.9, 206, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:39.835829, G7235450B,   18, 08.16,  08.57,  025.9, 190, 239 17/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:39.889449, G720EA94F,   18, 08.16,  08.57,  025.9, 180, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:40.308973, G726D7656,   18, 08.16,  08.57,  025.9, 187, 239 21/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:40.889514, G720EA94F,   18, 08.16,  08.57,  025.9, 179, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:40.934415, G72984CF0,   18, 08.16,  08.57,  025.9, 203, 239 07/31, 164, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:40.963388, G72360DDA,   18, 08.16,  08.57,  025.9, 196, 239 17/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:41.025845, G7270F55D,   18, 08.16,  08.57,  025.9, 180, 239 23/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:41.090721, G726777EF,   18, 08.16,  08.57,  025.9, 205, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:42.778011, G727E79AE,   18, 08.16,  08.57,  025.9, 223, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:42.952853, G729A345B,   18, 08.16,  08.57,  025.9, 210, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:43.967401, G729B31A0,   18, 08.16,  08.57,  025.9, 209, 239 08/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:44.105424, G7270F55D,   18, 08.16,  08.57,  025.9, 181, 239 20/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:44.308416, G72361206,   18, 08.16,  08.57,  025.9, 200, 239 21/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:44.889443, G720C39CF,   18, 08.16,  08.57,  025.9, 180, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:44.971249, G72951A7F,   18, 08.16,  08.57,  025.9, 202, 239 08/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:46.525840, G7235450B,   22, 08.17,  08.57,  025.9, 197, 239 20/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:46.661696, G726777EF,   22, 08.17,  08.57,  025.9, 201, 239 27/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:46.894650, G727E634D,   22, 08.17,  08.57,  025.9, 219, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:47.653877, G72360E38,   22, 08.17,  08.57,  025.9, 199, 239 22/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:48.518981, G726777EF,   22, 08.17,  08.57,  025.9, 203, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:48.699321, G727DB72E,   22, 08.17,  08.57,  025.9, 223, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:48.924449, G7266068D,   22, 08.17,  08.57,  025.9, 238, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:48.926172, G7266068D,   22, 08.17,  08.57,  025.9, 229, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:49.999292, G729A345B,   22, 08.17,  08.57,  025.9, 200, 239 14/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:50.889418, G720EA94F,   22, 08.17,  08.57,  025.9, 181, 240 01/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:51.013868, G729B3242,   22, 08.17,  08.57,  025.9, 204, 239 08/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:52.110291, G7234462D,   22, 08.17,  08.57,  025.9, 197, 239 20/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:53.328883, G72679FC4,   22, 08.17,  08.57,  025.9, 231, 240 04/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:54.090570, G726777EF,   22, 08.17,  08.57,  025.9, 197, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:55.947489, G726777EF,   22, 08.17,  08.57,  025.9, 201, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:56.368112, G72679FC4,   22, 08.17,  08.57,  025.9, 234, 240 02/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:56.563347, G7235450B,   22, 08.17,  08.57,  025.9, 201, 239 22/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:58.253899, G727E79AE,   22, 08.17,  08.57,  025.9, 219, 240 02/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:58.801848, G7234462D,   22, 08.17,  08.57,  025.9, 200, 239 23/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:58.889441, G720EA94F,   22, 08.17,  08.57,  025.9, 181, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:59.064329, G72951A7F,   22, 08.17,  08.57,  025.9, 203, 239 07/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:59.406895, G72679FC4,   22, 08.17,  08.57,  025.9, 234, 240 04/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:52:59.908725, G7235450B,   22, 08.17,  08.57,  025.9, 199, 239 25/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:01.036908, G72360DDA,   19, 08.16,  08.57,  026.1, 208, 239 24/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:01.071070, G729743A9,   19, 08.16,  08.57,  026.1, 206, 239 13/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:01.517951, G726777EF,   19, 08.16,  08.57,  026.1, 193, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:01.889346, G720EA94F,   19, 08.16,  08.57,  026.1, 185, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:02.147343, G72344773,   19, 08.16,  08.57,  026.1, 205, 239 22/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:02.199979, G727E634D,   19, 08.16,  08.57,  026.1, 224, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:02.446442, G72679FC4,   19, 08.16,  08.57,  026.1, 235, 240 04/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:02.889424, G720EA94F,   19, 08.16,  08.57,  026.1, 181, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:03.078634, G7299500A,   19, 08.16,  08.57,  026.1, 203, 239 07/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:03.253846, G7235450B,   19, 08.16,  08.57,  026.1, 203, 239 21/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:03.889339, G720EA94F,   19, 08.16,  08.57,  026.1, 184, 240 00/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:04.093777, G729A33D8,   19, 08.16,  08.57,  026.1, 211, 239 08/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:04.131282, G7266068D,   19, 08.16,  08.57,  026.1, 191, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:04.381591, G72360DDA,   19, 08.16,  08.57,  026.1, 204, 239 23/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:05.108568, G729B2F22,   19, 08.16,  08.57,  026.1, 203, 239 09/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:05.231530, G726777EF,   19, 08.16,  08.57,  026.1, 203, 240 01/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:05.486054, G72679FC4,   19, 08.16,  08.57,  026.1, 234, 240 03/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:05.889347, G720EA94F,   19, 08.16,  08.57,  026.1, 184, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:06.112399, G72951A7F,   19, 08.16,  08.57,  026.1, 205, 239 09/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:06.889387, G720EA94F,   19, 08.16,  08.57,  026.1, 181, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:07.115613, G7296470C,   19, 08.16,  08.57,  026.1, 203, 239 11/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:07.726040, G72360E38,   19, 08.16,  08.57,  026.1, 207, 239 23/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:07.889320, G720EA94F,   19, 08.16,  08.57,  026.1, 185, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:08.889400, G720EA94F,   19, 08.16,  08.57,  026.1, 181, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:08.974390, G72671DF4,   19, 08.16,  08.57,  026.1, 233, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:09.548567, G724EA695,   19, 08.16,  08.57,  026.1, 174, 240 04/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:11.561710, G72679FC4,   19, 08.16,  08.57,  026.1, 235, 240 03/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:12.659499, G726777EF,   19, 08.16,  08.57,  026.1, 202, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:12.889354, G720EA94F,   19, 08.16,  08.57,  026.1, 180, 239 28/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:13.728868, G727E79AE,   19, 08.16,  08.57,  026.1, 223, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:14.415205, G72360DDA,   19, 08.16,  08.57,  026.1, 205, 239 20/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:14.599875, G72679FC4,   19, 08.16,  08.57,  026.1, 234, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:15.889425, G720EA94F,   18, 08.16,  08.63,  025.9, 191, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:17.506576, G727E634D,   18, 08.16,  08.63,  025.9, 230, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:17.638626, G726C803B,   18, 08.16,  08.63,  025.9, 229, 239 19/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:17.658908, G726C77CC,   18, 08.16,  08.63,  025.9, 180, 241 02/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:17.889403, G720EA94F,   18, 08.16,  08.63,  025.9, 182, 240 00/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:17.972253, G7270F55D,   18, 08.16,  08.63,  025.9, 180, 239 25/31, 165, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:18.230906, G726777EF,   18, 08.16,  08.63,  025.9, 200, 240 05/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:18.365414, G726D7656,   18, 08.16,  08.63,  025.9, 183, 239 16/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:18.871129, G72344773,   18, 08.16,  08.63,  025.9, 201, 239 22/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:19.335936, G7266068D,   18, 08.16,  08.63,  025.9, 176, 239 29/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:19.889410, G720EA94F,   18, 08.16,  08.63,  025.9, 183, 240 00/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:20.087855, G726777EF,   18, 08.16,  08.63,  025.9, 200, 239 29/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:20.222226, G72F5EC8C,   18, 08.16,  08.63,  025.9, 169, 240 25/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:20.889490, G720EA94F,   18, 08.16,  08.63,  025.9, 185, 240 01/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:21.209945, G7296484D,   18, 08.16,  08.63,  025.9, 205, 239 09/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:22.213686, G729742F7,   18, 08.16,  08.63,  025.9, 200, 239 14/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:22.215138, G72344773,   18, 08.16,  08.63,  025.9, 193, 239 24/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:22.617620, G72A112AB,   18, 08.16,  08.63,  025.9, 175, 239 23/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:23.801748, G726777EF,   18, 08.16,  08.63,  025.9, 199, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:23.889478, G720EA94F,   18, 08.16,  08.63,  025.9, 180, 240 00/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:24.129776, G7270F55D,   18, 08.16,  08.63,  025.9, 176, 239 26/31, 167, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:24.221083, G7299500A,   18, 08.16,  08.63,  025.9, 203, 239 06/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:25.235762, G729A33D8,   18, 08.16,  08.63,  025.9, 200, 239 10/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:25.659015, G726777EF,   18, 08.16,  08.63,  025.9, 204, 240 04/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:26.250660, G729B2F22,   18, 08.16,  08.63,  025.9, 204, 239 11/31, 168, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:27.254590, G72951A7F,   18, 08.16,  08.63,  025.9, 206, 239 08/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:27.516027, G726777EF,   18, 08.16,  08.63,  025.9, 197, 239 27/31, 166, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:53:28.257773, G7296484D,   18, 08.16,  08.63,  025.9, 206, 239 09/31, 168, 
