,y,x,ts
23127,-11.82183,-106.100289,2/21/2024 13:03:36
23128,-11.83183,-106.110289,2/21/2024 13:03:36
23129,-11.83183,-106.110289,2/21/2024 13:03:36
23130,-11.83183,-106.120289,2/21/2024 13:03:36
23131,-11.83183,-106.120289,2/21/2024 13:03:37
23132,-11.83183,-106.120289,2/21/2024 13:03:37
23133,-11.83183,-106.110289,2/21/2024 13:03:37
23134,-11.82183,-106.110289,2/21/2024 13:03:37
23135,-11.82183,-106.120289,2/21/2024 13:03:37
23136,-11.82183,-106.120289,2/21/2024 13:03:38
23137,-11.82183,-106.130289,2/21/2024 13:03:38
23138,-11.83183,-106.130289,2/21/2024 13:03:38
23139,-11.83183,-106.140289,2/21/2024 13:03:38
23140,-11.83183,-106.140289,2/21/2024 13:03:38
23141,-11.82183,-106.140289,2/21/2024 13:03:39
23142,-11.83183,-106.140289,2/21/2024 13:03:39
23143,-11.83183,-106.140289,2/21/2024 13:03:39
23144,-11.83183,-106.150289,2/21/2024 13:03:39
23145,-11.83183,-106.150289,2/21/2024 13:03:39
23146,-11.83183,-106.160289,2/21/2024 13:03:40
23147,-11.83183,-106.160289,2/21/2024 13:03:40
23148,-11.84183,-106.160289,2/21/2024 13:03:40
23149,-11.84183,-106.160289,2/21/2024 13:03:40
23150,-11.84183,-106.160289,2/21/2024 13:03:40
23151,-11.84183,-106.160289,2/21/2024 13:03:41
23152,-11.84183,-106.160289,2/21/2024 13:03:41
23153,-11.84183,-106.160289,2/21/2024 13:03:41
23154,-11.85183,-106.170289,2/21/2024 13:03:41
23155,-11.85183,-106.180289,2/21/2024 13:03:41
23156,-11.86183,-106.180289,2/21/2024 13:03:42
23157,-11.86183,-106.190289,2/21/2024 13:03:42
23158,-11.87183,-106.200289,2/21/2024 13:03:42
23159,-11.87183,-106.200289,2/21/2024 13:03:42
23160,-11.87183,-106.200289,2/21/2024 13:03:42
23161,-11.86183,-106.200289,2/21/2024 13:03:43
23162,-11.86183,-106.190289,2/21/2024 13:03:43
23163,-11.86183,-106.190289,2/21/2024 13:03:43
23164,-11.87183,-106.190289,2/21/2024 13:03:43
23165,-11.88183,-106.200289,2/21/2024 13:03:43
23166,-11.89183,-106.210289,2/21/2024 13:03:44
23167,-11.89183,-106.220289,2/21/2024 13:03:44
23168,-11.90183,-106.230289,2/21/2024 13:03:44
23169,-11.91183,-106.240289,2/21/2024 13:03:44
23170,-11.91183,-106.250289,2/21/2024 13:03:44
23171,-11.91183,-106.250289,2/21/2024 13:03:45
23172,-11.91183,-106.240289,2/21/2024 13:03:45
23173,-11.92183,-106.230289,2/21/2024 13:03:45
23174,-11.91183,-106.230289,2/21/2024 13:03:45
23175,-11.92183,-106.230289,2/21/2024 13:03:45
23176,-11.92183,-106.240289,2/21/2024 13:03:46
23177,-11.92183,-106.250289,2/21/2024 13:03:46
23178,-11.93183,-106.260289,2/21/2024 13:03:46
23179,-11.94183,-106.270289,2/21/2024 13:03:46
23180,-11.95183,-106.280289,2/21/2024 13:03:46
23181,-11.96183,-106.280289,2/21/2024 13:03:47
23182,-11.95183,-106.280289,2/21/2024 13:03:47
23183,-11.95183,-106.270289,2/21/2024 13:03:47
23184,-11.95183,-106.260289,2/21/2024 13:03:47
23185,-11.94183,-106.260289,2/21/2024 13:03:47
23186,-11.95183,-106.260289,2/21/2024 13:03:48
23187,-11.95183,-106.260289,2/21/2024 13:03:48
23188,-11.96183,-106.270289,2/21/2024 13:03:48
23189,-11.97183,-106.280289,2/21/2024 13:03:48
23190,-11.97183,-106.280289,2/21/2024 13:03:48
23191,-11.98183,-106.280289,2/21/2024 13:03:49
23192,-11.98183,-106.280289,2/21/2024 13:03:49
23193,-11.98183,-106.270289,2/21/2024 13:03:49
23194,-11.98183,-106.270289,2/21/2024 13:03:49
23195,-11.97183,-106.260289,2/21/2024 13:03:49
23196,-11.98183,-106.260289,2/21/2024 13:03:50
23197,-11.98183,-106.260289,2/21/2024 13:03:50
23198,-11.98183,-106.270289,2/21/2024 13:03:50
23199,-11.98183,-106.270289,2/21/2024 13:03:50
23200,-11.99183,-106.270289,2/21/2024 13:03:50
23201,-11.99183,-106.270289,2/21/2024 13:03:51
23202,-11.99183,-106.270289,2/21/2024 13:03:51
23203,-11.99183,-106.270289,2/21/2024 13:03:51
23204,-11.99183,-106.270289,2/21/2024 13:03:51
23205,-11.99183,-106.270289,2/21/2024 13:03:51
23206,-11.99183,-106.270289,2/21/2024 13:03:52
23207,-11.99183,-106.270289,2/21/2024 13:03:52
23208,-11.99183,-106.270289,2/21/2024 13:03:52
23209,-11.99183,-106.270289,2/21/2024 13:03:52
23210,-11.98183,-106.270289,2/21/2024 13:03:52
23211,-11.98183,-106.270289,2/21/2024 13:03:53
23212,-11.97183,-106.270289,2/21/2024 13:03:53
23213,-11.97183,-106.270289,2/21/2024 13:03:53
23214,-11.97183,-106.280289,2/21/2024 13:03:53
23215,-11.97183,-106.280289,2/21/2024 13:03:53
23216,-11.97183,-106.290289,2/21/2024 13:03:54
23217,-11.97183,-106.290289,2/21/2024 13:03:54
23218,-11.96183,-106.290289,2/21/2024 13:03:54
23219,-11.96183,-106.290289,2/21/2024 13:03:54
23220,-11.95183,-106.280289,2/21/2024 13:03:54
23221,-11.94183,-106.280289,2/21/2024 13:03:55
23222,-11.94183,-106.280289,2/21/2024 13:03:55
23223,-11.94183,-106.290289,2/21/2024 13:03:55
23224,-11.94183,-106.290289,2/21/2024 13:03:55
23225,-11.94183,-106.300289,2/21/2024 13:03:55
23226,-11.93183,-106.300289,2/21/2024 13:03:56
23227,-11.93183,-106.300289,2/21/2024 13:03:56
23228,-11.93183,-106.290289,2/21/2024 13:03:56
23229,-11.91183,-106.280289,2/21/2024 13:03:56
23230,-11.91183,-106.280289,2/21/2024 13:03:56
23231,-11.91183,-106.280289,2/21/2024 13:03:57
23232,-11.91183,-106.280289,2/21/2024 13:03:57
23233,-11.91183,-106.280289,2/21/2024 13:03:57
23234,-11.91183,-106.290289,2/21/2024 13:03:57
23235,-11.91183,-106.290289,2/21/2024 13:03:57
23236,-11.91183,-106.280289,2/21/2024 13:03:58
23237,-11.91183,-106.280289,2/21/2024 13:03:58
23238,-11.91183,-106.280289,2/21/2024 13:03:58
23239,-11.90183,-106.270289,2/21/2024 13:03:58
23240,-11.89183,-106.270289,2/21/2024 13:03:58
23241,-11.89183,-106.260289,2/21/2024 13:03:59
23242,-11.89183,-106.260289,2/21/2024 13:03:59
23243,-11.89183,-106.260289,2/21/2024 13:03:59
23244,-11.90183,-106.260289,2/21/2024 13:03:59
23245,-11.90183,-106.260289,2/21/2024 13:03:59
23246,-11.90183,-106.260289,2/21/2024 13:04:00
23247,-11.90183,-106.260289,2/21/2024 13:04:00
23248,-11.90183,-106.260289,2/21/2024 13:04:00
23249,-11.90183,-106.260289,2/21/2024 13:04:00
23250,-11.89183,-106.250289,2/21/2024 13:04:00
23251,-11.89183,-106.250289,2/21/2024 13:04:01
23252,-11.89183,-106.240289,2/21/2024 13:04:01
23253,-11.89183,-106.240289,2/21/2024 13:04:01
23254,-11.89183,-106.240289,2/21/2024 13:04:01
23255,-11.89183,-106.240289,2/21/2024 13:04:01
23256,-11.89183,-106.240289,2/21/2024 13:04:02
23257,-11.89183,-106.240289,2/21/2024 13:04:02
23258,-11.89183,-106.240289,2/21/2024 13:04:02
23259,-11.89183,-106.240289,2/21/2024 13:04:02
23260,-11.89183,-106.240289,2/21/2024 13:04:02
23261,-11.88183,-106.240289,2/21/2024 13:04:03
23262,-11.88183,-106.240289,2/21/2024 13:04:03
23263,-11.88183,-106.230289,2/21/2024 13:04:03
23264,-11.88183,-106.230289,2/21/2024 13:04:03
23265,-11.88183,-106.230289,2/21/2024 13:04:03
23266,-11.88183,-106.230289,2/21/2024 13:04:04
23267,-11.88183,-106.220289,2/21/2024 13:04:04
23268,-11.88183,-106.220289,2/21/2024 13:04:04
23269,-11.88183,-106.220289,2/21/2024 13:04:04
23270,-11.88183,-106.210289,2/21/2024 13:04:04
23271,-11.88183,-106.210289,2/21/2024 13:04:05
23272,-11.88183,-106.210289,2/21/2024 13:04:05
23273,-11.88183,-106.220289,2/21/2024 13:04:05
23274,-11.88183,-106.220289,2/21/2024 13:04:05
23275,-11.88183,-106.210289,2/21/2024 13:04:05
23276,-11.87183,-106.200289,2/21/2024 13:04:06
23277,-11.87183,-106.190289,2/21/2024 13:04:06
23278,-11.87183,-106.190289,2/21/2024 13:04:06
23279,-11.87183,-106.180289,2/21/2024 13:04:06
23280,-11.87183,-106.190289,2/21/2024 13:04:06
23281,-11.87183,-106.190289,2/21/2024 13:04:07
23282,-11.87183,-106.190289,2/21/2024 13:04:07
23283,-11.88183,-106.190289,2/21/2024 13:04:07
23284,-11.88183,-106.180289,2/21/2024 13:04:07
23285,-11.87183,-106.180289,2/21/2024 13:04:07
23286,-11.87183,-106.170289,2/21/2024 13:04:08
23287,-11.87183,-106.160289,2/21/2024 13:04:08
23288,-11.87183,-106.150289,2/21/2024 13:04:08
23289,-11.87183,-106.160289,2/21/2024 13:04:08
23290,-11.87183,-106.160289,2/21/2024 13:04:08
23291,-11.88183,-106.160289,2/21/2024 13:04:09
23292,-11.88183,-106.160289,2/21/2024 13:04:09
23293,-11.88183,-106.160289,2/21/2024 13:04:09
23294,-11.88183,-106.160289,2/21/2024 13:04:09
23295,-11.88183,-106.160289,2/21/2024 13:04:09
23296,-11.88183,-106.160289,2/21/2024 13:04:10
23297,-11.88183,-106.160289,2/21/2024 13:04:10
23298,-11.88183,-106.150289,2/21/2024 13:04:10
23299,-11.88183,-106.150289,2/21/2024 13:04:10
23300,-11.89183,-106.150289,2/21/2024 13:04:10
23301,-11.89183,-106.150289,2/21/2024 13:04:11
23302,-11.89183,-106.150289,2/21/2024 13:04:11
23303,-11.89183,-106.160289,2/21/2024 13:04:11
23304,-11.88183,-106.160289,2/21/2024 13:04:11
23305,-11.88183,-106.160289,2/21/2024 13:04:11
23306,-11.87183,-106.160289,2/21/2024 13:04:12
23307,-11.88183,-106.160289,2/21/2024 13:04:12
23308,-11.89183,-106.150289,2/21/2024 13:04:12
23309,-11.90183,-106.160289,2/21/2024 13:04:12
23310,-11.90183,-106.160289,2/21/2024 13:04:12
23311,-11.89183,-106.160289,2/21/2024 13:04:13
23312,-11.89183,-106.160289,2/21/2024 13:04:13
23313,-11.89183,-106.170289,2/21/2024 13:04:13
23314,-11.89183,-106.170289,2/21/2024 13:04:13
23315,-11.89183,-106.170289,2/21/2024 13:04:13
23316,-11.90183,-106.170289,2/21/2024 13:04:14
23317,-11.90183,-106.170289,2/21/2024 13:04:14
23318,-11.90183,-106.170289,2/21/2024 13:04:14
23319,-11.90183,-106.170289,2/21/2024 13:04:14
23320,-11.89183,-106.170289,2/21/2024 13:04:14
23321,-11.89183,-106.170289,2/21/2024 13:04:15
23322,-11.89183,-106.170289,2/21/2024 13:04:15
23323,-11.90183,-106.170289,2/21/2024 13:04:15
23324,-11.90183,-106.180289,2/21/2024 13:04:15
23325,-11.89183,-106.190289,2/21/2024 13:04:15
23326,-11.89183,-106.190289,2/21/2024 13:04:16
23327,-11.89183,-106.190289,2/21/2024 13:04:16
23328,-11.89183,-106.190289,2/21/2024 13:04:16
23329,-11.89183,-106.190289,2/21/2024 13:04:16
23330,-11.89183,-106.190289,2/21/2024 13:04:16
23331,-11.89183,-106.190289,2/21/2024 13:04:17
23332,-11.89183,-106.190289,2/21/2024 13:04:17
23333,-11.90183,-106.190289,2/21/2024 13:04:17
23334,-11.89183,-106.190289,2/21/2024 13:04:17
23335,-11.89183,-106.200289,2/21/2024 13:04:17
23336,-11.89183,-106.200289,2/21/2024 13:04:18
23337,-11.89183,-106.190289,2/21/2024 13:04:18
23338,-11.89183,-106.190289,2/21/2024 13:04:18
23339,-11.89183,-106.190289,2/21/2024 13:04:18
23340,-11.89183,-106.190289,2/21/2024 13:04:18
23341,-11.89183,-106.200289,2/21/2024 13:04:19
23342,-11.89183,-106.200289,2/21/2024 13:04:19
23343,-11.89183,-106.210289,2/21/2024 13:04:19
23344,-11.89183,-106.210289,2/21/2024 13:04:19
23345,-11.89183,-106.200289,2/21/2024 13:04:19
23346,-11.90183,-106.200289,2/21/2024 13:04:20
23347,-11.90183,-106.200289,2/21/2024 13:04:20
23348,-11.90183,-106.210289,2/21/2024 13:04:20
23349,-11.91183,-106.220289,2/21/2024 13:04:20
23350,-11.91183,-106.220289,2/21/2024 13:04:20
23351,-11.92183,-106.230289,2/21/2024 13:04:21
23352,-11.92183,-106.230289,2/21/2024 13:04:21
23353,-11.92183,-106.230289,2/21/2024 13:04:21
23354,-11.92183,-106.220289,2/21/2024 13:04:21
23355,-11.91183,-106.220289,2/21/2024 13:04:21
23356,-11.91183,-106.220289,2/21/2024 13:04:22
23357,-11.92183,-106.220289,2/21/2024 13:04:22
23358,-11.92183,-106.230289,2/21/2024 13:04:22
23359,-11.93183,-106.240289,2/21/2024 13:04:22
23360,-11.94183,-106.250289,2/21/2024 13:04:22
23361,-11.94183,-106.260289,2/21/2024 13:04:23
23362,-11.94183,-106.260289,2/21/2024 13:04:23
23363,-11.94183,-106.260289,2/21/2024 13:04:23
23364,-11.94183,-106.250289,2/21/2024 13:04:23
23365,-11.94183,-106.250289,2/21/2024 13:04:23
23366,-11.94183,-106.250289,2/21/2024 13:04:24
23367,-11.94183,-106.250289,2/21/2024 13:04:24
23368,-11.94183,-106.260289,2/21/2024 13:04:24
23369,-11.94183,-106.260289,2/21/2024 13:04:24
23370,-11.94183,-106.270289,2/21/2024 13:04:24
23371,-11.94183,-106.270289,2/21/2024 13:04:25
23372,-11.95183,-106.280289,2/21/2024 13:04:25
23373,-11.96183,-106.290289,2/21/2024 13:04:25
23374,-11.96183,-106.290289,2/21/2024 13:04:25
23375,-11.96183,-106.300289,2/21/2024 13:04:25
23376,-11.96183,-106.290289,2/21/2024 13:04:26
23377,-11.96183,-106.290289,2/21/2024 13:04:26
23378,-11.96183,-106.280289,2/21/2024 13:04:26
23379,-11.96183,-106.280289,2/21/2024 13:04:26
23380,-11.96183,-106.290289,2/21/2024 13:04:26
23381,-11.97183,-106.300289,2/21/2024 13:04:27
23382,-11.97183,-106.310289,2/21/2024 13:04:27
23383,-11.97183,-106.310289,2/21/2024 13:04:27
23384,-11.98183,-106.320289,2/21/2024 13:04:27
23385,-11.97183,-106.320289,2/21/2024 13:04:27
23386,-11.98183,-106.320289,2/21/2024 13:04:28
23387,-11.98183,-106.320289,2/21/2024 13:04:28
23388,-11.98183,-106.320289,2/21/2024 13:04:28
23389,-11.98183,-106.320289,2/21/2024 13:04:28
23390,-11.98183,-106.320289,2/21/2024 13:04:28
23391,-11.98183,-106.320289,2/21/2024 13:04:29
23392,-11.98183,-106.330289,2/21/2024 13:04:29
23393,-11.98183,-106.340289,2/21/2024 13:04:29
23394,-11.98183,-106.340289,2/21/2024 13:04:29
23395,-11.99183,-106.350289,2/21/2024 13:04:29
23396,-11.99183,-106.350289,2/21/2024 13:04:30
23397,-11.98183,-106.350289,2/21/2024 13:04:30
23398,-11.98183,-106.340289,2/21/2024 13:04:30
23399,-11.99183,-106.340289,2/21/2024 13:04:30
23400,-11.99183,-106.350289,2/21/2024 13:04:30
23401,-11.99183,-106.350289,2/21/2024 13:04:31
23402,-11.99183,-106.350289,2/21/2024 13:04:31
23403,-11.99183,-106.350289,2/21/2024 13:04:31
23404,-11.99183,-106.350289,2/21/2024 13:04:31
23405,-11.98183,-106.340289,2/21/2024 13:04:31
23406,-11.98183,-106.340289,2/21/2024 13:04:32
23407,-11.98183,-106.340289,2/21/2024 13:04:32
23408,-11.99183,-106.350289,2/21/2024 13:04:32
23409,-11.99183,-106.350289,2/21/2024 13:04:32
23410,-11.99183,-106.350289,2/21/2024 13:04:32
23411,-11.99183,-106.350289,2/21/2024 13:04:33
23412,-11.99183,-106.350289,2/21/2024 13:04:33
23413,-11.99183,-106.350289,2/21/2024 13:04:33
23414,-11.98183,-106.340289,2/21/2024 13:04:33
23415,-11.98183,-106.340289,2/21/2024 13:04:33
23416,-11.98183,-106.330289,2/21/2024 13:04:34
23417,-11.98183,-106.330289,2/21/2024 13:04:34
23418,-11.98183,-106.330289,2/21/2024 13:04:34
23419,-11.99183,-106.340289,2/21/2024 13:04:34
23420,-11.99183,-106.340289,2/21/2024 13:04:34
23421,-11.99183,-106.340289,2/21/2024 13:04:35
23422,-11.98183,-106.340289,2/21/2024 13:04:35
23423,-11.98183,-106.330289,2/21/2024 13:04:35
23424,-11.97183,-106.320289,2/21/2024 13:04:35
23425,-11.97183,-106.310289,2/21/2024 13:04:35
23426,-11.97183,-106.310289,2/21/2024 13:04:36
23427,-11.97183,-106.310289,2/21/2024 13:04:36
23428,-11.98183,-106.320289,2/21/2024 13:04:36
23429,-11.97183,-106.310289,2/21/2024 13:04:36
23430,-11.96183,-106.310289,2/21/2024 13:04:36
23431,-11.96183,-106.300289,2/21/2024 13:04:37
23432,-11.96183,-106.300289,2/21/2024 13:04:37
23433,-11.96183,-106.300289,2/21/2024 13:04:37
23434,-11.96183,-106.300289,2/21/2024 13:04:37
23435,-11.96183,-106.300289,2/21/2024 13:04:37
23436,-11.96183,-106.300289,2/21/2024 13:04:38
23437,-11.96183,-106.290289,2/21/2024 13:04:38
23438,-11.96183,-106.290289,2/21/2024 13:04:38
23439,-11.96183,-106.290289,2/21/2024 13:04:38
23440,-11.96183,-106.290289,2/21/2024 13:04:38
23441,-11.95183,-106.280289,2/21/2024 13:04:39
23442,-11.95183,-106.280289,2/21/2024 13:04:39
23443,-11.96183,-106.280289,2/21/2024 13:04:39
23444,-11.96183,-106.280289,2/21/2024 13:04:39
23445,-11.96183,-106.280289,2/21/2024 13:04:39
23446,-11.96183,-106.280289,2/21/2024 13:04:40
23447,-11.96183,-106.280289,2/21/2024 13:04:40
23448,-11.96183,-106.280289,2/21/2024 13:04:40
23449,-11.96183,-106.270289,2/21/2024 13:04:40
23450,-11.96183,-106.270289,2/21/2024 13:04:40
23451,-12.00183,-106.260289,2/21/2024 13:04:41
23452,-12.23183,-106.150289,2/21/2024 13:04:41
23453,-12.58183,-106.070289,2/21/2024 13:04:41
23454,-12.93183,-105.970289,2/21/2024 13:04:41
23455,-13.07183,-105.910289,2/21/2024 13:04:41
23456,-13.17183,-105.860289,2/21/2024 13:04:42
23457,-13.29183,-105.830289,2/21/2024 13:04:42
23458,-13.29183,-105.810289,2/21/2024 13:04:42
23459,-13.23183,-105.790289,2/21/2024 13:04:42
23460,-13.11183,-105.770289,2/21/2024 13:04:42
23461,-12.92183,-105.760289,2/21/2024 13:04:43
23462,-12.66183,-105.760289,2/21/2024 13:04:43
23463,-13.43183,-105.830289,2/21/2024 13:04:43
23464,-13.40183,-105.810289,2/21/2024 13:04:43
23465,-13.33183,-105.820289,2/21/2024 13:04:43
23466,-13.31183,-105.830289,2/21/2024 13:04:44
23467,-13.29183,-105.820289,2/21/2024 13:04:44
23468,-13.27183,-105.830289,2/21/2024 13:04:44
23469,-13.24183,-105.860289,2/21/2024 13:04:44
23470,-13.18183,-105.890289,2/21/2024 13:04:44
23471,-13.12183,-105.960289,2/21/2024 13:04:45
23472,-13.07183,-106.020289,2/21/2024 13:04:45
23473,-13.05183,-106.030289,2/21/2024 13:04:45
23474,-13.06183,-106.010289,2/21/2024 13:04:45
23475,-13.07183,-106.030289,2/21/2024 13:04:45
23476,-13.06183,-106.000289,2/21/2024 13:04:46
23477,-13.05183,-105.900289,2/21/2024 13:04:46
23478,-13.06183,-105.850289,2/21/2024 13:04:46
23479,-13.07183,-105.890289,2/21/2024 13:04:46
23480,-13.04183,-105.990289,2/21/2024 13:04:46
23481,-13.02183,-106.000289,2/21/2024 13:04:47
23482,-13.00183,-105.970289,2/21/2024 13:04:47
23483,-13.02183,-105.930289,2/21/2024 13:04:47
23484,-13.03183,-105.930289,2/21/2024 13:04:47
23485,-13.02183,-105.930289,2/21/2024 13:04:47
23486,-13.01183,-105.930289,2/21/2024 13:04:48
23487,-13.00183,-105.930289,2/21/2024 13:04:48
23488,-13.01183,-105.930289,2/21/2024 13:04:48
23489,-13.02183,-105.930289,2/21/2024 13:04:48
23490,-13.02183,-105.930289,2/21/2024 13:04:48
23491,-13.01183,-105.920289,2/21/2024 13:04:49
23492,-13.01183,-105.920289,2/21/2024 13:04:49
23493,-13.02183,-105.910289,2/21/2024 13:04:49
23494,-13.00183,-105.900289,2/21/2024 13:04:49
23495,-12.98183,-105.910289,2/21/2024 13:04:49
23496,-12.97183,-105.910289,2/21/2024 13:04:50
23497,-12.96183,-105.910289,2/21/2024 13:04:50
23498,-12.95183,-105.910289,2/21/2024 13:04:50
23499,-12.95183,-105.900289,2/21/2024 13:04:50
23500,-12.93183,-105.890289,2/21/2024 13:04:50
23501,-12.92183,-105.860289,2/21/2024 13:04:51
23502,-12.91183,-105.820289,2/21/2024 13:04:51
23503,-12.94183,-105.790289,2/21/2024 13:04:51
23504,-13.00183,-105.750289,2/21/2024 13:04:51
23505,-13.07183,-105.710289,2/21/2024 13:04:51
23506,-13.17183,-105.660289,2/21/2024 13:04:52
23507,-13.20183,-105.610289,2/21/2024 13:04:52
23508,-13.20183,-105.610289,2/21/2024 13:04:52
23509,-13.17183,-105.640289,2/21/2024 13:04:52
23510,-13.15183,-105.630289,2/21/2024 13:04:52
23511,-13.15183,-105.590289,2/21/2024 13:04:53
23512,-13.17183,-105.560289,2/21/2024 13:04:53
23513,-13.19183,-105.570289,2/21/2024 13:04:53
23514,-13.16183,-105.570289,2/21/2024 13:04:53
23515,-13.17183,-105.540289,2/21/2024 13:04:53
23516,-13.21183,-105.520289,2/21/2024 13:04:54
23517,-13.25183,-105.490289,2/21/2024 13:04:54
23518,-13.27183,-105.470289,2/21/2024 13:04:54
23519,-13.27183,-105.440289,2/21/2024 13:04:54
23520,-13.27183,-105.390289,2/21/2024 13:04:54
23521,-13.26183,-105.350289,2/21/2024 13:04:55
23522,-13.26183,-105.340289,2/21/2024 13:04:55
23523,-13.25183,-105.340289,2/21/2024 13:04:55
23524,-13.25183,-105.340289,2/21/2024 13:04:55
23525,-13.26183,-105.330289,2/21/2024 13:04:55
23526,-13.32183,-105.320289,2/21/2024 13:04:56
23527,-13.37183,-105.330289,2/21/2024 13:04:56
23528,-13.38183,-105.350289,2/21/2024 13:04:56
23529,-13.42183,-105.390289,2/21/2024 13:04:56
23530,-13.47183,-105.440289,2/21/2024 13:04:56
23531,-13.54183,-105.480289,2/21/2024 13:04:57
23532,-13.60183,-105.510289,2/21/2024 13:04:57
23533,-13.62183,-105.510289,2/21/2024 13:04:57
23534,-13.64183,-105.500289,2/21/2024 13:04:57
23535,-13.68183,-105.510289,2/21/2024 13:04:57
23536,-13.71183,-105.520289,2/21/2024 13:04:58
23537,-13.73183,-105.510289,2/21/2024 13:04:58
23538,-13.76183,-105.490289,2/21/2024 13:04:58
23539,-13.79183,-105.500289,2/21/2024 13:04:58
23540,-13.77183,-105.490289,2/21/2024 13:04:58
23541,-13.77183,-105.520289,2/21/2024 13:04:59
23542,-13.79183,-105.580289,2/21/2024 13:04:59
23543,-13.84183,-105.650289,2/21/2024 13:04:59
23544,-13.90183,-105.730289,2/21/2024 13:04:59
23545,-13.94183,-105.780289,2/21/2024 13:04:59
23546,-13.96183,-105.800289,2/21/2024 13:05:00
23547,-13.96183,-105.790289,2/21/2024 13:05:00
23548,-13.96183,-105.770289,2/21/2024 13:05:00
23549,-13.98183,-105.750289,2/21/2024 13:05:00
23550,-14.03183,-105.740289,2/21/2024 13:05:00
23551,-14.06183,-105.730289,2/21/2024 13:05:01
23552,-14.05183,-105.730289,2/21/2024 13:05:01
23553,-14.02183,-105.730289,2/21/2024 13:05:01
23554,-14.02183,-105.750289,2/21/2024 13:05:01
23555,-14.01183,-105.760289,2/21/2024 13:05:01
23556,-14.00183,-105.750289,2/21/2024 13:05:02
23557,-14.00183,-105.750289,2/21/2024 13:05:02
23558,-13.99183,-105.740289,2/21/2024 13:05:02
23559,-13.98183,-105.750289,2/21/2024 13:05:02
23560,-13.97183,-105.750289,2/21/2024 13:05:02
23561,-13.97183,-105.760289,2/21/2024 13:05:03
23562,-13.98183,-105.760289,2/21/2024 13:05:03
23563,-13.99183,-105.760289,2/21/2024 13:05:03
23564,-14.01183,-105.750289,2/21/2024 13:05:03
23565,-14.03183,-105.740289,2/21/2024 13:05:03
23566,-14.06183,-105.740289,2/21/2024 13:05:04
23567,-14.07183,-105.730289,2/21/2024 13:05:04
23568,-14.06183,-105.740289,2/21/2024 13:05:04
23569,-14.05183,-105.740289,2/21/2024 13:05:04
23570,-14.06183,-105.770289,2/21/2024 13:05:04
23571,-14.05183,-105.780289,2/21/2024 13:05:05
23572,-14.04183,-105.790289,2/21/2024 13:05:05
23573,-14.04183,-105.790289,2/21/2024 13:05:05
23574,-14.06183,-105.790289,2/21/2024 13:05:05
23575,-14.07183,-105.780289,2/21/2024 13:05:05
23576,-14.06183,-105.770289,2/21/2024 13:05:06
23577,-14.05183,-105.770289,2/21/2024 13:05:06
23578,-14.04183,-105.770289,2/21/2024 13:05:06
23579,-14.04183,-105.780289,2/21/2024 13:05:06
23580,-14.05183,-105.790289,2/21/2024 13:05:06
23581,-14.05183,-105.790289,2/21/2024 13:05:07
23582,-14.06183,-105.800289,2/21/2024 13:05:07
23583,-14.06183,-105.810289,2/21/2024 13:05:07
23584,-14.06183,-105.830289,2/21/2024 13:05:07
23585,-14.05183,-105.830289,2/21/2024 13:05:07
