"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 12:47:15.888802304+00:00","46035.888802","178.0","1","8","G720EA94F","46035","0.8888020000013057","12042"
"2024-02-21 12:47:15.930574336+00:00","46035.930570576595","233.0","4","7","G72679FC4","46035","0.9305705765946186","11072"
"2024-02-21 12:47:15.951716864+00:00","46035.95171331796","221.0","3","7","G72679FC4","46035","0.9517133179615485","12047"
"2024-02-21 12:47:17.133052160+00:00","46037.1330496388","169.0","6","5","G726D7656","46037","0.1330496387963649","11106"
"2024-02-21 12:47:17.157212160+00:00","46037.157217","186.0","1","5","G726D7656","46037","0.15721699999994598","12042"
"2024-02-21 12:47:17.888821504+00:00","46037.888825","176.0","1","8","G720EA94F","46037","0.8888250000018161","12042"
"2024-02-21 12:47:18.199703040+00:00","46038.1997053684","204.0","5","6","G726777EF","46038","0.19970536840264685","11156"
"2024-02-21 12:47:18.888856320+00:00","46038.888853","177.0","1","8","G720EA94F","46038","0.8888529999967432","12042"
"2024-02-21 12:47:18.945253120+00:00","46038.94525374179","229.0","6","7","G72679FC4","46038","0.9452537417892017","11106"
"2024-02-21 12:47:18.972088576+00:00","46038.97209115984","227.0","4","7","G72679FC4","46038","0.9720911598415114","11072"
"2024-02-21 12:47:18.993090304+00:00","46038.99308894255","223.0","3","7","G72679FC4","46038","0.9930889425522764","12047"
"2024-02-21 12:47:19.888840960+00:00","46039.888836","175.0","1","8","G720EA94F","46039","0.888835999998264","12042"
"2024-02-21 12:47:20.056492288+00:00","46040.05649112576","192.0","6","6","G726777EF","46040","0.05649112576065818","11106"
"2024-02-21 12:47:20.083267584+00:00","46040.083267258226","197.0","4","6","G726777EF","46040","0.08326725822553271","11072"
"2024-02-21 12:47:20.104269312+00:00","46040.10426776761","184.0","3","6","G726777EF","46040","0.10426776760868961","12047"
"2024-02-21 12:47:20.888895744+00:00","46040.8889","177.0","1","8","G720EA94F","46040","0.8888999999981024","12042"
"2024-02-21 12:47:21.150300672+00:00","46041.150302566435","175.0","6","2","G7270F55D","46041","0.15030256643512985","11106"
"2024-02-21 12:47:21.916078080+00:00","46041.916073143395","206.0","5","6","G726777EF","46041","0.9160731433948968","11156"
"2024-02-21 12:47:21.938809600+00:00","46041.938809","215.0","1","6","G726777EF","46041","0.9388089999993099","12042"
"2024-02-21 12:47:21.986123776+00:00","46041.98612684662","227.0","6","7","G72679FC4","46041","0.9861268466192996","11106"
"2024-02-21 12:47:23.796795904+00:00","46043.796791","199.0","1","6","G726777EF","46043","0.7967910000006668","12042"
"2024-02-21 12:47:23.820473088+00:00","46043.82047042748","197.0","3","6","G726777EF","46043","0.8204704274830874","12047"
"2024-02-21 12:47:24.866192640+00:00","46044.866193026595","173.0","5","8","G720EA94F","46044","0.8661930265952833","11156"
"2024-02-21 12:47:25.053618688+00:00","46045.05362233299","230.0","4","7","G72679FC4","46045","0.053622332990926225","11072"
"2024-02-21 12:47:25.630873856+00:00","46045.630874986404","191.0","6","6","G726777EF","46045","0.6308749864037964","11106"
"2024-02-21 12:47:25.632402688+00:00","46045.6323999185","212.0","5","6","G726777EF","46045","0.632399918496958","11156"
"2024-02-21 12:47:25.655003648+00:00","46045.655008","198.0","1","6","G726777EF","46045","0.6550080000015441","12042"
"2024-02-21 12:47:25.866237696+00:00","46045.86623427514","179.0","5","8","G720EA94F","46045","0.8662342751413235","11156"
"2024-02-21 12:47:26.648007680+00:00","46046.6480066766","174.0","6","5","G726D7656","46046","0.6480066766016535","11106"
"2024-02-21 12:47:26.866272512+00:00","46046.8662705237","177.0","5","8","G720EA94F","46046","0.8662705237002228","11156"
"2024-02-21 12:47:27.490449152+00:00","46047.49045280636","207.0","5","6","G726777EF","46047","0.49045280636346433","11156"
"2024-02-21 12:47:27.864647680+00:00","46047.86464871759","159.0","6","8","G720EA94F","46047","0.8646487175865332","11106"
"2024-02-21 12:47:28.114294272+00:00","46048.114297837776","220.0","3","7","G72679FC4","46048","0.11429783777566627","12047"
"2024-02-21 12:47:28.864833280+00:00","46048.86483646292","162.0","6","8","G720EA94F","46048","0.8648364629189018","11106"
"2024-02-21 12:47:28.888842496+00:00","46048.88884","175.0","1","8","G720EA94F","46048","0.8888399999996182","12042"
"2024-02-21 12:47:29.346725632+00:00","46049.346726894815","193.0","6","6","G726777EF","46049","0.34672689481521957","11106"
"2024-02-21 12:47:29.373661696+00:00","46049.37366027644","204.0","4","6","G726777EF","46049","0.37366027644020505","11072"
"2024-02-21 12:47:29.844258560+00:00","46049.84426","184.0","1","5","G726D7656","46049","0.8442599999980303","12042"
"2024-02-21 12:47:30.412742912+00:00","46050.412746","180.0","1","2","G7270F55D","46050","0.41274600000178907","12042"
"2024-02-21 12:47:31.206109952+00:00","46051.206111583306","208.0","5","6","G726777EF","46051","0.20611158330575563","11156"
"2024-02-21 12:47:31.228590336+00:00","46051.228593","197.0","1","6","G726777EF","46051","0.22859299999981886","12042"
"2024-02-21 12:47:31.231346176+00:00","46051.2313500818","194.0","4","6","G726777EF","46051","0.23135008179815486","11072"
"2024-02-21 12:47:31.252287744+00:00","46051.25228575159","188.0","3","6","G726777EF","46051","0.25228575158689637","12047"
"2024-02-21 12:47:31.866325760+00:00","46051.86632476682","182.0","5","8","G720EA94F","46051","0.8663247668227996","11156"
"2024-02-21 12:47:32.888820736+00:00","46052.888818","180.0","1","8","G720EA94F","46052","0.8888179999994463","12042"
"2024-02-21 12:47:32.991797504+00:00","46052.99179903355","169.0","6","5","G726D7656","46052","0.9917990335525246","11106"
"2024-02-21 12:47:33.061984+00:00","46053.06198580516","188.0","6","6","G726777EF","46053","0.061985805157746654","11106"
"2024-02-21 12:47:33.086144+00:00","46053.086147","199.0","1","6","G726777EF","46053","0.08614700000180164","12042"
"2024-02-21 12:47:33.088829696+00:00","46053.088826888095","199.0","4","6","G726777EF","46053","0.08882688809535466","11072"
"2024-02-21 12:47:33.109861632+00:00","46053.109859085416","185.0","3","6","G726777EF","46053","0.10985908541624667","12047"
"2024-02-21 12:47:33.888785152+00:00","46053.888782","176.0","1","8","G720EA94F","46053","0.888782000001811","12042"
"2024-02-21 12:47:34.864669952+00:00","46054.864664939145","160.0","6","8","G720EA94F","46054","0.8646649391448591","11106"
"2024-02-21 12:47:34.866067968+00:00","46054.86606651351","173.0","5","8","G720EA94F","46054","0.8660665135103045","11156"
"2024-02-21 12:47:34.888819968+00:00","46054.888819","181.0","1","8","G720EA94F","46054","0.8888189999997849","12042"
"2024-02-21 12:47:34.921086976+00:00","46054.92108636213","208.0","5","6","G726777EF","46054","0.9210863621265162","11156"
"2024-02-21 12:47:34.943828736+00:00","46054.94383","199.0","1","6","G726777EF","46054","0.9438299999965238","12042"
"2024-02-21 12:47:34.946453760+00:00","46054.94645369374","197.0","4","6","G726777EF","46054","0.9464536937375669","11072"
"2024-02-21 12:47:35.888764160+00:00","46055.888761","179.0","1","8","G720EA94F","46055","0.8887610000019777","12042"
"2024-02-21 12:47:36.163486208+00:00","46056.16348571271","174.0","6","5","G726D7656","46056","0.16348571270646062","11106"
"2024-02-21 12:47:36.187595776+00:00","46056.187594","182.0","1","5","G726D7656","46056","0.18759400000271853","12042"
"2024-02-21 12:47:36.777655040+00:00","46056.77765671416","189.0","6","6","G726777EF","46056","0.7776567141627311","11106"
"2024-02-21 12:47:36.779395072+00:00","46056.77939724927","216.0","5","6","G726777EF","46056","0.7793972492727335","11156"
"2024-02-21 12:47:36.804379904+00:00","46056.80438149804","200.0","4","6","G726777EF","46056","0.8043814980410389","11072"
"2024-02-21 12:47:36.888808960+00:00","46056.888811","181.0","1","8","G720EA94F","46056","0.8888109999970766","12042"
"2024-02-21 12:47:37.214104064+00:00","46057.214103690676","227.0","4","7","G72679FC4","46057","0.21410369067598367","11072"
"2024-02-21 12:47:37.864623616+00:00","46057.86462217711","160.0","6","8","G720EA94F","46057","0.8646221771123237","11106"
"2024-02-21 12:47:38.636807936+00:00","46058.63680613891","203.0","5","6","G726777EF","46058","0.6368061389075592","11156"
"2024-02-21 12:47:38.864688384+00:00","46058.86468492285","160.0","6","8","G720EA94F","46058","0.8646849228534847","11106"
"2024-02-21 12:47:39.335345664+00:00","46059.335348391294","173.0","6","5","G726D7656","46059","0.33534839129424654","11106"
"2024-02-21 12:47:40.253928704+00:00","46060.2539292814","228.0","4","7","G72679FC4","46060","0.2539292814035434","11072"
"2024-02-21 12:47:40.275020800+00:00","46060.27502337127","220.0","3","7","G72679FC4","46060","0.27502337127225474","12047"
"2024-02-21 12:47:40.519588096+00:00","46060.51958310955","196.0","4","6","G726777EF","46060","0.5195831095479662","11072"
"2024-02-21 12:47:40.888817408+00:00","46060.888815","180.0","1","8","G720EA94F","46060","0.8888149999984307","12042"
"2024-02-21 12:47:41.866160896+00:00","46061.86616525383","179.0","5","8","G720EA94F","46061","0.8661652538285125","11156"
"2024-02-21 12:47:42.374687488+00:00","46062.374687","206.0","1","6","G726777EF","46062","0.3746870000031777","12042"
"2024-02-21 12:47:42.864646656+00:00","46062.86464490677","162.0","6","8","G720EA94F","46062","0.864644906767353","11106"
"2024-02-21 12:47:43.864611072+00:00","46063.86460765283","161.0","6","8","G720EA94F","46063","0.8646076528311823","11106"
"2024-02-21 12:47:43.888791296+00:00","46063.888788","175.0","1","8","G720EA94F","46063","0.8887879999965662","12042"
"2024-02-21 12:47:44.209841664+00:00","46064.20984280557","212.0","5","6","G726777EF","46064","0.2098428055687691","11156"
"2024-02-21 12:47:44.235118080+00:00","46064.235113719595","194.0","4","6","G726777EF","46064","0.23511371959466487","11072"
"2024-02-21 12:47:44.866134528+00:00","46064.86613899987","181.0","5","8","G720EA94F","46064","0.866138999866962","11156"
"2024-02-21 12:47:44.888815872+00:00","46064.88882","183.0","1","8","G720EA94F","46064","0.8888200000001234","12042"
"2024-02-21 12:47:45.864610304+00:00","46065.8646141447","160.0","6","8","G720EA94F","46065","0.8646141447025002","11106"
"2024-02-21 12:47:46.066037504+00:00","46066.06604248925","192.0","6","6","G726777EF","46066","0.06604248924850253","11106"
"2024-02-21 12:47:46.067586560+00:00","46066.06758769427","219.0","5","6","G726777EF","46066","0.06758769426960498","11156"
"2024-02-21 12:47:46.090247680+00:00","46066.090251","195.0","1","6","G726777EF","46066","0.09025100000144448","12042"
"2024-02-21 12:47:46.092782592+00:00","46066.09277952507","192.0","4","6","G726777EF","46066","0.0927795250681811","11072"
"2024-02-21 12:47:46.113945088+00:00","46066.11394041433","176.0","3","6","G726777EF","46066","0.11394041433231905","12047"
"2024-02-21 12:47:46.304499200+00:00","46066.3044997133","229.0","6","7","G72679FC4","46066","0.30449971329653636","11106"
"2024-02-21 12:47:47.864619520+00:00","46067.864620636574","167.0","6","8","G720EA94F","46067","0.864620636573818","11106"
"2024-02-21 12:47:47.923309568+00:00","46067.92331344558","189.0","6","6","G726777EF","46067","0.9233134455789695","11106"
"2024-02-21 12:47:47.947509760+00:00","46067.947509","194.0","1","6","G726777EF","46067","0.9475089999978081","12042"
"2024-02-21 12:47:47.971267584+00:00","46067.971264749984","177.0","3","6","G726777EF","46067","0.9712647499836748","12047"
"2024-02-21 12:47:48.850049792+00:00","46068.85004542994","176.0","6","5","G726D7656","46068","0.8500454299428384","11106"
"2024-02-21 12:47:48.851578624+00:00","46068.85157503456","191.0","5","5","G726D7656","46068","0.8515750345613924","11156"
"2024-02-21 12:47:48.874240+00:00","46068.874243","178.0","1","5","G726D7656","46068","0.874242999998387","12042"
"2024-02-21 12:47:48.876845056+00:00","46068.87684224401","173.0","4","5","G726D7656","46068","0.876842244011641","11072"
"2024-02-21 12:47:48.887466496+00:00","46068.887471","180.0","1","2","G7270F55D","46068","0.887471000001824","12042"
"2024-02-21 12:47:48.888814336+00:00","46068.888811","182.0","1","8","G720EA94F","46068","0.8888109999970766","12042"
"2024-02-21 12:47:49.344635648+00:00","46069.34463467798","232.0","5","7","G72679FC4","46069","0.3446346779819578","11156"
"2024-02-21 12:47:49.780974080+00:00","46069.780969400665","193.0","6","6","G726777EF","46069","0.7809694006646168","11106"
"2024-02-21 12:47:49.782523136+00:00","46069.782525473194","210.0","5","6","G726777EF","46069","0.782525473194255","11156"
"2024-02-21 12:47:49.807829760+00:00","46069.80783213723","196.0","4","6","G726777EF","46069","0.8078321372304345","11072"
"2024-02-21 12:47:49.864608768+00:00","46069.8646081285","162.0","6","8","G720EA94F","46069","0.8646081284969114","11106"
"2024-02-21 12:47:49.888798976+00:00","46069.888797","175.0","1","8","G720EA94F","46069","0.888796999999613","12042"
"2024-02-21 12:47:50.888813568+00:00","46070.888809","179.0","1","8","G720EA94F","46070","0.8888089999963995","12042"
"2024-02-21 12:47:51.638809600+00:00","46071.63881435514","191.0","6","6","G726777EF","46071","0.6388143551375833","11106"
"2024-02-21 12:47:51.665655040+00:00","46071.665655942","192.0","4","6","G726777EF","46071","0.6656559420007397","11072"
"2024-02-21 12:47:51.686636544+00:00","46071.68663541599","185.0","3","6","G726777EF","46071","0.6866354159865296","12047"
"2024-02-21 12:47:51.864678400+00:00","46071.86468062016","158.0","6","8","G720EA94F","46071","0.8646806201577419","11106"
"2024-02-21 12:47:52.045636864+00:00","46072.045639","184.0","1","5","G726D7656","46072","0.04563900000357535","12042"
"2024-02-21 12:47:52.382710016+00:00","46072.38271131919","231.0","5","7","G72679FC4","46072","0.382711319187365","11156"
"2024-02-21 12:47:52.408137472+00:00","46072.40813866675","224.0","4","7","G72679FC4","46072","0.4081386667530751","11072"
"2024-02-21 12:47:52.429159168+00:00","46072.42916195322","219.0","3","7","G72679FC4","46072","0.4291619532232289","12047"
"2024-02-21 12:47:52.888833024+00:00","46072.88883","175.0","1","8","G720EA94F","46072","0.8888300000035088","12042"
"2024-02-21 12:47:53.496504064+00:00","46073.49650431011","192.0","6","6","G726777EF","46073","0.49650431011104956","11106"
"2024-02-21 12:47:53.497942528+00:00","46073.4979462508","212.0","5","6","G726777EF","46073","0.4979462507981225","11156"
"2024-02-21 12:47:53.523249152+00:00","46073.52325174777","200.0","4","6","G726777EF","46073","0.5232517477707006","11072"
"2024-02-21 12:47:53.866156032+00:00","46073.86615823772","180.0","5","8","G720EA94F","46073","0.8661582377171726","11156"
"2024-02-21 12:47:54.864813056+00:00","46074.864810857565","157.0","6","8","G720EA94F","46074","0.8648108575653168","11106"
"2024-02-21 12:47:54.866201088+00:00","46074.866199486256","173.0","5","8","G720EA94F","46074","0.8661994862559368","11156"
"2024-02-21 12:47:55.021983744+00:00","46075.021982346116","176.0","6","2","G7270F55D","46075","0.021982346115692053","11106"
"2024-02-21 12:47:55.194664192+00:00","46075.19465958256","186.0","5","5","G726D7656","46075","0.19465958255750593","11156"
"2024-02-21 12:47:55.378308352+00:00","46075.378304","205.0","1","6","G726777EF","46075","0.37830399999802466","12042"
"2024-02-21 12:47:57.238296320+00:00","46077.23829435997","189.0","4","6","G726777EF","46077","0.23829435997322435","11072"
"2024-02-21 12:47:58.489124352+00:00","46078.489124842316","228.0","4","7","G72679FC4","46078","0.4891248423155048","11072"
"2024-02-21 12:47:58.866239744+00:00","46078.86624448076","176.0","5","8","G720EA94F","46078","0.866244480763271","11156"
"2024-02-21 12:47:58.888931072+00:00","46078.888928","177.0","1","8","G720EA94F","46078","0.8889280000003055","12042"
"2024-02-21 12:47:59.070865408+00:00","46079.07086991776","212.0","5","6","G726777EF","46079","0.07086991776304785","11156"
"2024-02-21 12:47:59.096162048+00:00","46079.09616016456","194.0","4","6","G726777EF","46079","0.09616016456129728","11072"
"2024-02-21 12:47:59.888825088+00:00","46079.888825","178.0","1","8","G720EA94F","46079","0.8888250000018161","12042"
"2024-02-21 12:48:00.866158336+00:00","46080.8661589783","174.0","5","8","G720EA94F","46080","0.8661589783005184","11156"
"2024-02-21 12:48:00.888990720+00:00","46080.888993","179.0","1","8","G720EA94F","46080","0.8889930000004824","12042"
"2024-02-21 12:48:00.928187904+00:00","46080.92818480765","208.0","5","6","G726777EF","46080","0.9281848076498136","11156"
"2024-02-21 12:48:00.950949632+00:00","46080.950947","207.0","1","6","G726777EF","46080","0.9509469999975408","12042"
"2024-02-21 12:48:00.953625344+00:00","46080.95362197092","196.0","4","6","G726777EF","46080","0.9536219709189027","11072"
"2024-02-21 12:48:00.974546432+00:00","46080.974547084785","188.0","3","6","G726777EF","46080","0.9745470847847173","12047"
